"","date","time","type","count","datetime"
"1497",2012-06-26,"02:58:40","people",1220,2012-06-26 02:58:40
"1498",2012-06-26,"02:59:04","people",1221,2012-06-26 02:59:04
"1499",2012-06-26,"02:59:05","people",1222,2012-06-26 02:59:05
"1500",2012-06-26,"02:59:18","people",1223,2012-06-26 02:59:18
"1501",2012-06-26,"02:59:22","people",1224,2012-06-26 02:59:22
"1502",2012-06-26,"02:59:28","people",1225,2012-06-26 02:59:28
"1503",2012-06-26,"02:59:44","people",1226,2012-06-26 02:59:44
"1504",2012-06-26,"02:59:48","people",1227,2012-06-26 02:59:48
"1505",2012-06-26,"03:00:00","people",1228,2012-06-26 03:00:00
"1506",2012-06-26,"03:00:14","people",1229,2012-06-26 03:00:14
"1507",2012-06-26,"03:00:22","people",1230,2012-06-26 03:00:22
"1508",2012-06-26,"03:00:52","people",1231,2012-06-26 03:00:52
"1509",2012-06-26,"03:01:01","people",1232,2012-06-26 03:01:01
"1510",2012-06-26,"03:01:14","people",1233,2012-06-26 03:01:14
"1511",2012-06-26,"03:01:18","people",1234,2012-06-26 03:01:18
"1512",2012-06-26,"03:01:19","people",1235,2012-06-26 03:01:19
"1513",2012-06-26,"03:01:21","people",1236,2012-06-26 03:01:21
"1514",2012-06-26,"03:01:29","people",1237,2012-06-26 03:01:29
"1515",2012-06-26,"03:01:30","people",1238,2012-06-26 03:01:30
"1516",2012-06-26,"03:01:34","people",1239,2012-06-26 03:01:34
"1517",2012-06-26,"03:01:58","people",1240,2012-06-26 03:01:58
"1518",2012-06-26,"03:02:01","people",1241,2012-06-26 03:02:01
"1519",2012-06-26,"03:02:11","leaders",78,2012-06-26 03:02:11
"1520",2012-06-26,"03:02:56","people",1242,2012-06-26 03:02:56
"1521",2012-06-26,"03:04:23","people",1243,2012-06-26 03:04:23
"1522",2012-06-26,"03:05:39","people",1244,2012-06-26 03:05:39
"1523",2012-06-26,"03:06:07","people",1245,2012-06-26 03:06:07
"1524",2012-06-26,"03:08:00","people",1246,2012-06-26 03:08:00
"1525",2012-06-26,"03:09:00","people",1247,2012-06-26 03:09:00
"1526",2012-06-26,"03:10:37","people",1248,2012-06-26 03:10:37
"1527",2012-06-26,"03:11:42","people",1249,2012-06-26 03:11:42
"1528",2012-06-26,"03:12:11","leaders",79,2012-06-26 03:12:11
"1529",2012-06-26,"03:12:22","people",1250,2012-06-26 03:12:22
"1530",2012-06-26,"03:12:30","people",1251,2012-06-26 03:12:30
"1531",2012-06-26,"03:12:34","people",1252,2012-06-26 03:12:34
"1532",2012-06-26,"03:12:34","people",1253,2012-06-26 03:12:34
"1533",2012-06-26,"03:12:35","people",1254,2012-06-26 03:12:35
"1534",2012-06-26,"03:12:42","people",1255,2012-06-26 03:12:42
"1535",2012-06-26,"03:12:43","people",1256,2012-06-26 03:12:43
"1536",2012-06-26,"03:12:46","people",1257,2012-06-26 03:12:46
"1537",2012-06-26,"03:12:46","people",1258,2012-06-26 03:12:46
"1538",2012-06-26,"03:12:50","people",1259,2012-06-26 03:12:50
"1539",2012-06-26,"03:12:50","people",1260,2012-06-26 03:12:50
"1540",2012-06-26,"03:12:52","people",1261,2012-06-26 03:12:52
"1541",2012-06-26,"03:12:54","people",1262,2012-06-26 03:12:54
"1542",2012-06-26,"03:12:59","people",1263,2012-06-26 03:12:59
"1543",2012-06-26,"03:13:00","people",1264,2012-06-26 03:13:00
"1544",2012-06-26,"03:13:00","people",1265,2012-06-26 03:13:00
"1545",2012-06-26,"03:13:01","people",1266,2012-06-26 03:13:01
"1546",2012-06-26,"03:13:01","people",1267,2012-06-26 03:13:01
"1547",2012-06-26,"03:13:02","people",1268,2012-06-26 03:13:02
"1548",2012-06-26,"03:13:03","people",1269,2012-06-26 03:13:03
"1549",2012-06-26,"03:13:04","people",1270,2012-06-26 03:13:04
"1550",2012-06-26,"03:13:09","people",1271,2012-06-26 03:13:09
"1551",2012-06-26,"03:13:11","people",1272,2012-06-26 03:13:11
"1552",2012-06-26,"03:13:22","people",1273,2012-06-26 03:13:22
"1553",2012-06-26,"03:13:23","orgs",87,2012-06-26 03:13:23
"1554",2012-06-26,"03:13:24","people",1274,2012-06-26 03:13:24
"1555",2012-06-26,"03:13:28","people",1275,2012-06-26 03:13:28
"1556",2012-06-26,"03:13:30","people",1276,2012-06-26 03:13:30
"1557",2012-06-26,"03:13:46","people",1277,2012-06-26 03:13:46
"1558",2012-06-26,"03:13:49","people",1278,2012-06-26 03:13:49
"1559",2012-06-26,"03:13:49","people",1279,2012-06-26 03:13:49
"1560",2012-06-26,"03:13:51","people",1280,2012-06-26 03:13:51
"1561",2012-06-26,"03:14:02","people",1281,2012-06-26 03:14:02
"1562",2012-06-26,"03:14:03","people",1282,2012-06-26 03:14:03
"1563",2012-06-26,"03:14:06","people",1283,2012-06-26 03:14:06
"1564",2012-06-26,"03:14:08","people",1284,2012-06-26 03:14:08
"1565",2012-06-26,"03:14:12","people",1285,2012-06-26 03:14:12
"1566",2012-06-26,"03:14:13","people",1286,2012-06-26 03:14:13
"1567",2012-06-26,"03:14:15","people",1287,2012-06-26 03:14:15
"1568",2012-06-26,"03:14:16","people",1288,2012-06-26 03:14:16
"1569",2012-06-26,"03:14:36","people",1289,2012-06-26 03:14:36
"1570",2012-06-26,"03:14:47","people",1290,2012-06-26 03:14:47
"1571",2012-06-26,"03:14:48","people",1291,2012-06-26 03:14:48
"1572",2012-06-26,"03:14:53","people",1292,2012-06-26 03:14:53
"1573",2012-06-26,"03:14:54","people",1293,2012-06-26 03:14:54
"1574",2012-06-26,"03:15:17","people",1294,2012-06-26 03:15:17
"1575",2012-06-26,"03:15:27","people",1295,2012-06-26 03:15:27
"1576",2012-06-26,"03:15:33","people",1296,2012-06-26 03:15:33
"1577",2012-06-26,"03:15:35","people",1297,2012-06-26 03:15:35
"1578",2012-06-26,"03:15:40","people",1298,2012-06-26 03:15:40
"1579",2012-06-26,"03:15:45","people",1299,2012-06-26 03:15:45
"1580",2012-06-26,"03:15:57","people",1300,2012-06-26 03:15:57
"1581",2012-06-26,"03:17:07","people",1301,2012-06-26 03:17:07
"1582",2012-06-26,"03:17:09","people",1302,2012-06-26 03:17:09
"1583",2012-06-26,"03:17:09","people",1303,2012-06-26 03:17:09
"1584",2012-06-26,"03:17:12","people",1304,2012-06-26 03:17:12
"1585",2012-06-26,"03:17:52","people",1305,2012-06-26 03:17:52
"1586",2012-06-26,"03:17:59","people",1306,2012-06-26 03:17:59
"1587",2012-06-26,"03:18:34","people",1307,2012-06-26 03:18:34
"1588",2012-06-26,"03:18:39","people",1308,2012-06-26 03:18:39
"1589",2012-06-26,"03:18:58","people",1309,2012-06-26 03:18:58
"1590",2012-06-26,"03:19:13","people",1310,2012-06-26 03:19:13
"1591",2012-06-26,"03:19:40","people",1311,2012-06-26 03:19:40
"1592",2012-06-26,"03:19:48","people",1312,2012-06-26 03:19:48
"1593",2012-06-26,"03:20:15","people",1313,2012-06-26 03:20:15
"1594",2012-06-26,"03:20:49","movs",101,2012-06-26 03:20:49
"1595",2012-06-26,"03:21:20","orgs",88,2012-06-26 03:21:20
"1596",2012-06-26,"03:21:25","orgs",89,2012-06-26 03:21:25
"1597",2012-06-26,"03:21:27","people",1314,2012-06-26 03:21:27
"1598",2012-06-26,"03:21:28","people",1315,2012-06-26 03:21:28
"1599",2012-06-26,"03:21:41","orgs",90,2012-06-26 03:21:41
"1600",2012-06-26,"03:21:44","orgs",91,2012-06-26 03:21:44
"1601",2012-06-26,"03:21:49","people",1316,2012-06-26 03:21:49
"1602",2012-06-26,"03:21:52","people",1317,2012-06-26 03:21:52
"1603",2012-06-26,"03:21:53","people",1318,2012-06-26 03:21:53
"1604",2012-06-26,"03:21:57","people",1319,2012-06-26 03:21:57
"1605",2012-06-26,"03:21:57","movs",102,2012-06-26 03:21:57
"1606",2012-06-26,"03:22:05","people",1320,2012-06-26 03:22:05
"1607",2012-06-26,"03:22:08","leaders",80,2012-06-26 03:22:08
"1608",2012-06-26,"03:22:12","people",1321,2012-06-26 03:22:12
"1609",2012-06-26,"03:23:02","people",1322,2012-06-26 03:23:02
"1610",2012-06-26,"03:23:04","orgs",92,2012-06-26 03:23:04
"1611",2012-06-26,"03:23:08","orgs",93,2012-06-26 03:23:08
"1612",2012-06-26,"03:23:10","people",1323,2012-06-26 03:23:10
"1613",2012-06-26,"03:23:33","orgs",94,2012-06-26 03:23:33
"1614",2012-06-26,"03:23:35","orgs",95,2012-06-26 03:23:35
"1615",2012-06-26,"03:23:40","orgs",96,2012-06-26 03:23:40
"1616",2012-06-26,"03:23:44","people",1324,2012-06-26 03:23:44
"1617",2012-06-26,"03:23:45","orgs",97,2012-06-26 03:23:45
"1618",2012-06-26,"03:23:50","people",1325,2012-06-26 03:23:50
"1619",2012-06-26,"03:24:10","people",1326,2012-06-26 03:24:10
"1620",2012-06-26,"03:24:23","movs",103,2012-06-26 03:24:23
"1621",2012-06-26,"03:24:32","people",1327,2012-06-26 03:24:32
"1622",2012-06-26,"03:24:41","people",1328,2012-06-26 03:24:41
"1623",2012-06-26,"03:24:46","people",1329,2012-06-26 03:24:46
"1624",2012-06-26,"03:24:58","people",1330,2012-06-26 03:24:58
"1625",2012-06-26,"03:24:59","people",1331,2012-06-26 03:24:59
"1626",2012-06-26,"03:25:06","people",1332,2012-06-26 03:25:06
"1627",2012-06-26,"03:25:18","people",1333,2012-06-26 03:25:18
"1628",2012-06-26,"03:25:25","people",1334,2012-06-26 03:25:25
"1629",2012-06-26,"03:25:32","people",1335,2012-06-26 03:25:32
"1630",2012-06-26,"03:26:08","people",1336,2012-06-26 03:26:08
"1631",2012-06-26,"03:26:31","leaders",81,2012-06-26 03:26:31
"1632",2012-06-26,"03:26:55","people",1337,2012-06-26 03:26:55
"1633",2012-06-26,"03:27:02","people",1338,2012-06-26 03:27:02
"1634",2012-06-26,"03:27:03","people",1339,2012-06-26 03:27:03
"1635",2012-06-26,"03:27:03","people",1340,2012-06-26 03:27:03
"1636",2012-06-26,"03:27:30","people",1341,2012-06-26 03:27:30
"1637",2012-06-26,"03:27:34","people",1342,2012-06-26 03:27:34
"1638",2012-06-26,"03:27:41","people",1343,2012-06-26 03:27:41
"1639",2012-06-26,"03:27:49","people",1344,2012-06-26 03:27:49
"1640",2012-06-26,"03:27:51","people",1345,2012-06-26 03:27:51
"1641",2012-06-26,"03:27:54","people",1346,2012-06-26 03:27:54
"1642",2012-06-26,"03:28:59","people",1347,2012-06-26 03:28:59
"1643",2012-06-26,"03:29:03","people",1348,2012-06-26 03:29:03
"1644",2012-06-26,"03:29:09","people",1349,2012-06-26 03:29:09
"1645",2012-06-26,"03:29:19","people",1350,2012-06-26 03:29:19
"1646",2012-06-26,"03:30:32","people",1351,2012-06-26 03:30:32
"1647",2012-06-26,"03:30:41","people",1352,2012-06-26 03:30:41
"1648",2012-06-26,"03:30:49","people",1353,2012-06-26 03:30:49
"1649",2012-06-26,"03:32:19","people",1354,2012-06-26 03:32:19
"1650",2012-06-26,"03:32:32","people",1355,2012-06-26 03:32:32
"1651",2012-06-26,"03:33:11","people",1356,2012-06-26 03:33:11
"1652",2012-06-26,"03:34:28","people",1357,2012-06-26 03:34:28
"1653",2012-06-26,"03:34:46","people",1358,2012-06-26 03:34:46
"1654",2012-06-26,"03:35:47","people",1359,2012-06-26 03:35:47
"1655",2012-06-26,"03:36:39","people",1360,2012-06-26 03:36:39
"1656",2012-06-26,"03:36:53","people",1361,2012-06-26 03:36:53
"1657",2012-06-26,"03:37:59","people",1362,2012-06-26 03:37:59
"1658",2012-06-26,"03:40:58","people",1363,2012-06-26 03:40:58
"1659",2012-06-26,"03:40:59","people",1364,2012-06-26 03:40:59
"1660",2012-06-26,"03:42:28","people",1365,2012-06-26 03:42:28
"1661",2012-06-26,"03:42:49","people",1366,2012-06-26 03:42:49
"1662",2012-06-26,"03:44:08","people",1367,2012-06-26 03:44:08
"1663",2012-06-26,"03:44:48","people",1368,2012-06-26 03:44:48
"1664",2012-06-26,"03:46:23","people",1369,2012-06-26 03:46:23
"1665",2012-06-26,"03:47:33","people",1370,2012-06-26 03:47:33
"1666",2012-06-26,"03:47:33","people",1371,2012-06-26 03:47:33
"1667",2012-06-26,"03:48:32","people",1372,2012-06-26 03:48:32
"1668",2012-06-26,"03:48:59","leaders",82,2012-06-26 03:48:59
"1669",2012-06-26,"03:51:12","people",1373,2012-06-26 03:51:12
"1670",2012-06-26,"03:52:47","people",1374,2012-06-26 03:52:47
"1671",2012-06-26,"03:54:25","people",1375,2012-06-26 03:54:25
"1672",2012-06-26,"03:55:10","people",1376,2012-06-26 03:55:10
"1673",2012-06-26,"03:55:13","leaders",83,2012-06-26 03:55:13
"1674",2012-06-26,"03:56:58","people",1377,2012-06-26 03:56:58
"1675",2012-06-26,"03:57:11","people",1378,2012-06-26 03:57:11
"1676",2012-06-26,"03:57:41","people",1379,2012-06-26 03:57:41
"1677",2012-06-26,"04:01:39","people",1380,2012-06-26 04:01:39
"1678",2012-06-26,"04:02:24","people",1381,2012-06-26 04:02:24
"1679",2012-06-26,"04:03:01","people",1382,2012-06-26 04:03:01
"1680",2012-06-26,"04:03:07","people",1383,2012-06-26 04:03:07
"1681",2012-06-26,"04:03:09","people",1384,2012-06-26 04:03:09
"1682",2012-06-26,"04:04:07","people",1385,2012-06-26 04:04:07
"1683",2012-06-26,"04:05:17","people",1386,2012-06-26 04:05:17
"1684",2012-06-26,"04:06:31","people",1387,2012-06-26 04:06:31
"1685",2012-06-26,"04:06:48","people",1388,2012-06-26 04:06:48
"1686",2012-06-26,"04:07:55","people",1389,2012-06-26 04:07:55
"1687",2012-06-26,"04:18:41","people",1390,2012-06-26 04:18:41
"1688",2012-06-26,"04:24:20","people",1391,2012-06-26 04:24:20
"1689",2012-06-26,"04:42:55","celebrities",3,2012-06-26 04:42:55
"1690",2012-06-26,"04:43:57","people",1392,2012-06-26 04:43:57
"1691",2012-06-26,"04:45:13","people",1393,2012-06-26 04:45:13
"1692",2012-06-26,"04:45:19","people",1394,2012-06-26 04:45:19
"1693",2012-06-26,"04:46:22","people",1395,2012-06-26 04:46:22
"1694",2012-06-26,"04:46:40","people",1396,2012-06-26 04:46:40
"1695",2012-06-26,"04:48:48","people",1397,2012-06-26 04:48:48
"1696",2012-06-26,"04:51:50","people",1398,2012-06-26 04:51:50
"1697",2012-06-26,"04:52:16","people",1399,2012-06-26 04:52:16
"1698",2012-06-26,"04:52:27","movs",104,2012-06-26 04:52:27
"1699",2012-06-26,"04:56:40","people",1400,2012-06-26 04:56:40
"1700",2012-06-26,"05:12:07","people",1401,2012-06-26 05:12:07
"1701",2012-06-26,"05:15:33","people",1402,2012-06-26 05:15:33
"1702",2012-06-26,"05:18:12","orgs",98,2012-06-26 05:18:12
"1703",2012-06-26,"05:26:33","people",1403,2012-06-26 05:26:33
"1704",2012-06-26,"05:32:33","people",1404,2012-06-26 05:32:33
"1705",2012-06-26,"05:33:02","people",1405,2012-06-26 05:33:02
"1706",2012-06-26,"05:39:50","people",1406,2012-06-26 05:39:50
"1707",2012-06-26,"05:42:03","people",1407,2012-06-26 05:42:03
"1708",2012-06-26,"05:53:56","people",1408,2012-06-26 05:53:56
"1709",2012-06-26,"05:54:27","movs",105,2012-06-26 05:54:27
"1710",2012-06-26,"05:57:01","movs",106,2012-06-26 05:57:01
"1711",2012-06-26,"05:57:29","people",1409,2012-06-26 05:57:29
"1712",2012-06-26,"05:57:43","people",1410,2012-06-26 05:57:43
"1713",2012-06-26,"05:57:48","people",1411,2012-06-26 05:57:48
"1714",2012-06-26,"05:58:04","people",1412,2012-06-26 05:58:04
"1715",2012-06-26,"05:58:09","media",7,2012-06-26 05:58:09
"1716",2012-06-26,"05:58:11","people",1413,2012-06-26 05:58:11
"1717",2012-06-26,"05:59:18","movs",107,2012-06-26 05:59:18
"1718",2012-06-26,"05:59:46","people",1414,2012-06-26 05:59:46
"1719",2012-06-26,"05:59:50","people",1415,2012-06-26 05:59:50
"1720",2012-06-26,"06:05:38","people",1416,2012-06-26 06:05:38
"1721",2012-06-26,"06:06:12","people",1417,2012-06-26 06:06:12
"1722",2012-06-26,"06:06:57","leaders",84,2012-06-26 06:06:57
"1723",2012-06-26,"06:07:35","people",1418,2012-06-26 06:07:35
"1724",2012-06-26,"06:09:07","people",1419,2012-06-26 06:09:07
"1725",2012-06-26,"06:12:31","people",1420,2012-06-26 06:12:31
"1726",2012-06-26,"06:13:59","people",1421,2012-06-26 06:13:59
"1727",2012-06-26,"06:24:01","people",1422,2012-06-26 06:24:01
"1728",2012-06-26,"06:29:32","people",1423,2012-06-26 06:29:32
"1729",2012-06-26,"06:34:25","people",1424,2012-06-26 06:34:25
"1730",2012-06-26,"06:50:23","people",1425,2012-06-26 06:50:23
"1731",2012-06-26,"06:51:17","people",1426,2012-06-26 06:51:17
"1732",2012-06-26,"10:53:53","people",1427,2012-06-26 10:53:53
"1733",2012-06-26,"11:12:06","people",1428,2012-06-26 11:12:06
"1734",2012-06-26,"11:25:09","people",1429,2012-06-26 11:25:09
"1735",2012-06-26,"11:32:05","people",1430,2012-06-26 11:32:05
"1736",2012-06-26,"11:40:30","people",1431,2012-06-26 11:40:30
"1737",2012-06-26,"11:44:03","people",1432,2012-06-26 11:44:03
"1738",2012-06-26,"11:52:42","people",1433,2012-06-26 11:52:42
"1739",2012-06-26,"12:18:30","people",1434,2012-06-26 12:18:30
"1740",2012-06-26,"12:19:52","people",1435,2012-06-26 12:19:52
"1741",2012-06-26,"12:37:40","people",1436,2012-06-26 12:37:40
"1742",2012-06-26,"12:40:33","people",1437,2012-06-26 12:40:33
"1743",2012-06-26,"12:45:27","people",1438,2012-06-26 12:45:27
"1744",2012-06-26,"12:47:29","people",1439,2012-06-26 12:47:29
"1745",2012-06-26,"12:47:35","people",1440,2012-06-26 12:47:35
"1746",2012-06-26,"12:51:52","people",1441,2012-06-26 12:51:52
"1747",2012-06-26,"12:58:50","people",1442,2012-06-26 12:58:50
"1748",2012-06-26,"12:59:42","people",1443,2012-06-26 12:59:42
"1749",2012-06-26,"13:12:26","movs",108,2012-06-26 13:12:26
"1750",2012-06-26,"13:25:37","people",1444,2012-06-26 13:25:37
"1751",2012-06-26,"13:33:21","people",1445,2012-06-26 13:33:21
"1752",2012-06-26,"13:38:24","people",1446,2012-06-26 13:38:24
"1753",2012-06-26,"13:39:22","people",1447,2012-06-26 13:39:22
"1754",2012-06-26,"13:41:13","people",1448,2012-06-26 13:41:13
"1755",2012-06-26,"13:50:24","people",1449,2012-06-26 13:50:24
"1756",2012-06-26,"14:02:05","people",1450,2012-06-26 14:02:05
"1757",2012-06-26,"14:20:51","people",1451,2012-06-26 14:20:51
"1758",2012-06-26,"14:21:26","movs",109,2012-06-26 14:21:26
"1759",2012-06-26,"14:44:38","people",1452,2012-06-26 14:44:38
"1760",2012-06-26,"15:00:17","leaders",85,2012-06-26 15:00:17
"1761",2012-06-26,"15:04:29","people",1453,2012-06-26 15:04:29
"1762",2012-06-26,"15:05:16","people",1454,2012-06-26 15:05:16
"1763",2012-06-26,"15:44:58","people",1455,2012-06-26 15:44:58
"1764",2012-06-26,"15:55:38","people",1456,2012-06-26 15:55:38
"1765",2012-06-26,"15:58:19","people",1457,2012-06-26 15:58:19
"1766",2012-06-26,"15:58:35","leaders",86,2012-06-26 15:58:35
"1767",2012-06-26,"15:59:51","people",1458,2012-06-26 15:59:51
"1768",2012-06-26,"16:01:58","people",1459,2012-06-26 16:01:58
"1769",2012-06-26,"16:02:31","people",1460,2012-06-26 16:02:31
"1770",2012-06-26,"16:03:11","people",1461,2012-06-26 16:03:11
"1771",2012-06-26,"16:03:43","people",1462,2012-06-26 16:03:43
"1772",2012-06-26,"16:04:26","movs",110,2012-06-26 16:04:26
"1773",2012-06-26,"16:05:16","people",1463,2012-06-26 16:05:16
"1774",2012-06-26,"16:05:24","people",1464,2012-06-26 16:05:24
"1775",2012-06-26,"16:05:35","people",1465,2012-06-26 16:05:35
"1776",2012-06-26,"16:05:43","people",1466,2012-06-26 16:05:43
"1777",2012-06-26,"16:05:45","movs",111,2012-06-26 16:05:45
"1778",2012-06-26,"16:05:59","people",1467,2012-06-26 16:05:59
"1779",2012-06-26,"16:06:07","people",1468,2012-06-26 16:06:07
"1780",2012-06-26,"16:06:09","people",1469,2012-06-26 16:06:09
"1781",2012-06-26,"16:06:22","people",1470,2012-06-26 16:06:22
"1782",2012-06-26,"16:06:28","people",1471,2012-06-26 16:06:28
"1783",2012-06-26,"16:06:32","people",1472,2012-06-26 16:06:32
"1784",2012-06-26,"16:06:36","people",1473,2012-06-26 16:06:36
"1785",2012-06-26,"16:06:52","leaders",87,2012-06-26 16:06:52
"1786",2012-06-26,"16:07:49","people",1474,2012-06-26 16:07:49
"1787",2012-06-26,"16:08:20","people",1475,2012-06-26 16:08:20
"1788",2012-06-26,"16:08:47","people",1476,2012-06-26 16:08:47
"1789",2012-06-26,"16:08:47","people",1477,2012-06-26 16:08:47
"1790",2012-06-26,"16:08:57","people",1478,2012-06-26 16:08:57
"1791",2012-06-26,"16:09:15","people",1479,2012-06-26 16:09:15
"1792",2012-06-26,"16:09:51","leaders",88,2012-06-26 16:09:51
"1793",2012-06-26,"16:09:53","people",1480,2012-06-26 16:09:53
"1794",2012-06-26,"16:10:08","people",1481,2012-06-26 16:10:08
"1795",2012-06-26,"16:11:03","people",1482,2012-06-26 16:11:03
"1796",2012-06-26,"16:12:30","people",1483,2012-06-26 16:12:30
"1797",2012-06-26,"16:12:36","people",1484,2012-06-26 16:12:36
"1798",2012-06-26,"16:13:05","people",1485,2012-06-26 16:13:05
"1799",2012-06-26,"16:13:12","people",1486,2012-06-26 16:13:12
"1800",2012-06-26,"16:13:55","leaders",89,2012-06-26 16:13:55
"1801",2012-06-26,"16:16:28","leaders",90,2012-06-26 16:16:28
"1802",2012-06-26,"16:20:27","people",1487,2012-06-26 16:20:27
"1803",2012-06-26,"16:21:09","people",1488,2012-06-26 16:21:09
"1804",2012-06-26,"16:22:41","people",1489,2012-06-26 16:22:41
"1805",2012-06-26,"16:23:22","people",1490,2012-06-26 16:23:22
"1806",2012-06-26,"16:26:52","people",1491,2012-06-26 16:26:52
"1807",2012-06-26,"16:27:33","people",1492,2012-06-26 16:27:33
"1808",2012-06-26,"16:27:52","people",1493,2012-06-26 16:27:52
"1809",2012-06-26,"16:29:07","orgs",99,2012-06-26 16:29:07
"1810",2012-06-26,"16:29:13","people",1494,2012-06-26 16:29:13
"1811",2012-06-26,"16:34:03","people",1495,2012-06-26 16:34:03
"1812",2012-06-26,"16:34:13","movs",112,2012-06-26 16:34:13
"1813",2012-06-26,"16:34:23","people",1496,2012-06-26 16:34:23
"1814",2012-06-26,"16:38:27","leaders",91,2012-06-26 16:38:27
"1815",2012-06-26,"16:41:35","people",1497,2012-06-26 16:41:35
"1816",2012-06-26,"16:42:12","people",1498,2012-06-26 16:42:12
"1817",2012-06-26,"16:42:49","people",1499,2012-06-26 16:42:49
"1818",2012-06-26,"16:42:54","people",1500,2012-06-26 16:42:54
"1819",2012-06-26,"16:45:18","people",1501,2012-06-26 16:45:18
"1820",2012-06-26,"16:46:21","leaders",92,2012-06-26 16:46:21
"1821",2012-06-26,"16:49:46","people",1502,2012-06-26 16:49:46
"1822",2012-06-26,"16:52:18","people",1503,2012-06-26 16:52:18
"1823",2012-06-26,"16:52:19","people",1504,2012-06-26 16:52:19
"1824",2012-06-26,"16:52:41","people",1505,2012-06-26 16:52:41
"1825",2012-06-26,"16:57:21","media",8,2012-06-26 16:57:21
"1826",2012-06-26,"16:57:41","people",1506,2012-06-26 16:57:41
"1827",2012-06-26,"16:57:46","people",1507,2012-06-26 16:57:46
"1828",2012-06-26,"16:58:37","movs",113,2012-06-26 16:58:37
"1829",2012-06-26,"16:59:30","movs",114,2012-06-26 16:59:30
"1830",2012-06-26,"16:59:51","people",1508,2012-06-26 16:59:51
"1831",2012-06-26,"17:01:32","people",1509,2012-06-26 17:01:32
"1832",2012-06-26,"17:02:02","movs",115,2012-06-26 17:02:02
"1833",2012-06-26,"17:02:50","people",1510,2012-06-26 17:02:50
"1834",2012-06-26,"17:04:15","people",1511,2012-06-26 17:04:15
"1835",2012-06-26,"17:06:04","people",1512,2012-06-26 17:06:04
"1836",2012-06-26,"17:19:21","people",1513,2012-06-26 17:19:21
"1837",2012-06-26,"17:25:57","people",1514,2012-06-26 17:25:57
"1838",2012-06-26,"17:30:43","people",1515,2012-06-26 17:30:43
"1839",2012-06-26,"17:31:11","movs",116,2012-06-26 17:31:11
"1840",2012-06-26,"17:32:03","people",1516,2012-06-26 17:32:03
"1841",2012-06-26,"17:32:26","people",1517,2012-06-26 17:32:26
"1842",2012-06-26,"17:34:38","people",1518,2012-06-26 17:34:38
"1843",2012-06-26,"17:35:07","people",1519,2012-06-26 17:35:07
"1844",2012-06-26,"17:35:25","people",1520,2012-06-26 17:35:25
"1845",2012-06-26,"17:38:27","leaders",93,2012-06-26 17:38:27
"1846",2012-06-26,"17:43:56","movs",117,2012-06-26 17:43:56
"1847",2012-06-26,"17:53:48","people",1521,2012-06-26 17:53:48
"1848",2012-06-26,"17:54:36","people",1522,2012-06-26 17:54:36
"1849",2012-06-26,"17:56:04","people",1523,2012-06-26 17:56:04
"1850",2012-06-26,"18:12:44","people",1524,2012-06-26 18:12:44
"1851",2012-06-26,"18:12:56","movs",118,2012-06-26 18:12:56
"1852",2012-06-26,"18:13:48","people",1525,2012-06-26 18:13:48
"1853",2012-06-26,"18:19:43","people",1526,2012-06-26 18:19:43
"1854",2012-06-26,"18:19:52","people",1527,2012-06-26 18:19:52
"1855",2012-06-26,"18:19:59","people",1528,2012-06-26 18:19:59
"1856",2012-06-26,"18:20:06","people",1529,2012-06-26 18:20:06
"1857",2012-06-26,"18:24:00","people",1530,2012-06-26 18:24:00
"1858",2012-06-26,"18:49:58","people",1531,2012-06-26 18:49:58
"1859",2012-06-26,"18:53:46","people",1532,2012-06-26 18:53:46
"1860",2012-06-26,"18:54:04","people",1533,2012-06-26 18:54:04
"1861",2012-06-26,"18:58:51","people",1534,2012-06-26 18:58:51
"1862",2012-06-26,"19:03:29","people",1535,2012-06-26 19:03:29
"1863",2012-06-26,"19:07:27","people",1536,2012-06-26 19:07:27
"1864",2012-06-26,"19:11:16","people",1537,2012-06-26 19:11:16
"1865",2012-06-26,"19:30:34","leaders",94,2012-06-26 19:30:34
"1866",2012-06-26,"19:45:09","people",1538,2012-06-26 19:45:09
"1867",2012-06-26,"19:57:04","people",1539,2012-06-26 19:57:04
"1868",2012-06-26,"20:11:33","people",1540,2012-06-26 20:11:33
"1869",2012-06-26,"20:11:59","orgs",100,2012-06-26 20:11:59
"1870",2012-06-26,"20:12:37","people",1541,2012-06-26 20:12:37
"1871",2012-06-26,"20:13:32","people",1542,2012-06-26 20:13:32
"1872",2012-06-26,"20:14:27","orgs",101,2012-06-26 20:14:27
"1873",2012-06-26,"20:15:15","people",1543,2012-06-26 20:15:15
"1874",2012-06-26,"20:16:49","people",1544,2012-06-26 20:16:49
"1875",2012-06-26,"20:16:54","people",1545,2012-06-26 20:16:54
"1876",2012-06-26,"20:26:49","people",1546,2012-06-26 20:26:49
"1877",2012-06-26,"20:34:27","orgs",102,2012-06-26 20:34:27
"1878",2012-06-26,"20:35:14","people",1547,2012-06-26 20:35:14
"1879",2012-06-26,"20:37:26","people",1548,2012-06-26 20:37:26
"1880",2012-06-26,"20:39:20","people",1549,2012-06-26 20:39:20
"1881",2012-06-26,"20:44:20","orgs",103,2012-06-26 20:44:20
"1882",2012-06-26,"20:45:18","movs",119,2012-06-26 20:45:18
"1883",2012-06-26,"20:46:11","orgs",104,2012-06-26 20:46:11
