"","date","time","type","count","datetime"
"1103",2011-06-11,"02:17:38","people",1063,2011-06-11 02:17:38
"1104",2011-06-11,"02:17:48","people",1064,2011-06-11 02:17:48
"1105",2011-06-11,"02:17:59","people",1065,2011-06-11 02:17:59
"1106",2011-06-11,"02:18:34","people",1066,2011-06-11 02:18:34
"1107",2011-06-11,"02:22:18","people",1067,2011-06-11 02:22:18
"1108",2011-06-11,"02:22:42","people",1068,2011-06-11 02:22:42
"1109",2011-06-11,"02:25:11","people",1069,2011-06-11 02:25:11
"1110",2011-06-11,"02:25:29","people",1070,2011-06-11 02:25:29
"1111",2011-06-11,"02:25:30","people",1071,2011-06-11 02:25:30
"1112",2011-06-11,"02:28:15","people",1072,2011-06-11 02:28:15
"1113",2011-06-11,"02:31:47","people",1073,2011-06-11 02:31:47
"1114",2011-06-11,"02:31:59","people",1074,2011-06-11 02:31:59
"1115",2011-06-11,"02:32:42","people",1075,2011-06-11 02:32:42
"1116",2011-06-11,"02:32:55","people",1076,2011-06-11 02:32:55
"1117",2011-06-11,"02:33:00","people",1077,2011-06-11 02:33:00
"1118",2011-06-11,"02:33:30","people",1078,2011-06-11 02:33:30
"1119",2011-06-11,"02:36:06","people",1079,2011-06-11 02:36:06
"1120",2011-06-11,"02:37:34","people",1080,2011-06-11 02:37:34
"1121",2011-06-11,"02:38:21","people",1081,2011-06-11 02:38:21
"1122",2011-06-11,"02:40:33","people",1082,2011-06-11 02:40:33
"1123",2011-06-11,"02:42:32","people",1083,2011-06-11 02:42:32
"1124",2011-06-11,"02:43:13","people",1084,2011-06-11 02:43:13
"1125",2011-06-11,"02:43:18","people",1085,2011-06-11 02:43:18
"1126",2011-06-11,"02:43:30","people",1086,2011-06-11 02:43:30
"1127",2011-06-11,"02:45:24","people",1087,2011-06-11 02:45:24
"1128",2011-06-11,"02:46:09","people",1088,2011-06-11 02:46:09
"1129",2011-06-11,"02:46:23","people",1089,2011-06-11 02:46:23
"1130",2011-06-11,"02:49:21","people",1090,2011-06-11 02:49:21
"1131",2011-06-11,"02:51:56","people",1091,2011-06-11 02:51:56
"1132",2011-06-11,"02:55:18","people",1092,2011-06-11 02:55:18
"1133",2011-06-11,"02:56:31","people",1093,2011-06-11 02:56:31
"1134",2011-06-11,"03:03:57","people",1094,2011-06-11 03:03:57
"1135",2011-06-11,"03:09:05","people",1095,2011-06-11 03:09:05
"1136",2011-06-11,"03:12:29","people",1096,2011-06-11 03:12:29
"1137",2011-06-11,"03:12:38","people",1097,2011-06-11 03:12:38
"1138",2011-06-11,"03:19:17","people",1098,2011-06-11 03:19:17
"1139",2011-06-11,"03:19:25","people",1099,2011-06-11 03:19:25
"1140",2011-06-11,"03:29:02","people",1100,2011-06-11 03:29:02
"1141",2011-06-11,"03:30:02","people",1101,2011-06-11 03:30:02
"1142",2011-06-11,"03:32:51","people",1102,2011-06-11 03:32:51
"1143",2011-06-11,"03:33:36","people",1103,2011-06-11 03:33:36
"1144",2011-06-11,"03:34:52","people",1104,2011-06-11 03:34:52
"1145",2011-06-11,"03:35:13","people",1105,2011-06-11 03:35:13
"1146",2011-06-11,"03:35:46","people",1106,2011-06-11 03:35:46
"1147",2011-06-11,"03:36:33","people",1107,2011-06-11 03:36:33
"1148",2011-06-11,"03:38:59","people",1108,2011-06-11 03:38:59
"1149",2011-06-11,"03:39:58","people",1109,2011-06-11 03:39:58
"1150",2011-06-11,"03:43:10","people",1110,2011-06-11 03:43:10
"1151",2011-06-11,"03:44:08","people",1111,2011-06-11 03:44:08
"1152",2011-06-11,"03:59:00","people",1112,2011-06-11 03:59:00
"1153",2011-06-11,"03:59:09","people",1113,2011-06-11 03:59:09
"1154",2011-06-11,"04:10:20","people",1114,2011-06-11 04:10:20
"1155",2011-06-11,"04:22:07","people",1115,2011-06-11 04:22:07
"1156",2011-06-11,"04:24:38","people",1116,2011-06-11 04:24:38
"1157",2011-06-11,"04:31:22","people",1117,2011-06-11 04:31:22
"1158",2011-06-11,"04:33:35","people",1118,2011-06-11 04:33:35
"1159",2011-06-11,"04:38:43","people",1119,2011-06-11 04:38:43
"1160",2011-06-11,"04:43:56","people",1120,2011-06-11 04:43:56
"1161",2011-06-11,"04:45:07","people",1121,2011-06-11 04:45:07
"1162",2011-06-11,"04:45:20","people",1122,2011-06-11 04:45:20
"1163",2011-06-11,"04:45:56","people",1123,2011-06-11 04:45:56
"1164",2011-06-11,"04:49:43","people",1124,2011-06-11 04:49:43
"1165",2011-06-11,"06:32:03","people",1125,2011-06-11 06:32:03
"1166",2011-06-11,"07:50:50","people",1126,2011-06-11 07:50:50
"1167",2011-06-11,"07:52:11","people",1127,2011-06-11 07:52:11
"1168",2011-06-11,"07:52:31","people",1128,2011-06-11 07:52:31
"1169",2011-06-11,"07:52:44","people",1129,2011-06-11 07:52:44
"1170",2011-06-11,"08:21:59","people",1130,2011-06-11 08:21:59
"1171",2011-06-11,"12:46:21","people",1131,2011-06-11 12:46:21
"1172",2011-06-11,"13:51:14","people",1132,2011-06-11 13:51:14
"1173",2011-06-11,"13:52:44","people",1133,2011-06-11 13:52:44
"1174",2011-06-11,"14:04:06","people",1134,2011-06-11 14:04:06
"1175",2011-06-11,"14:24:53","people",1135,2011-06-11 14:24:53
"1176",2011-06-11,"14:33:07","people",1136,2011-06-11 14:33:07
"1177",2011-06-11,"15:58:35","people",1137,2011-06-11 15:58:35
"1178",2011-06-11,"16:09:16","people",1138,2011-06-11 16:09:16
"1179",2011-06-11,"16:32:17","people",1139,2011-06-11 16:32:17
"1180",2011-06-11,"16:34:34","people",1140,2011-06-11 16:34:34
"1181",2011-06-11,"16:48:08","people",1141,2011-06-11 16:48:08
"1182",2011-06-11,"17:08:21","people",1142,2011-06-11 17:08:21
"1183",2011-06-11,"17:10:09","people",1143,2011-06-11 17:10:09
"1184",2011-06-11,"17:12:15","people",1144,2011-06-11 17:12:15
"1185",2011-06-11,"17:14:19","people",1145,2011-06-11 17:14:19
"1186",2011-06-11,"17:26:26","people",1146,2011-06-11 17:26:26
"1187",2011-06-11,"17:35:27","people",1147,2011-06-11 17:35:27
"1188",2011-06-11,"17:35:46","people",1148,2011-06-11 17:35:46
"1189",2011-06-11,"17:35:58","people",1149,2011-06-11 17:35:58
"1190",2011-06-11,"17:36:19","people",1150,2011-06-11 17:36:19
"1191",2011-06-11,"17:36:30","people",1151,2011-06-11 17:36:30
"1192",2011-06-11,"17:36:43","people",1152,2011-06-11 17:36:43
"1193",2011-06-11,"17:37:01","people",1153,2011-06-11 17:37:01
"1194",2011-06-11,"17:37:17","people",1154,2011-06-11 17:37:17
"1195",2011-06-11,"17:38:42","people",1155,2011-06-11 17:38:42
"1196",2011-06-11,"17:43:37","people",1156,2011-06-11 17:43:37
"1197",2011-06-11,"17:50:17","people",1157,2011-06-11 17:50:17
"1198",2011-06-11,"17:54:37","people",1158,2011-06-11 17:54:37
"1199",2011-06-11,"17:58:47","people",1159,2011-06-11 17:58:47
"1200",2011-06-11,"18:03:55","people",1160,2011-06-11 18:03:55
"1201",2011-06-11,"18:04:16","people",1161,2011-06-11 18:04:16
"1202",2011-06-11,"18:04:56","people",1162,2011-06-11 18:04:56
"1203",2011-06-11,"18:05:12","people",1163,2011-06-11 18:05:12
"1204",2011-06-11,"18:05:20","people",1164,2011-06-11 18:05:20
"1205",2011-06-11,"18:06:01","people",1165,2011-06-11 18:06:01
"1206",2011-06-11,"18:06:07","people",1166,2011-06-11 18:06:07
"1207",2011-06-11,"18:07:27","people",1167,2011-06-11 18:07:27
"1208",2011-06-11,"18:07:32","people",1168,2011-06-11 18:07:32
"1209",2011-06-11,"18:07:43","people",1169,2011-06-11 18:07:43
"1210",2011-06-11,"18:07:49","people",1170,2011-06-11 18:07:49
"1211",2011-06-11,"18:12:11","people",1171,2011-06-11 18:12:11
"1212",2011-06-11,"18:12:30","people",1172,2011-06-11 18:12:30
"1213",2011-06-11,"18:14:51","people",1173,2011-06-11 18:14:51
"1214",2011-06-11,"18:14:57","people",1174,2011-06-11 18:14:57
"1215",2011-06-11,"18:15:00","people",1175,2011-06-11 18:15:00
"1216",2011-06-11,"18:15:03","people",1176,2011-06-11 18:15:03
"1217",2011-06-11,"18:15:15","people",1177,2011-06-11 18:15:15
"1218",2011-06-11,"18:15:25","people",1178,2011-06-11 18:15:25
"1219",2011-06-11,"18:17:08","people",1179,2011-06-11 18:17:08
"1220",2011-06-11,"18:17:31","people",1180,2011-06-11 18:17:31
"1221",2011-06-11,"18:18:01","people",1181,2011-06-11 18:18:01
"1222",2011-06-11,"18:18:05","people",1182,2011-06-11 18:18:05
"1223",2011-06-11,"18:18:08","people",1183,2011-06-11 18:18:08
"1224",2011-06-11,"18:18:13","people",1184,2011-06-11 18:18:13
"1225",2011-06-11,"18:28:09","people",1185,2011-06-11 18:28:09
"1226",2011-06-11,"18:28:25","people",1186,2011-06-11 18:28:25
"1227",2011-06-11,"18:28:57","people",1187,2011-06-11 18:28:57
"1228",2011-06-11,"18:32:42","people",1188,2011-06-11 18:32:42
"1229",2011-06-11,"18:33:31","people",1189,2011-06-11 18:33:31
"1230",2011-06-11,"18:33:36","people",1190,2011-06-11 18:33:36
"1231",2011-06-11,"18:45:37","people",1191,2011-06-11 18:45:37
"1232",2011-06-11,"18:48:24","people",1192,2011-06-11 18:48:24
"1233",2011-06-11,"18:58:27","people",1193,2011-06-11 18:58:27
"1234",2011-06-11,"19:00:59","people",1194,2011-06-11 19:00:59
"1235",2011-06-11,"19:03:36","people",1195,2011-06-11 19:03:36
"1236",2011-06-11,"19:52:41","people",1196,2011-06-11 19:52:41
"1237",2011-06-11,"19:57:57","people",1197,2011-06-11 19:57:57
"1238",2011-06-11,"20:27:55","people",1198,2011-06-11 20:27:55
"1239",2011-06-11,"20:35:29","people",1199,2011-06-11 20:35:29
"1240",2011-06-11,"21:22:04","people",1200,2011-06-11 21:22:04
"1241",2011-06-11,"21:30:24","people",1201,2011-06-11 21:30:24
"1242",2011-06-11,"21:54:05","people",1202,2011-06-11 21:54:05
"1243",2011-06-11,"23:53:12","people",1203,2011-06-11 23:53:12
"1244",2011-06-11,"23:53:47","people",1204,2011-06-11 23:53:47
"1245",2011-06-12,"00:01:16","people",1205,2011-06-12 00:01:16
"1246",2011-06-12,"00:10:22","people",1206,2011-06-12 00:10:22
"1247",2011-06-12,"00:20:47","leaders",14,2011-06-12 00:20:47
"1248",2011-06-12,"00:58:36","people",1207,2011-06-12 00:58:36
"1249",2011-06-12,"01:02:58","people",1208,2011-06-12 01:02:58
"1250",2011-06-12,"01:06:58","people",1209,2011-06-12 01:06:58
"1251",2011-06-12,"01:07:03","people",1210,2011-06-12 01:07:03
"1252",2011-06-12,"01:07:16","people",1211,2011-06-12 01:07:16
"1253",2011-06-12,"01:09:01","people",1212,2011-06-12 01:09:01
"1254",2011-06-12,"01:10:05","people",1213,2011-06-12 01:10:05
"1255",2011-06-12,"01:12:44","people",1214,2011-06-12 01:12:44
"1256",2011-06-12,"01:14:11","people",1215,2011-06-12 01:14:11
"1257",2011-06-12,"01:16:22","people",1216,2011-06-12 01:16:22
"1258",2011-06-12,"01:18:04","people",1217,2011-06-12 01:18:04
"1259",2011-06-12,"01:18:26","people",1218,2011-06-12 01:18:26
"1260",2011-06-12,"01:19:23","people",1219,2011-06-12 01:19:23
"1261",2011-06-12,"01:20:05","people",1220,2011-06-12 01:20:05
"1262",2011-06-12,"01:23:08","people",1221,2011-06-12 01:23:08
"1263",2011-06-12,"01:23:17","people",1222,2011-06-12 01:23:17
"1264",2011-06-12,"01:23:33","people",1223,2011-06-12 01:23:33
"1265",2011-06-12,"01:25:01","people",1224,2011-06-12 01:25:01
"1266",2011-06-12,"01:28:02","people",1225,2011-06-12 01:28:02
"1267",2011-06-12,"01:29:28","people",1226,2011-06-12 01:29:28
"1268",2011-06-12,"01:29:30","people",1227,2011-06-12 01:29:30
"1269",2011-06-12,"01:29:52","people",1228,2011-06-12 01:29:52
"1270",2011-06-12,"01:30:27","people",1229,2011-06-12 01:30:27
"1271",2011-06-12,"01:33:51","people",1230,2011-06-12 01:33:51
"1272",2011-06-12,"01:34:51","people",1231,2011-06-12 01:34:51
"1273",2011-06-12,"01:35:14","people",1232,2011-06-12 01:35:14
"1274",2011-06-12,"01:36:10","people",1233,2011-06-12 01:36:10
"1275",2011-06-12,"01:37:22","people",1234,2011-06-12 01:37:22
"1276",2011-06-12,"01:37:54","people",1235,2011-06-12 01:37:54
"1277",2011-06-12,"02:06:10","people",1236,2011-06-12 02:06:10
"1278",2011-06-12,"02:23:06","people",1237,2011-06-12 02:23:06
"1279",2011-06-12,"02:31:24","celebrities",1,2011-06-12 02:31:24
"1280",2011-06-12,"02:31:57","people",1238,2011-06-12 02:31:57
"1281",2011-06-12,"02:32:24","celebrities",2,2011-06-12 02:32:24
"1282",2011-06-12,"02:32:55","people",1239,2011-06-12 02:32:55
"1283",2011-06-12,"02:32:56","people",1240,2011-06-12 02:32:56
"1284",2011-06-12,"02:33:22","people",1241,2011-06-12 02:33:22
"1285",2011-06-12,"02:33:23","people",1242,2011-06-12 02:33:23
"1286",2011-06-12,"02:34:56","people",1243,2011-06-12 02:34:56
"1287",2011-06-12,"02:35:29","people",1244,2011-06-12 02:35:29
"1288",2011-06-12,"02:36:46","people",1245,2011-06-12 02:36:46
"1289",2011-06-12,"02:38:13","people",1246,2011-06-12 02:38:13
"1290",2011-06-12,"02:39:02","people",1247,2011-06-12 02:39:02
"1291",2011-06-12,"02:40:26","people",1248,2011-06-12 02:40:26
"1292",2011-06-12,"02:40:36","people",1249,2011-06-12 02:40:36
"1293",2011-06-12,"02:46:41","people",1250,2011-06-12 02:46:41
"1294",2011-06-12,"02:47:12","people",1251,2011-06-12 02:47:12
"1295",2011-06-12,"03:02:32","people",1252,2011-06-12 03:02:32
"1296",2011-06-12,"03:37:06","people",1253,2011-06-12 03:37:06
"1297",2011-06-12,"03:54:25","people",1254,2011-06-12 03:54:25
"1298",2011-06-12,"03:56:11","people",1255,2011-06-12 03:56:11
"1299",2011-06-12,"04:30:24","people",1256,2011-06-12 04:30:24
"1300",2011-06-12,"18:40:28","people",1257,2011-06-12 18:40:28
"1301",2011-06-12,"19:01:17","orgs",18,2011-06-12 19:01:17
"1302",2011-06-12,"19:04:22","orgs",19,2011-06-12 19:04:22
"1303",2011-06-12,"19:08:03","people",1258,2011-06-12 19:08:03
"1304",2011-06-12,"19:14:09","people",1259,2011-06-12 19:14:09
"1305",2011-06-12,"19:23:38","people",1260,2011-06-12 19:23:38
"1306",2011-06-12,"20:03:20","orgs",20,2011-06-12 20:03:20
"1307",2011-06-12,"20:03:53","people",1261,2011-06-12 20:03:53
"1308",2011-06-12,"20:13:35","people",1262,2011-06-12 20:13:35
"1309",2011-06-12,"20:33:42","people",1263,2011-06-12 20:33:42
"1310",2011-06-12,"20:40:11","people",1264,2011-06-12 20:40:11
"1311",2011-06-12,"21:08:16","people",1265,2011-06-12 21:08:16
"1312",2011-06-13,"01:25:51","people",1266,2011-06-13 01:25:51
"1313",2011-06-13,"01:26:33","people",1267,2011-06-13 01:26:33
"1314",2011-06-13,"01:27:32","people",1268,2011-06-13 01:27:32
"1315",2011-06-13,"01:50:53","people",1269,2011-06-13 01:50:53
"1316",2011-06-13,"02:35:47","people",1270,2011-06-13 02:35:47
"1317",2011-06-13,"02:43:34","people",1271,2011-06-13 02:43:34
"1318",2011-06-13,"02:47:09","people",1272,2011-06-13 02:47:09
"1319",2011-06-13,"02:47:15","people",1273,2011-06-13 02:47:15
"1320",2011-06-13,"02:47:26","people",1274,2011-06-13 02:47:26
"1321",2011-06-13,"02:52:30","people",1275,2011-06-13 02:52:30
"1322",2011-06-13,"02:54:57","people",1276,2011-06-13 02:54:57
"1323",2011-06-13,"02:58:50","people",1277,2011-06-13 02:58:50
"1324",2011-06-13,"02:59:06","people",1278,2011-06-13 02:59:06
"1325",2011-06-13,"02:59:50","people",1279,2011-06-13 02:59:50
"1326",2011-06-13,"03:00:00","people",1280,2011-06-13 03:00:00
"1327",2011-06-13,"03:00:38","people",1281,2011-06-13 03:00:38
"1328",2011-06-13,"03:00:42","people",1282,2011-06-13 03:00:42
"1329",2011-06-13,"03:01:01","people",1283,2011-06-13 03:01:01
"1330",2011-06-13,"03:01:51","people",1284,2011-06-13 03:01:51
"1331",2011-06-13,"03:02:21","people",1285,2011-06-13 03:02:21
"1332",2011-06-13,"03:03:29","people",1286,2011-06-13 03:03:29
"1333",2011-06-13,"03:09:02","people",1287,2011-06-13 03:09:02
"1334",2011-06-13,"03:31:16","people",1288,2011-06-13 03:31:16
"1335",2011-06-13,"03:33:10","people",1289,2011-06-13 03:33:10
"1336",2011-06-13,"03:34:18","people",1290,2011-06-13 03:34:18
"1337",2011-06-13,"03:53:12","people",1291,2011-06-13 03:53:12
"1338",2011-06-13,"04:03:11","people",1292,2011-06-13 04:03:11
"1339",2011-06-13,"04:04:06","people",1293,2011-06-13 04:04:06
"1340",2011-06-13,"04:29:27","people",1294,2011-06-13 04:29:27
"1341",2011-06-13,"04:43:00","people",1295,2011-06-13 04:43:00
"1342",2011-06-13,"05:00:35","people",1296,2011-06-13 05:00:35
"1343",2011-06-13,"05:10:57","people",1297,2011-06-13 05:10:57
"1344",2011-06-13,"05:17:43","people",1298,2011-06-13 05:17:43
"1345",2011-06-13,"05:31:09","people",1299,2011-06-13 05:31:09
"1346",2011-06-13,"05:33:37","people",1300,2011-06-13 05:33:37
"1347",2011-06-13,"05:34:40","people",1301,2011-06-13 05:34:40
"1348",2011-06-13,"05:36:39","people",1302,2011-06-13 05:36:39
"1349",2011-06-13,"11:48:55","people",1303,2011-06-13 11:48:55
"1350",2011-06-13,"16:41:43","people",1304,2011-06-13 16:41:43
"1351",2011-06-13,"20:08:06","leaders",15,2011-06-13 20:08:06
"1352",2011-06-13,"20:10:00","people",1305,2011-06-13 20:10:00
"1353",2011-06-13,"20:13:27","people",1306,2011-06-13 20:13:27
"1354",2011-06-13,"20:17:22","people",1307,2011-06-13 20:17:22
"1355",2011-06-13,"20:28:33","orgs",21,2011-06-13 20:28:33
"1356",2011-06-13,"20:32:49","media",3,2011-06-13 20:32:49
"1357",2011-06-13,"20:39:43","leaders",16,2011-06-13 20:39:43
"1358",2011-06-13,"21:13:56","people",1308,2011-06-13 21:13:56
"1359",2011-06-13,"21:22:45","people",1309,2011-06-13 21:22:45
"1360",2011-06-13,"22:21:00","people",1310,2011-06-13 22:21:00
"1361",2011-06-13,"23:06:26","orgs",22,2011-06-13 23:06:26
"1362",2011-06-13,"23:08:52","people",1311,2011-06-13 23:08:52
"1363",2011-06-13,"23:09:26","people",1312,2011-06-13 23:09:26
"1364",2011-06-13,"23:29:35","people",1313,2011-06-13 23:29:35
"1365",2011-06-13,"23:43:14","people",1314,2011-06-13 23:43:14
"1366",2011-06-13,"23:46:53","people",1315,2011-06-13 23:46:53
"1367",2011-06-13,"23:53:44","people",1316,2011-06-13 23:53:44
"1368",2011-06-13,"23:55:42","leaders",17,2011-06-13 23:55:42
"1369",2011-06-14,"00:18:28","people",1317,2011-06-14 00:18:28
"1370",2011-06-14,"00:37:43","people",1318,2011-06-14 00:37:43
"1371",2011-06-14,"01:18:07","people",1319,2011-06-14 01:18:07
"1372",2011-06-14,"01:22:07","people",1320,2011-06-14 01:22:07
"1373",2011-06-14,"01:40:49","people",1321,2011-06-14 01:40:49
"1374",2011-06-14,"01:41:25","people",1322,2011-06-14 01:41:25
"1375",2011-06-14,"01:47:42","people",1323,2011-06-14 01:47:42
"1376",2011-06-14,"01:51:36","people",1324,2011-06-14 01:51:36
"1377",2011-06-14,"02:15:33","people",1325,2011-06-14 02:15:33
"1378",2011-06-14,"02:52:31","people",1326,2011-06-14 02:52:31
"1379",2011-06-14,"03:10:00","people",1327,2011-06-14 03:10:00
"1380",2011-06-14,"04:27:30","people",1328,2011-06-14 04:27:30
"1381",2011-06-14,"04:28:47","people",1329,2011-06-14 04:28:47
"1382",2011-06-14,"05:23:56","people",1330,2011-06-14 05:23:56
"1383",2011-06-14,"05:26:28","people",1331,2011-06-14 05:26:28
"1384",2011-06-14,"05:43:59","people",1332,2011-06-14 05:43:59
"1385",2011-06-14,"06:04:02","people",1333,2011-06-14 06:04:02
"1386",2011-06-14,"14:19:44","people",1334,2011-06-14 14:19:44
"1387",2011-06-14,"17:17:34","people",1335,2011-06-14 17:17:34
"1388",2011-06-14,"18:36:10","people",1336,2011-06-14 18:36:10
"1389",2011-06-14,"18:45:49","people",1337,2011-06-14 18:45:49
"1390",2011-06-14,"19:26:02","orgs",23,2011-06-14 19:26:02
"1391",2011-06-14,"21:25:19","people",1338,2011-06-14 21:25:19
"1392",2011-06-14,"21:27:12","people",1339,2011-06-14 21:27:12
"1393",2011-06-14,"21:58:41","people",1340,2011-06-14 21:58:41
"1394",2011-06-14,"22:03:09","people",1341,2011-06-14 22:03:09
"1395",2011-06-14,"22:05:23","people",1342,2011-06-14 22:05:23
"1396",2011-06-15,"00:01:43","people",1343,2011-06-15 00:01:43
"1397",2011-06-15,"00:20:14","people",1344,2011-06-15 00:20:14
"1398",2011-06-15,"00:37:47","people",1345,2011-06-15 00:37:47
"1399",2011-06-15,"03:16:35","people",1346,2011-06-15 03:16:35
"1400",2011-06-15,"04:22:59","people",1347,2011-06-15 04:22:59
"1401",2011-06-15,"05:02:03","people",1348,2011-06-15 05:02:03
"1402",2011-06-15,"05:04:06","people",1349,2011-06-15 05:04:06
"1403",2011-06-15,"05:07:59","people",1350,2011-06-15 05:07:59
"1404",2011-06-15,"09:23:38","people",1351,2011-06-15 09:23:38
"1405",2011-06-15,"16:49:29","media",4,2011-06-15 16:49:29
"1406",2011-06-15,"21:57:59","people",1352,2011-06-15 21:57:59
"1407",2011-06-15,"22:00:35","people",1353,2011-06-15 22:00:35
"1408",2011-06-15,"23:22:24","people",1354,2011-06-15 23:22:24
"1409",2011-06-15,"23:23:41","people",1355,2011-06-15 23:23:41
"1410",2011-06-16,"00:30:26","people",1356,2011-06-16 00:30:26
"1411",2011-06-16,"02:04:22","people",1357,2011-06-16 02:04:22
"1412",2011-06-16,"03:37:06","people",1358,2011-06-16 03:37:06
"1413",2011-06-16,"03:37:31","people",1359,2011-06-16 03:37:31
"1414",2011-06-16,"03:38:07","people",1360,2011-06-16 03:38:07
"1415",2011-06-16,"03:57:54","people",1361,2011-06-16 03:57:54
"1416",2011-06-16,"03:58:08","people",1362,2011-06-16 03:58:08
"1417",2011-06-16,"05:08:06","people",1363,2011-06-16 05:08:06
"1418",2011-06-16,"12:22:55","people",1364,2011-06-16 12:22:55
"1419",2011-06-16,"16:30:32","people",1365,2011-06-16 16:30:32
"1420",2011-06-16,"17:09:01","people",1366,2011-06-16 17:09:01
"1421",2011-06-16,"17:14:45","people",1367,2011-06-16 17:14:45
"1422",2011-06-16,"17:15:17","people",1368,2011-06-16 17:15:17
"1423",2011-06-16,"17:15:31","people",1369,2011-06-16 17:15:31
"1424",2011-06-16,"17:16:54","people",1370,2011-06-16 17:16:54
"1425",2011-06-16,"17:22:08","people",1371,2011-06-16 17:22:08
"1426",2011-06-16,"17:51:42","people",1372,2011-06-16 17:51:42
"1427",2011-06-16,"18:38:38","people",1373,2011-06-16 18:38:38
"1428",2011-06-16,"18:45:03","people",1374,2011-06-16 18:45:03
"1429",2011-06-16,"18:58:09","people",1375,2011-06-16 18:58:09
"1430",2011-06-16,"19:01:59","people",1376,2011-06-16 19:01:59
"1431",2011-06-16,"19:52:14","people",1377,2011-06-16 19:52:14
"1432",2011-06-16,"20:28:12","people",1378,2011-06-16 20:28:12
"1433",2011-06-16,"21:02:55","people",1379,2011-06-16 21:02:55
"1434",2011-06-16,"21:13:54","people",1380,2011-06-16 21:13:54
"1435",2011-06-16,"22:26:39","people",1381,2011-06-16 22:26:39
"1436",2011-06-16,"22:40:46","people",1382,2011-06-16 22:40:46
"1437",2011-06-16,"22:52:50","people",1383,2011-06-16 22:52:50
"1438",2011-06-17,"01:07:00","people",1384,2011-06-17 01:07:00
"1439",2011-06-17,"01:17:56","people",1385,2011-06-17 01:17:56
"1440",2011-06-17,"01:30:58","people",1386,2011-06-17 01:30:58
"1441",2011-06-17,"02:53:32","people",1387,2011-06-17 02:53:32
"1442",2011-06-17,"02:55:01","people",1388,2011-06-17 02:55:01
"1443",2011-06-17,"02:57:10","people",1389,2011-06-17 02:57:10
"1444",2011-06-17,"02:57:27","leaders",18,2011-06-17 02:57:27
"1445",2011-06-17,"02:57:29","media",5,2011-06-17 02:57:29
"1446",2011-06-17,"03:16:50","people",1390,2011-06-17 03:16:50
"1447",2011-06-17,"03:29:38","people",1391,2011-06-17 03:29:38
"1448",2011-06-17,"03:33:31","people",1392,2011-06-17 03:33:31
"1449",2011-06-17,"13:05:47","people",1393,2011-06-17 13:05:47
"1450",2011-06-17,"15:02:20","people",1394,2011-06-17 15:02:20
"1451",2011-06-17,"17:10:32","people",1395,2011-06-17 17:10:32
"1452",2011-06-17,"17:41:13","people",1396,2011-06-17 17:41:13
"1453",2011-06-17,"20:40:23","people",1397,2011-06-17 20:40:23
"1454",2011-06-17,"21:53:50","people",1398,2011-06-17 21:53:50
"1455",2011-06-17,"23:49:49","people",1399,2011-06-17 23:49:49
"1456",2011-06-18,"01:24:05","people",1400,2011-06-18 01:24:05
"1457",2011-06-18,"03:15:33","people",1401,2011-06-18 03:15:33
"1458",2011-06-18,"16:37:54","people",1402,2011-06-18 16:37:54
"1459",2011-06-18,"18:26:31","people",1403,2011-06-18 18:26:31
"1460",2011-06-18,"18:38:59","people",1404,2011-06-18 18:38:59
"1461",2011-06-18,"19:09:55","people",1405,2011-06-18 19:09:55
"1462",2011-06-18,"19:11:21","people",1406,2011-06-18 19:11:21
"1463",2011-06-18,"19:12:33","people",1407,2011-06-18 19:12:33
"1464",2011-06-18,"19:13:43","people",1408,2011-06-18 19:13:43
"1465",2011-06-18,"19:14:04","people",1409,2011-06-18 19:14:04
"1466",2011-06-18,"19:14:30","people",1410,2011-06-18 19:14:30
"1467",2011-06-18,"19:14:56","people",1411,2011-06-18 19:14:56
"1468",2011-06-18,"19:17:58","people",1412,2011-06-18 19:17:58
"1469",2011-06-18,"19:18:21","people",1413,2011-06-18 19:18:21
"1470",2011-06-18,"19:18:25","people",1414,2011-06-18 19:18:25
"1471",2011-06-18,"19:19:55","people",1415,2011-06-18 19:19:55
"1472",2011-06-18,"19:21:03","people",1416,2011-06-18 19:21:03
"1473",2011-06-18,"19:22:07","people",1417,2011-06-18 19:22:07
"1474",2011-06-18,"19:36:47","people",1418,2011-06-18 19:36:47
"1475",2011-06-18,"19:51:24","people",1419,2011-06-18 19:51:24
"1476",2011-06-18,"19:51:50","people",1420,2011-06-18 19:51:50
"1477",2011-06-18,"19:59:57","people",1421,2011-06-18 19:59:57
"1478",2011-06-18,"21:13:49","movs",3,2011-06-18 21:13:49
"1479",2011-06-18,"21:26:28","people",1422,2011-06-18 21:26:28
"1480",2011-06-18,"22:22:24","people",1423,2011-06-18 22:22:24
"1481",2011-06-18,"23:08:24","people",1424,2011-06-18 23:08:24
"1482",2011-06-18,"23:10:55","people",1425,2011-06-18 23:10:55
"1483",2011-06-18,"23:48:51","people",1426,2011-06-18 23:48:51
"1484",2011-06-18,"23:49:13","people",1427,2011-06-18 23:49:13
"1485",2011-06-18,"23:50:03","people",1428,2011-06-18 23:50:03
"1486",2011-06-18,"23:53:15","people",1429,2011-06-18 23:53:15
"1487",2011-06-18,"23:53:41","people",1430,2011-06-18 23:53:41
"1488",2011-06-18,"23:55:16","people",1431,2011-06-18 23:55:16
"1489",2011-06-18,"23:57:44","people",1432,2011-06-18 23:57:44
"1490",2011-06-18,"23:59:04","people",1433,2011-06-18 23:59:04
