"","date","time","type","count","datetime"
"1362",2011-08-10,"01:46:02","people",1328,2011-08-10 01:46:02
"1363",2011-08-10,"01:53:36","people",1329,2011-08-10 01:53:36
"1364",2011-08-10,"01:58:35","people",1330,2011-08-10 01:58:35
"1365",2011-08-10,"02:01:44","people",1331,2011-08-10 02:01:44
"1366",2011-08-10,"02:02:49","people",1332,2011-08-10 02:02:49
"1367",2011-08-10,"02:03:11","people",1333,2011-08-10 02:03:11
"1368",2011-08-10,"02:11:41","people",1334,2011-08-10 02:11:41
"1369",2011-08-10,"02:19:56","people",1335,2011-08-10 02:19:56
"1370",2011-08-10,"02:23:30","people",1336,2011-08-10 02:23:30
"1371",2011-08-10,"03:02:33","people",1337,2011-08-10 03:02:33
"1372",2011-08-10,"03:25:10","people",1338,2011-08-10 03:25:10
"1373",2011-08-10,"03:33:53","people",1339,2011-08-10 03:33:53
"1374",2011-08-10,"03:42:38","people",1340,2011-08-10 03:42:38
"1375",2011-08-10,"04:40:07","people",1341,2011-08-10 04:40:07
"1376",2011-08-10,"04:43:05","people",1342,2011-08-10 04:43:05
"1377",2011-08-10,"04:44:13","people",1343,2011-08-10 04:44:13
"1378",2011-08-10,"04:50:07","people",1344,2011-08-10 04:50:07
"1379",2011-08-10,"04:58:12","people",1345,2011-08-10 04:58:12
"1380",2011-08-10,"05:02:19","people",1346,2011-08-10 05:02:19
"1381",2011-08-10,"06:01:05","people",1347,2011-08-10 06:01:05
"1382",2011-08-10,"06:17:28","people",1348,2011-08-10 06:17:28
"1383",2011-08-10,"11:03:46","people",1349,2011-08-10 11:03:46
"1384",2011-08-10,"15:06:31","people",1350,2011-08-10 15:06:31
"1385",2011-08-10,"16:31:52","people",1351,2011-08-10 16:31:52
"1386",2011-08-10,"16:58:10","people",1352,2011-08-10 16:58:10
"1387",2011-08-10,"18:28:31","people",1353,2011-08-10 18:28:31
"1388",2011-08-10,"21:52:12","people",1354,2011-08-10 21:52:12
"1389",2011-08-10,"21:57:31","people",1355,2011-08-10 21:57:31
"1390",2011-08-11,"00:14:43","people",1356,2011-08-11 00:14:43
"1391",2011-08-11,"00:17:22","people",1357,2011-08-11 00:17:22
"1392",2011-08-11,"00:19:20","people",1358,2011-08-11 00:19:20
"1393",2011-08-11,"01:10:36","people",1359,2011-08-11 01:10:36
"1394",2011-08-11,"01:44:11","people",1360,2011-08-11 01:44:11
"1395",2011-08-11,"04:12:46","people",1361,2011-08-11 04:12:46
"1396",2011-08-11,"04:15:04","people",1362,2011-08-11 04:15:04
"1397",2011-08-11,"05:56:22","people",1363,2011-08-11 05:56:22
"1398",2011-08-11,"06:01:18","people",1364,2011-08-11 06:01:18
"1399",2011-08-11,"07:15:27","people",1365,2011-08-11 07:15:27
"1400",2011-08-11,"10:31:54","people",1366,2011-08-11 10:31:54
"1401",2011-08-11,"12:40:21","people",1367,2011-08-11 12:40:21
"1402",2011-08-11,"15:17:58","people",1368,2011-08-11 15:17:58
"1403",2011-08-11,"16:05:00","people",1369,2011-08-11 16:05:00
"1404",2011-08-11,"17:38:25","people",1370,2011-08-11 17:38:25
"1405",2011-08-11,"18:20:04","people",1371,2011-08-11 18:20:04
"1406",2011-08-11,"20:30:36","people",1372,2011-08-11 20:30:36
"1407",2011-08-11,"20:37:45","people",1373,2011-08-11 20:37:45
"1408",2011-08-11,"21:51:01","people",1374,2011-08-11 21:51:01
"1409",2011-08-11,"22:30:07","people",1375,2011-08-11 22:30:07
"1410",2011-08-11,"23:31:23","people",1376,2011-08-11 23:31:23
"1411",2011-08-11,"23:55:53","people",1377,2011-08-11 23:55:53
"1412",2011-08-12,"03:45:22","people",1378,2011-08-12 03:45:22
"1413",2011-08-12,"03:50:54","people",1379,2011-08-12 03:50:54
"1414",2011-08-12,"03:52:08","people",1380,2011-08-12 03:52:08
"1415",2011-08-12,"03:54:32","people",1381,2011-08-12 03:54:32
"1416",2011-08-12,"04:02:40","people",1382,2011-08-12 04:02:40
"1417",2011-08-12,"04:21:44","people",1383,2011-08-12 04:21:44
"1418",2011-08-12,"04:23:30","people",1384,2011-08-12 04:23:30
"1419",2011-08-12,"04:36:24","people",1385,2011-08-12 04:36:24
"1420",2011-08-12,"06:30:00","people",1386,2011-08-12 06:30:00
"1421",2011-08-12,"08:49:35","people",1387,2011-08-12 08:49:35
"1422",2011-08-12,"12:14:52","people",1388,2011-08-12 12:14:52
"1423",2011-08-12,"14:09:03","people",1389,2011-08-12 14:09:03
"1424",2011-08-12,"14:45:24","people",1390,2011-08-12 14:45:24
"1425",2011-08-12,"14:46:16","people",1391,2011-08-12 14:46:16
"1426",2011-08-12,"14:46:21","people",1392,2011-08-12 14:46:21
"1427",2011-08-12,"14:48:33","people",1393,2011-08-12 14:48:33
"1428",2011-08-12,"14:49:40","people",1394,2011-08-12 14:49:40
"1429",2011-08-12,"14:50:03","people",1395,2011-08-12 14:50:03
"1430",2011-08-12,"14:58:30","people",1396,2011-08-12 14:58:30
"1431",2011-08-12,"15:15:05","people",1397,2011-08-12 15:15:05
"1432",2011-08-12,"16:49:07","people",1398,2011-08-12 16:49:07
"1433",2011-08-12,"22:14:33","people",1399,2011-08-12 22:14:33
"1434",2011-08-13,"17:30:04","people",1400,2011-08-13 17:30:04
"1435",2011-08-13,"18:28:02","people",1401,2011-08-13 18:28:02
"1436",2011-08-13,"23:02:14","people",1402,2011-08-13 23:02:14
"1437",2011-08-13,"23:04:17","people",1403,2011-08-13 23:04:17
"1438",2011-08-13,"23:57:52","people",1404,2011-08-13 23:57:52
"1439",2011-08-14,"00:56:58","people",1405,2011-08-14 00:56:58
"1440",2011-08-14,"01:24:09","people",1406,2011-08-14 01:24:09
"1441",2011-08-14,"03:17:05","people",1407,2011-08-14 03:17:05
"1442",2011-08-14,"04:02:25","people",1408,2011-08-14 04:02:25
"1443",2011-08-14,"17:06:51","people",1409,2011-08-14 17:06:51
"1444",2011-08-14,"17:08:09","people",1410,2011-08-14 17:08:09
"1445",2011-08-14,"19:18:01","people",1411,2011-08-14 19:18:01
"1446",2011-08-14,"19:30:50","people",1412,2011-08-14 19:30:50
"1447",2011-08-14,"19:31:17","people",1413,2011-08-14 19:31:17
"1448",2011-08-14,"19:37:50","people",1414,2011-08-14 19:37:50
"1449",2011-08-14,"19:41:58","people",1415,2011-08-14 19:41:58
"1450",2011-08-14,"19:47:32","people",1416,2011-08-14 19:47:32
"1451",2011-08-14,"20:15:31","people",1417,2011-08-14 20:15:31
"1452",2011-08-14,"22:08:09","people",1418,2011-08-14 22:08:09
"1453",2011-08-14,"22:23:37","people",1419,2011-08-14 22:23:37
"1454",2011-08-14,"22:41:48","people",1420,2011-08-14 22:41:48
"1455",2011-08-14,"22:41:58","people",1421,2011-08-14 22:41:58
"1456",2011-08-14,"23:06:48","people",1422,2011-08-14 23:06:48
"1457",2011-08-14,"23:21:32","people",1423,2011-08-14 23:21:32
"1458",2011-08-14,"23:33:16","people",1424,2011-08-14 23:33:16
"1459",2011-08-15,"02:48:43","people",1425,2011-08-15 02:48:43
"1460",2011-08-15,"03:00:02","people",1426,2011-08-15 03:00:02
"1461",2011-08-15,"03:06:51","celebrities",3,2011-08-15 03:06:51
"1462",2011-08-15,"19:22:01","people",1427,2011-08-15 19:22:01
"1463",2011-08-15,"19:44:31","leaders",7,2011-08-15 19:44:31
"1464",2011-08-15,"19:48:14","people",1428,2011-08-15 19:48:14
"1465",2011-08-15,"19:48:46","people",1429,2011-08-15 19:48:46
"1466",2011-08-15,"19:57:35","people",1430,2011-08-15 19:57:35
"1467",2011-08-15,"20:43:33","people",1431,2011-08-15 20:43:33
"1468",2011-08-15,"22:59:42","people",1432,2011-08-15 22:59:42
"1469",2011-08-15,"23:24:22","people",1433,2011-08-15 23:24:22
"1470",2011-08-15,"23:27:00","people",1434,2011-08-15 23:27:00
"1471",2011-08-15,"23:33:31","people",1435,2011-08-15 23:33:31
"1472",2011-08-16,"00:32:01","people",1436,2011-08-16 00:32:01
"1473",2011-08-16,"00:39:04","people",1437,2011-08-16 00:39:04
"1474",2011-08-16,"00:52:22","people",1438,2011-08-16 00:52:22
"1475",2011-08-16,"00:53:05","people",1439,2011-08-16 00:53:05
"1476",2011-08-16,"00:56:09","people",1440,2011-08-16 00:56:09
"1477",2011-08-16,"00:56:21","people",1441,2011-08-16 00:56:21
"1478",2011-08-16,"00:58:02","people",1442,2011-08-16 00:58:02
"1479",2011-08-16,"01:13:47","people",1443,2011-08-16 01:13:47
"1480",2011-08-16,"01:54:57","people",1444,2011-08-16 01:54:57
"1481",2011-08-16,"01:56:37","people",1445,2011-08-16 01:56:37
"1482",2011-08-16,"01:57:52","people",1446,2011-08-16 01:57:52
"1483",2011-08-16,"02:15:54","people",1447,2011-08-16 02:15:54
"1484",2011-08-16,"12:18:54","people",1448,2011-08-16 12:18:54
"1485",2011-08-16,"14:35:32","people",1449,2011-08-16 14:35:32
"1486",2011-08-16,"17:15:22","people",1450,2011-08-16 17:15:22
"1487",2011-08-16,"18:03:17","people",1451,2011-08-16 18:03:17
"1488",2011-08-16,"18:16:50","people",1452,2011-08-16 18:16:50
"1489",2011-08-16,"20:54:17","people",1453,2011-08-16 20:54:17
"1490",2011-08-16,"21:58:45","people",1454,2011-08-16 21:58:45
"1491",2011-08-16,"22:44:06","people",1455,2011-08-16 22:44:06
"1492",2011-08-16,"22:46:22","people",1456,2011-08-16 22:46:22
"1493",2011-08-16,"22:48:46","people",1457,2011-08-16 22:48:46
"1494",2011-08-16,"23:04:52","people",1458,2011-08-16 23:04:52
"1495",2011-08-16,"23:15:31","people",1459,2011-08-16 23:15:31
"1496",2011-08-16,"23:24:46","people",1460,2011-08-16 23:24:46
"1497",2011-08-16,"23:47:54","people",1461,2011-08-16 23:47:54
"1498",2011-08-16,"23:50:07","people",1462,2011-08-16 23:50:07
"1499",2011-08-17,"00:31:12","people",1463,2011-08-17 00:31:12
"1500",2011-08-17,"01:14:53","people",1464,2011-08-17 01:14:53
"1501",2011-08-17,"01:30:22","people",1465,2011-08-17 01:30:22
"1502",2011-08-17,"01:42:47","people",1466,2011-08-17 01:42:47
"1503",2011-08-17,"01:55:14","people",1467,2011-08-17 01:55:14
"1504",2011-08-17,"01:58:13","people",1468,2011-08-17 01:58:13
"1505",2011-08-17,"01:58:16","people",1469,2011-08-17 01:58:16
"1506",2011-08-17,"01:58:58","people",1470,2011-08-17 01:58:58
"1507",2011-08-17,"01:59:39","people",1471,2011-08-17 01:59:39
"1508",2011-08-17,"01:59:57","people",1472,2011-08-17 01:59:57
"1509",2011-08-17,"02:05:47","people",1473,2011-08-17 02:05:47
"1510",2011-08-17,"02:09:51","people",1474,2011-08-17 02:09:51
"1511",2011-08-17,"02:10:33","people",1475,2011-08-17 02:10:33
"1512",2011-08-17,"02:11:00","people",1476,2011-08-17 02:11:00
"1513",2011-08-17,"02:11:34","people",1477,2011-08-17 02:11:34
"1514",2011-08-17,"02:12:31","people",1478,2011-08-17 02:12:31
"1515",2011-08-17,"02:12:36","people",1479,2011-08-17 02:12:36
"1516",2011-08-17,"02:13:04","people",1480,2011-08-17 02:13:04
"1517",2011-08-17,"02:13:24","leaders",8,2011-08-17 02:13:24
"1518",2011-08-17,"02:14:04","people",1481,2011-08-17 02:14:04
"1519",2011-08-17,"02:18:59","people",1482,2011-08-17 02:18:59
"1520",2011-08-17,"02:19:22","people",1483,2011-08-17 02:19:22
"1521",2011-08-17,"02:31:27","people",1484,2011-08-17 02:31:27
"1522",2011-08-17,"03:01:47","people",1485,2011-08-17 03:01:47
"1523",2011-08-17,"03:08:06","people",1486,2011-08-17 03:08:06
"1524",2011-08-17,"03:30:49","people",1487,2011-08-17 03:30:49
"1525",2011-08-17,"03:45:15","people",1488,2011-08-17 03:45:15
"1526",2011-08-17,"03:48:15","people",1489,2011-08-17 03:48:15
"1527",2011-08-17,"03:49:41","people",1490,2011-08-17 03:49:41
"1528",2011-08-17,"03:50:20","people",1491,2011-08-17 03:50:20
"1529",2011-08-17,"03:50:40","people",1492,2011-08-17 03:50:40
"1530",2011-08-17,"03:51:54","people",1493,2011-08-17 03:51:54
"1531",2011-08-17,"03:52:01","people",1494,2011-08-17 03:52:01
"1532",2011-08-17,"03:52:25","movs",22,2011-08-17 03:52:25
"1533",2011-08-17,"03:52:51","people",1495,2011-08-17 03:52:51
"1534",2011-08-17,"03:52:58","people",1496,2011-08-17 03:52:58
"1535",2011-08-17,"03:53:06","people",1497,2011-08-17 03:53:06
"1536",2011-08-17,"03:53:09","people",1498,2011-08-17 03:53:09
"1537",2011-08-17,"03:53:13","people",1499,2011-08-17 03:53:13
"1538",2011-08-17,"03:54:03","people",1500,2011-08-17 03:54:03
"1539",2011-08-17,"03:54:51","people",1501,2011-08-17 03:54:51
"1540",2011-08-17,"03:54:57","people",1502,2011-08-17 03:54:57
"1541",2011-08-17,"03:55:02","people",1503,2011-08-17 03:55:02
"1542",2011-08-17,"03:55:24","people",1504,2011-08-17 03:55:24
"1543",2011-08-17,"03:56:23","people",1505,2011-08-17 03:56:23
"1544",2011-08-17,"03:57:16","people",1506,2011-08-17 03:57:16
"1545",2011-08-17,"03:58:15","people",1507,2011-08-17 03:58:15
"1546",2011-08-17,"04:00:20","people",1508,2011-08-17 04:00:20
"1547",2011-08-17,"04:00:21","people",1509,2011-08-17 04:00:21
"1548",2011-08-17,"04:01:07","people",1510,2011-08-17 04:01:07
"1549",2011-08-17,"04:03:21","people",1511,2011-08-17 04:03:21
"1550",2011-08-17,"04:12:39","people",1512,2011-08-17 04:12:39
"1551",2011-08-17,"04:14:06","people",1513,2011-08-17 04:14:06
"1552",2011-08-17,"04:16:18","people",1514,2011-08-17 04:16:18
"1553",2011-08-17,"04:18:06","people",1515,2011-08-17 04:18:06
"1554",2011-08-17,"04:23:11","people",1516,2011-08-17 04:23:11
"1555",2011-08-17,"04:57:02","people",1517,2011-08-17 04:57:02
"1556",2011-08-17,"04:59:04","people",1518,2011-08-17 04:59:04
"1557",2011-08-17,"05:53:12","people",1519,2011-08-17 05:53:12
"1558",2011-08-17,"06:29:01","people",1520,2011-08-17 06:29:01
"1559",2011-08-17,"08:57:16","people",1521,2011-08-17 08:57:16
"1560",2011-08-17,"12:05:32","people",1522,2011-08-17 12:05:32
"1561",2011-08-17,"12:07:22","people",1523,2011-08-17 12:07:22
"1562",2011-08-17,"12:15:01","people",1524,2011-08-17 12:15:01
"1563",2011-08-17,"12:40:23","people",1525,2011-08-17 12:40:23
"1564",2011-08-17,"13:12:13","people",1526,2011-08-17 13:12:13
"1565",2011-08-17,"13:16:15","people",1527,2011-08-17 13:16:15
"1566",2011-08-17,"13:17:45","people",1528,2011-08-17 13:17:45
"1567",2011-08-17,"14:08:33","people",1529,2011-08-17 14:08:33
"1568",2011-08-17,"14:59:29","people",1530,2011-08-17 14:59:29
"1569",2011-08-17,"15:20:04","people",1531,2011-08-17 15:20:04
"1570",2011-08-17,"17:18:11","people",1532,2011-08-17 17:18:11
"1571",2011-08-17,"17:53:59","people",1533,2011-08-17 17:53:59
"1572",2011-08-17,"17:56:00","people",1534,2011-08-17 17:56:00
"1573",2011-08-17,"17:56:02","people",1535,2011-08-17 17:56:02
"1574",2011-08-17,"17:58:18","people",1536,2011-08-17 17:58:18
"1575",2011-08-17,"18:37:05","people",1537,2011-08-17 18:37:05
"1576",2011-08-17,"19:53:37","people",1538,2011-08-17 19:53:37
"1577",2011-08-17,"20:06:54","people",1539,2011-08-17 20:06:54
"1578",2011-08-17,"20:39:19","people",1540,2011-08-17 20:39:19
"1579",2011-08-18,"01:29:08","people",1541,2011-08-18 01:29:08
"1580",2011-08-18,"01:30:42","people",1542,2011-08-18 01:30:42
"1581",2011-08-18,"01:58:07","people",1543,2011-08-18 01:58:07
"1582",2011-08-18,"02:02:20","people",1544,2011-08-18 02:02:20
"1583",2011-08-18,"04:03:31","people",1545,2011-08-18 04:03:31
"1584",2011-08-18,"04:58:54","people",1546,2011-08-18 04:58:54
"1585",2011-08-18,"06:01:07","people",1547,2011-08-18 06:01:07
"1586",2011-08-18,"06:05:58","people",1548,2011-08-18 06:05:58
"1587",2011-08-18,"06:09:17","people",1549,2011-08-18 06:09:17
"1588",2011-08-18,"06:09:47","people",1550,2011-08-18 06:09:47
"1589",2011-08-18,"11:27:24","people",1551,2011-08-18 11:27:24
"1590",2011-08-18,"11:40:30","people",1552,2011-08-18 11:40:30
"1591",2011-08-18,"11:42:45","people",1553,2011-08-18 11:42:45
"1592",2011-08-18,"11:52:02","people",1554,2011-08-18 11:52:02
"1593",2011-08-18,"11:55:59","people",1555,2011-08-18 11:55:59
"1594",2011-08-18,"12:04:11","people",1556,2011-08-18 12:04:11
"1595",2011-08-18,"12:07:28","people",1557,2011-08-18 12:07:28
"1596",2011-08-18,"12:08:51","people",1558,2011-08-18 12:08:51
"1597",2011-08-18,"12:10:54","people",1559,2011-08-18 12:10:54
"1598",2011-08-18,"12:12:55","people",1560,2011-08-18 12:12:55
"1599",2011-08-18,"12:24:51","people",1561,2011-08-18 12:24:51
"1600",2011-08-18,"12:45:42","people",1562,2011-08-18 12:45:42
"1601",2011-08-18,"13:00:03","people",1563,2011-08-18 13:00:03
"1602",2011-08-18,"13:21:21","people",1564,2011-08-18 13:21:21
"1603",2011-08-18,"13:34:28","people",1565,2011-08-18 13:34:28
"1604",2011-08-18,"14:29:57","people",1566,2011-08-18 14:29:57
"1605",2011-08-18,"14:30:34","people",1567,2011-08-18 14:30:34
"1606",2011-08-18,"14:32:53","people",1568,2011-08-18 14:32:53
"1607",2011-08-18,"14:34:10","people",1569,2011-08-18 14:34:10
"1608",2011-08-18,"14:35:13","people",1570,2011-08-18 14:35:13
"1609",2011-08-18,"14:40:24","people",1571,2011-08-18 14:40:24
"1610",2011-08-18,"14:43:21","people",1572,2011-08-18 14:43:21
"1611",2011-08-18,"14:43:38","people",1573,2011-08-18 14:43:38
"1612",2011-08-18,"14:44:18","people",1574,2011-08-18 14:44:18
"1613",2011-08-18,"14:47:44","people",1575,2011-08-18 14:47:44
"1614",2011-08-18,"14:48:00","people",1576,2011-08-18 14:48:00
"1615",2011-08-18,"14:50:19","people",1577,2011-08-18 14:50:19
"1616",2011-08-18,"14:53:57","people",1578,2011-08-18 14:53:57
"1617",2011-08-18,"14:56:02","people",1579,2011-08-18 14:56:02
"1618",2011-08-18,"14:56:40","people",1580,2011-08-18 14:56:40
"1619",2011-08-18,"15:02:14","people",1581,2011-08-18 15:02:14
"1620",2011-08-18,"15:07:39","people",1582,2011-08-18 15:07:39
"1621",2011-08-18,"15:10:25","people",1583,2011-08-18 15:10:25
"1622",2011-08-18,"15:10:59","people",1584,2011-08-18 15:10:59
"1623",2011-08-18,"15:11:11","people",1585,2011-08-18 15:11:11
"1624",2011-08-18,"15:12:38","people",1586,2011-08-18 15:12:38
"1625",2011-08-18,"15:12:49","people",1587,2011-08-18 15:12:49
"1626",2011-08-18,"15:13:38","people",1588,2011-08-18 15:13:38
"1627",2011-08-18,"15:23:28","people",1589,2011-08-18 15:23:28
"1628",2011-08-18,"15:24:43","people",1590,2011-08-18 15:24:43
"1629",2011-08-18,"15:25:20","people",1591,2011-08-18 15:25:20
"1630",2011-08-18,"15:25:39","people",1592,2011-08-18 15:25:39
"1631",2011-08-18,"15:33:27","people",1593,2011-08-18 15:33:27
"1632",2011-08-18,"15:50:35","people",1594,2011-08-18 15:50:35
"1633",2011-08-18,"15:56:03","people",1595,2011-08-18 15:56:03
"1634",2011-08-18,"16:03:39","people",1596,2011-08-18 16:03:39
"1635",2011-08-18,"16:05:18","people",1597,2011-08-18 16:05:18
"1636",2011-08-18,"16:07:47","people",1598,2011-08-18 16:07:47
"1637",2011-08-18,"16:14:42","people",1599,2011-08-18 16:14:42
"1638",2011-08-18,"16:30:01","people",1600,2011-08-18 16:30:01
"1639",2011-08-18,"16:37:49","people",1601,2011-08-18 16:37:49
"1640",2011-08-18,"16:45:48","people",1602,2011-08-18 16:45:48
"1641",2011-08-18,"17:08:53","people",1603,2011-08-18 17:08:53
"1642",2011-08-18,"17:17:38","people",1604,2011-08-18 17:17:38
"1643",2011-08-18,"17:25:03","people",1605,2011-08-18 17:25:03
"1644",2011-08-18,"17:31:24","people",1606,2011-08-18 17:31:24
"1645",2011-08-18,"17:44:27","people",1607,2011-08-18 17:44:27
"1646",2011-08-18,"17:50:20","people",1608,2011-08-18 17:50:20
"1647",2011-08-18,"17:59:14","people",1609,2011-08-18 17:59:14
"1648",2011-08-18,"18:15:56","people",1610,2011-08-18 18:15:56
"1649",2011-08-18,"18:16:56","people",1611,2011-08-18 18:16:56
"1650",2011-08-18,"18:17:31","people",1612,2011-08-18 18:17:31
"1651",2011-08-18,"18:46:19","people",1613,2011-08-18 18:46:19
"1652",2011-08-18,"19:29:25","people",1614,2011-08-18 19:29:25
"1653",2011-08-18,"20:36:02","people",1615,2011-08-18 20:36:02
"1654",2011-08-18,"21:38:43","people",1616,2011-08-18 21:38:43
"1655",2011-08-18,"21:57:18","people",1617,2011-08-18 21:57:18
"1656",2011-08-18,"23:42:47","people",1618,2011-08-18 23:42:47
"1657",2011-08-19,"00:34:51","people",1619,2011-08-19 00:34:51
"1658",2011-08-19,"00:40:31","people",1620,2011-08-19 00:40:31
"1659",2011-08-19,"00:51:37","people",1621,2011-08-19 00:51:37
"1660",2011-08-19,"01:27:42","people",1622,2011-08-19 01:27:42
"1661",2011-08-19,"01:55:18","movs",23,2011-08-19 01:55:18
"1662",2011-08-19,"01:55:38","people",1623,2011-08-19 01:55:38
"1663",2011-08-19,"01:56:48","people",1624,2011-08-19 01:56:48
"1664",2011-08-19,"02:15:45","people",1625,2011-08-19 02:15:45
"1665",2011-08-19,"02:20:20","people",1626,2011-08-19 02:20:20
"1666",2011-08-19,"02:31:08","people",1627,2011-08-19 02:31:08
"1667",2011-08-19,"03:01:08","people",1628,2011-08-19 03:01:08
"1668",2011-08-19,"03:35:58","people",1629,2011-08-19 03:35:58
"1669",2011-08-19,"04:17:43","people",1630,2011-08-19 04:17:43
"1670",2011-08-19,"04:29:04","people",1631,2011-08-19 04:29:04
"1671",2011-08-19,"06:02:06","people",1632,2011-08-19 06:02:06
"1672",2011-08-19,"13:28:04","people",1633,2011-08-19 13:28:04
"1673",2011-08-19,"13:29:36","people",1634,2011-08-19 13:29:36
"1674",2011-08-19,"13:32:03","people",1635,2011-08-19 13:32:03
"1675",2011-08-19,"13:55:40","people",1636,2011-08-19 13:55:40
"1676",2011-08-19,"16:01:41","people",1637,2011-08-19 16:01:41
"1677",2011-08-19,"16:36:42","people",1638,2011-08-19 16:36:42
"1678",2011-08-19,"17:40:42","people",1639,2011-08-19 17:40:42
"1679",2011-08-19,"17:43:45","people",1640,2011-08-19 17:43:45
"1680",2011-08-19,"18:46:38","people",1641,2011-08-19 18:46:38
"1681",2011-08-19,"18:47:40","people",1642,2011-08-19 18:47:40
"1682",2011-08-19,"18:51:37","people",1643,2011-08-19 18:51:37
"1683",2011-08-19,"19:48:30","people",1644,2011-08-19 19:48:30
"1684",2011-08-20,"01:54:04","people",1645,2011-08-20 01:54:04
"1685",2011-08-20,"02:36:09","people",1646,2011-08-20 02:36:09
"1686",2011-08-20,"03:59:20","people",1647,2011-08-20 03:59:20
"1687",2011-08-20,"03:59:38","people",1648,2011-08-20 03:59:38
"1688",2011-08-20,"04:04:01","people",1649,2011-08-20 04:04:01
"1689",2011-08-20,"14:30:54","people",1650,2011-08-20 14:30:54
"1690",2011-08-20,"14:36:22","people",1651,2011-08-20 14:36:22
"1691",2011-08-20,"17:03:06","people",1652,2011-08-20 17:03:06
"1692",2011-08-20,"17:33:09","people",1653,2011-08-20 17:33:09
"1693",2011-08-20,"19:06:00","people",1654,2011-08-20 19:06:00
"1694",2011-08-20,"19:20:52","people",1655,2011-08-20 19:20:52
"1695",2011-08-20,"19:34:51","people",1656,2011-08-20 19:34:51
"1696",2011-08-20,"21:39:40","people",1657,2011-08-20 21:39:40
"1697",2011-08-20,"21:40:28","people",1658,2011-08-20 21:40:28
"1698",2011-08-20,"21:40:41","people",1659,2011-08-20 21:40:41
"1699",2011-08-21,"00:00:42","people",1660,NA
"1700",2011-08-21,"00:18:33","people",1661,NA
"1701",2011-08-21,"00:26:10","people",1662,NA
"1702",2011-08-21,"00:36:58","people",1663,NA
"1703",2011-08-21,"00:42:47","people",1664,NA
"1704",2011-08-21,"02:21:26","people",1665,2011-08-21 02:21:26
"1705",2011-08-21,"02:47:17","people",1666,2011-08-21 02:47:17
"1706",2011-08-21,"02:47:41","people",1667,2011-08-21 02:47:41
"1707",2011-08-21,"02:49:51","people",1668,2011-08-21 02:49:51
"1708",2011-08-21,"02:57:35","people",1669,2011-08-21 02:57:35
"1709",2011-08-21,"02:58:29","people",1670,2011-08-21 02:58:29
"1710",2011-08-21,"03:00:44","people",1671,2011-08-21 03:00:44
"1711",2011-08-21,"03:01:21","people",1672,2011-08-21 03:01:21
"1712",2011-08-21,"03:05:09","people",1673,2011-08-21 03:05:09
"1713",2011-08-21,"03:08:16","people",1674,2011-08-21 03:08:16
"1714",2011-08-21,"03:09:24","people",1675,2011-08-21 03:09:24
"1715",2011-08-21,"03:12:59","people",1676,2011-08-21 03:12:59
"1716",2011-08-21,"03:45:39","people",1677,2011-08-21 03:45:39
"1717",2011-08-21,"05:28:52","people",1678,2011-08-21 05:28:52
"1718",2011-08-21,"09:12:21","people",1679,2011-08-21 09:12:21
"1719",2011-08-21,"16:05:06","people",1680,2011-08-21 16:05:06
"1720",2011-08-21,"16:32:11","people",1681,2011-08-21 16:32:11
"1721",2011-08-21,"16:48:14","people",1682,2011-08-21 16:48:14
"1722",2011-08-21,"20:23:03","people",1683,2011-08-21 20:23:03
"1723",2011-08-21,"22:15:32","people",1684,2011-08-21 22:15:32
"1724",2011-08-21,"22:31:20","people",1685,2011-08-21 22:31:20
"1725",2011-08-21,"23:52:52","people",1686,2011-08-21 23:52:52
"1726",2011-08-22,"00:35:28","people",1687,2011-08-22 00:35:28
"1727",2011-08-22,"01:56:22","people",1688,2011-08-22 01:56:22
"1728",2011-08-22,"03:10:26","people",1689,2011-08-22 03:10:26
"1729",2011-08-22,"04:01:08","people",1690,2011-08-22 04:01:08
"1730",2011-08-22,"12:26:22","people",1691,2011-08-22 12:26:22
"1731",2011-08-22,"16:06:32","people",1692,2011-08-22 16:06:32
"1732",2011-08-22,"16:09:12","people",1693,2011-08-22 16:09:12
"1733",2011-08-22,"17:19:30","people",1694,2011-08-22 17:19:30
"1734",2011-08-22,"17:41:34","people",1695,2011-08-22 17:41:34
"1735",2011-08-22,"18:00:36","people",1696,2011-08-22 18:00:36
"1736",2011-08-22,"18:25:02","people",1697,2011-08-22 18:25:02
"1737",2011-08-22,"18:44:09","people",1698,2011-08-22 18:44:09
"1738",2011-08-22,"18:51:03","people",1699,2011-08-22 18:51:03
"1739",2011-08-22,"19:50:52","people",1700,2011-08-22 19:50:52
"1740",2011-08-22,"19:52:20","people",1701,2011-08-22 19:52:20
"1741",2011-08-22,"20:19:47","people",1702,2011-08-22 20:19:47
"1742",2011-08-22,"20:21:57","people",1703,2011-08-22 20:21:57
"1743",2011-08-22,"21:49:58","people",1704,2011-08-22 21:49:58
"1744",2011-08-23,"00:44:35","people",1705,2011-08-23 00:44:35
"1745",2011-08-23,"00:46:38","people",1706,2011-08-23 00:46:38
"1746",2011-08-23,"01:47:37","people",1707,2011-08-23 01:47:37
"1747",2011-08-23,"02:02:19","people",1708,2011-08-23 02:02:19
"1748",2011-08-23,"02:17:42","people",1709,2011-08-23 02:17:42
"1749",2011-08-23,"02:19:19","people",1710,2011-08-23 02:19:19
"1750",2011-08-23,"02:32:10","people",1711,2011-08-23 02:32:10
