"","date","time","type","count","datetime"
"1515",2011-12-28,"23:36:34","movs",708,2011-12-28 23:36:34
"1516",2011-12-28,"23:37:03","people",783,2011-12-28 23:37:03
"1517",2011-12-28,"23:37:49","people",784,2011-12-28 23:37:49
"1518",2011-12-28,"23:38:56","movs",709,2011-12-28 23:38:56
"1519",2011-12-28,"23:39:31","people",785,2011-12-28 23:39:31
"1520",2011-12-28,"23:39:58","people",786,2011-12-28 23:39:58
"1521",2011-12-28,"23:40:49","people",787,2011-12-28 23:40:49
"1522",2011-12-28,"23:41:29","movs",710,2011-12-28 23:41:29
"1523",2011-12-28,"23:43:10","people",788,2011-12-28 23:43:10
"1524",2011-12-28,"23:43:42","people",789,2011-12-28 23:43:42
"1525",2011-12-28,"23:47:16","people",790,2011-12-28 23:47:16
"1526",2011-12-28,"23:47:31","people",791,2011-12-28 23:47:31
"1527",2011-12-28,"23:47:52","people",792,2011-12-28 23:47:52
"1528",2011-12-29,"00:11:25","movs",711,2011-12-29 00:11:25
"1529",2011-12-29,"00:23:49","movs",712,2011-12-29 00:23:49
"1530",2011-12-29,"00:24:07","people",793,2011-12-29 00:24:07
"1531",2011-12-29,"00:25:23","people",794,2011-12-29 00:25:23
"1532",2011-12-29,"00:25:45","people",795,2011-12-29 00:25:45
"1533",2011-12-29,"00:34:43","movs",713,2011-12-29 00:34:43
"1534",2011-12-29,"00:36:13","people",796,2011-12-29 00:36:13
"1535",2011-12-29,"00:47:29","movs",714,2011-12-29 00:47:29
"1536",2011-12-29,"00:47:37","movs",715,2011-12-29 00:47:37
"1537",2011-12-29,"00:48:11","celebrities",6,2011-12-29 00:48:11
"1538",2011-12-29,"00:49:55","people",797,2011-12-29 00:49:55
"1539",2011-12-29,"00:49:58","people",798,2011-12-29 00:49:58
"1540",2011-12-29,"00:58:40","people",799,2011-12-29 00:58:40
"1541",2011-12-29,"00:59:16","movs",716,2011-12-29 00:59:16
"1542",2011-12-29,"00:59:55","people",800,2011-12-29 00:59:55
"1543",2011-12-29,"01:00:13","people",801,2011-12-29 01:00:13
"1544",2011-12-29,"01:00:34","people",802,2011-12-29 01:00:34
"1545",2011-12-29,"01:03:22","people",803,2011-12-29 01:03:22
"1546",2011-12-29,"01:09:32","people",804,2011-12-29 01:09:32
"1547",2011-12-29,"01:10:33","people",805,2011-12-29 01:10:33
"1548",2011-12-29,"01:11:45","people",806,2011-12-29 01:11:45
"1549",2011-12-29,"01:12:06","people",807,2011-12-29 01:12:06
"1550",2011-12-29,"01:12:11","people",808,2011-12-29 01:12:11
"1551",2011-12-29,"01:12:44","people",809,2011-12-29 01:12:44
"1552",2011-12-29,"01:14:40","movs",717,2011-12-29 01:14:40
"1553",2011-12-29,"01:35:52","people",810,2011-12-29 01:35:52
"1554",2011-12-29,"01:41:40","movs",718,2011-12-29 01:41:40
"1555",2011-12-29,"14:18:56","movs",719,2011-12-29 14:18:56
"1556",2011-12-29,"14:20:10","people",811,2011-12-29 14:20:10
"1557",2011-12-29,"14:23:21","movs",720,2011-12-29 14:23:21
"1558",2011-12-29,"14:23:32","people",812,2011-12-29 14:23:32
"1559",2011-12-29,"14:26:18","movs",721,2011-12-29 14:26:18
"1560",2011-12-29,"14:27:28","people",813,2011-12-29 14:27:28
"1561",2011-12-29,"15:41:56","movs",722,2011-12-29 15:41:56
"1562",2011-12-29,"15:45:48","movs",723,2011-12-29 15:45:48
"1563",2011-12-29,"16:30:15","movs",724,2011-12-29 16:30:15
"1564",2011-12-29,"16:32:00","people",814,2011-12-29 16:32:00
"1565",2011-12-29,"16:34:54","people",815,2011-12-29 16:34:54
"1566",2011-12-29,"16:59:34","movs",725,2011-12-29 16:59:34
"1567",2011-12-29,"17:10:57","movs",726,2011-12-29 17:10:57
"1568",2011-12-29,"17:12:58","people",816,2011-12-29 17:12:58
"1569",2011-12-29,"17:31:45","people",817,2011-12-29 17:31:45
"1570",2011-12-29,"18:56:37","people",818,2011-12-29 18:56:37
"1571",2011-12-30,"12:23:25","movs",727,2011-12-30 12:23:25
"1572",2011-12-30,"13:09:34","leaders",7,2011-12-30 13:09:34
"1573",2011-12-30,"13:49:49","people",819,2011-12-30 13:49:49
"1574",2011-12-30,"13:52:46","people",820,2011-12-30 13:52:46
"1575",2011-12-30,"15:24:31","movs",728,2011-12-30 15:24:31
"1576",2011-12-30,"22:21:52","people",821,2011-12-30 22:21:52
"1577",2011-12-30,"22:22:27","people",822,2011-12-30 22:22:27
"1578",2012-01-01,"02:01:16","movs",729,2012-01-01 02:01:16
"1579",2012-01-01,"02:04:14","movs",730,2012-01-01 02:04:14
"1580",2012-01-01,"02:05:32","people",823,2012-01-01 02:05:32
"1581",2012-01-01,"02:06:32","people",824,2012-01-01 02:06:32
"1582",2012-01-01,"02:07:03","people",825,2012-01-01 02:07:03
"1583",2012-01-01,"03:17:32","movs",731,2012-01-01 03:17:32
"1584",2012-01-01,"03:18:29","people",826,2012-01-01 03:18:29
"1585",2012-01-01,"03:19:12","media",9,2012-01-01 03:19:12
"1586",2012-01-01,"23:33:48","people",827,2012-01-01 23:33:48
"1587",2012-01-02,"15:22:37","movs",732,2012-01-02 15:22:37
"1588",2012-01-02,"15:26:20","people",828,2012-01-02 15:26:20
"1589",2012-01-02,"15:40:57","movs",733,2012-01-02 15:40:57
"1590",2012-01-02,"15:41:38","people",829,2012-01-02 15:41:38
"1591",2012-01-02,"15:43:16","people",830,2012-01-02 15:43:16
"1592",2012-01-02,"15:43:17","people",831,2012-01-02 15:43:17
"1593",2012-01-02,"16:08:08","movs",734,2012-01-02 16:08:08
"1594",2012-01-02,"16:10:49","people",832,2012-01-02 16:10:49
"1595",2012-01-02,"16:11:12","people",833,2012-01-02 16:11:12
"1596",2012-01-02,"17:51:29","movs",735,2012-01-02 17:51:29
"1597",2012-01-02,"20:08:25","people",834,2012-01-02 20:08:25
"1598",2012-01-03,"12:59:05","movs",736,2012-01-03 12:59:05
"1599",2012-01-03,"13:00:50","people",835,2012-01-03 13:00:50
"1600",2012-01-03,"13:03:08","people",836,2012-01-03 13:03:08
"1601",2012-01-03,"17:16:25","movs",737,2012-01-03 17:16:25
"1602",2012-01-03,"19:56:26","movs",738,2012-01-03 19:56:26
"1603",2012-01-03,"19:57:15","people",837,2012-01-03 19:57:15
"1604",2012-01-03,"19:57:35","people",838,2012-01-03 19:57:35
"1605",2012-01-03,"21:40:26","people",839,2012-01-03 21:40:26
"1606",2012-01-04,"11:13:48","movs",739,2012-01-04 11:13:48
"1607",2012-01-05,"11:03:18","movs",740,2012-01-05 11:03:18
"1608",2012-01-05,"16:04:42","movs",741,2012-01-05 16:04:42
"1609",2012-01-05,"18:08:37","movs",742,2012-01-05 18:08:37
"1610",2012-01-05,"20:18:29","people",840,2012-01-05 20:18:29
"1611",2012-01-06,"14:51:18","movs",743,2012-01-06 14:51:18
"1612",2012-01-06,"20:33:34","movs",744,2012-01-06 20:33:34
"1613",2012-01-06,"20:33:44","people",841,2012-01-06 20:33:44
"1614",2012-01-06,"20:36:21","people",842,2012-01-06 20:36:21
"1615",2012-01-06,"23:24:30","movs",745,2012-01-06 23:24:30
"1616",2012-01-08,"20:26:01","movs",746,2012-01-08 20:26:01
"1617",2012-01-08,"20:30:53","movs",747,2012-01-08 20:30:53
"1618",2012-01-09,"11:54:12","movs",748,2012-01-09 11:54:12
"1619",2012-01-09,"20:25:26","people",843,2012-01-09 20:25:26
"1620",2012-01-09,"21:31:34","movs",749,2012-01-09 21:31:34
"1621",2012-01-09,"21:32:40","people",844,2012-01-09 21:32:40
"1622",2012-01-09,"21:33:18","people",845,2012-01-09 21:33:18
"1623",2012-01-09,"22:41:00","people",846,2012-01-09 22:41:00
"1624",2012-01-10,"10:42:09","movs",750,2012-01-10 10:42:09
"1625",2012-01-10,"10:42:25","movs",751,2012-01-10 10:42:25
"1626",2012-01-10,"10:52:21","movs",752,2012-01-10 10:52:21
"1627",2012-01-10,"10:56:27","people",847,2012-01-10 10:56:27
"1628",2012-01-10,"12:11:08","people",848,2012-01-10 12:11:08
"1629",2012-01-10,"12:40:49","movs",753,2012-01-10 12:40:49
"1630",2012-01-10,"12:42:15","people",849,2012-01-10 12:42:15
"1631",2012-01-10,"12:45:00","people",850,2012-01-10 12:45:00
"1632",2012-01-10,"12:58:34","people",851,2012-01-10 12:58:34
"1633",2012-01-10,"13:07:31","movs",754,2012-01-10 13:07:31
"1634",2012-01-10,"13:14:49","people",852,2012-01-10 13:14:49
"1635",2012-01-10,"14:47:46","movs",755,2012-01-10 14:47:46
"1636",2012-01-10,"16:49:34","movs",756,2012-01-10 16:49:34
"1637",2012-01-10,"16:52:09","movs",757,2012-01-10 16:52:09
"1638",2012-01-10,"16:54:54","movs",758,2012-01-10 16:54:54
"1639",2012-01-10,"16:56:50","people",853,2012-01-10 16:56:50
"1640",2012-01-10,"16:59:07","people",854,2012-01-10 16:59:07
"1641",2012-01-10,"17:00:36","people",855,2012-01-10 17:00:36
"1642",2012-01-10,"17:07:53","movs",759,2012-01-10 17:07:53
"1643",2012-01-10,"17:10:51","people",856,2012-01-10 17:10:51
"1644",2012-01-10,"18:00:17","people",857,2012-01-10 18:00:17
"1645",2012-01-10,"18:22:55","movs",760,2012-01-10 18:22:55
"1646",2012-01-10,"18:30:14","people",858,2012-01-10 18:30:14
"1647",2012-01-10,"20:24:42","movs",761,2012-01-10 20:24:42
"1648",2012-01-10,"20:25:14","people",859,2012-01-10 20:25:14
"1649",2012-01-10,"20:35:01","people",860,2012-01-10 20:35:01
"1650",2012-01-10,"21:55:34","movs",762,2012-01-10 21:55:34
"1651",2012-01-10,"21:56:56","people",861,2012-01-10 21:56:56
"1652",2012-01-10,"21:58:06","people",862,2012-01-10 21:58:06
"1653",2012-01-10,"21:58:46","people",863,2012-01-10 21:58:46
"1654",2012-01-10,"21:58:52","people",864,2012-01-10 21:58:52
"1655",2012-01-10,"21:59:18","people",865,2012-01-10 21:59:18
"1656",2012-01-10,"21:59:35","people",866,2012-01-10 21:59:35
"1657",2012-01-10,"21:59:48","people",867,2012-01-10 21:59:48
"1658",2012-01-10,"23:08:19","movs",763,2012-01-10 23:08:19
"1659",2012-01-10,"23:10:46","movs",764,2012-01-10 23:10:46
"1660",2012-01-10,"23:11:05","movs",765,2012-01-10 23:11:05
"1661",2012-01-10,"23:16:22","movs",766,2012-01-10 23:16:22
"1662",2012-01-10,"23:18:46","movs",767,2012-01-10 23:18:46
"1663",2012-01-10,"23:19:19","people",868,2012-01-10 23:19:19
"1664",2012-01-10,"23:27:59","people",869,2012-01-10 23:27:59
"1665",2012-01-10,"23:31:36","people",870,2012-01-10 23:31:36
"1666",2012-01-10,"23:48:27","movs",768,2012-01-10 23:48:27
"1667",2012-01-10,"23:48:45","people",871,2012-01-10 23:48:45
"1668",2012-01-10,"23:51:11","people",872,2012-01-10 23:51:11
"1669",2012-01-10,"23:57:26","movs",769,2012-01-10 23:57:26
"1670",2012-01-11,"01:25:51","movs",770,2012-01-11 01:25:51
"1671",2012-01-11,"01:32:05","people",873,2012-01-11 01:32:05
"1672",2012-01-11,"02:58:08","people",874,2012-01-11 02:58:08
"1673",2012-01-11,"04:22:05","people",875,2012-01-11 04:22:05
"1674",2012-01-11,"10:38:12","movs",771,2012-01-11 10:38:12
"1675",2012-01-11,"10:39:49","people",876,2012-01-11 10:39:49
"1676",2012-01-11,"11:18:43","people",877,2012-01-11 11:18:43
"1677",2012-01-11,"11:30:25","movs",772,2012-01-11 11:30:25
"1678",2012-01-11,"11:33:51","people",878,2012-01-11 11:33:51
"1679",2012-01-11,"11:35:03","people",879,2012-01-11 11:35:03
"1680",2012-01-11,"11:44:43","movs",773,2012-01-11 11:44:43
"1681",2012-01-11,"13:58:58","people",880,2012-01-11 13:58:58
"1682",2012-01-11,"13:59:04","people",881,2012-01-11 13:59:04
"1683",2012-01-11,"13:59:10","people",882,2012-01-11 13:59:10
"1684",2012-01-11,"16:35:11","people",883,2012-01-11 16:35:11
"1685",2012-01-11,"16:35:14","people",884,2012-01-11 16:35:14
"1686",2012-01-11,"16:35:17","people",885,2012-01-11 16:35:17
"1687",2012-01-11,"16:37:57","movs",774,2012-01-11 16:37:57
"1688",2012-01-11,"16:38:48","people",886,2012-01-11 16:38:48
"1689",2012-01-11,"16:39:43","people",887,2012-01-11 16:39:43
"1690",2012-01-11,"17:15:35","movs",775,2012-01-11 17:15:35
"1691",2012-01-11,"22:42:41","people",888,2012-01-11 22:42:41
"1692",2012-01-11,"22:43:38","people",889,2012-01-11 22:43:38
"1693",2012-01-12,"11:22:19","movs",776,2012-01-12 11:22:19
"1694",2012-01-13,"01:15:55","movs",777,2012-01-13 01:15:55
"1695",2012-01-13,"01:18:50","people",890,2012-01-13 01:18:50
"1696",2012-01-13,"01:21:53","movs",778,2012-01-13 01:21:53
"1697",2012-01-13,"01:23:55","movs",779,2012-01-13 01:23:55
"1698",2012-01-13,"01:24:09","people",891,2012-01-13 01:24:09
"1699",2012-01-13,"01:39:17","people",892,2012-01-13 01:39:17
"1700",2012-01-13,"01:50:48","people",893,2012-01-13 01:50:48
"1701",2012-01-13,"01:51:46","people",894,2012-01-13 01:51:46
"1702",2012-01-13,"02:13:55","movs",780,2012-01-13 02:13:55
"1703",2012-01-13,"04:11:14","people",895,2012-01-13 04:11:14
"1704",2012-01-13,"04:20:36","people",896,2012-01-13 04:20:36
"1705",2012-01-13,"10:57:05","movs",781,2012-01-13 10:57:05
"1706",2012-01-13,"11:04:33","movs",782,2012-01-13 11:04:33
"1707",2012-01-13,"11:05:21","people",897,2012-01-13 11:05:21
"1708",2012-01-13,"11:08:02","people",898,2012-01-13 11:08:02
"1709",2012-01-13,"12:18:44","movs",783,2012-01-13 12:18:44
"1710",2012-01-13,"13:24:02","people",899,2012-01-13 13:24:02
"1711",2012-01-13,"13:33:19","people",900,2012-01-13 13:33:19
"1712",2012-01-13,"15:31:23","movs",784,2012-01-13 15:31:23
"1713",2012-01-13,"15:33:44","people",901,2012-01-13 15:33:44
"1714",2012-01-13,"15:58:27","movs",785,2012-01-13 15:58:27
"1715",2012-01-13,"15:58:56","people",902,2012-01-13 15:58:56
"1716",2012-01-13,"15:59:34","leaders",8,2012-01-13 15:59:34
"1717",2012-01-13,"16:00:10","people",903,2012-01-13 16:00:10
"1718",2012-01-13,"16:00:48","people",904,2012-01-13 16:00:48
"1719",2012-01-13,"16:01:19","people",905,2012-01-13 16:01:19
"1720",2012-01-13,"16:12:31","people",906,2012-01-13 16:12:31
"1721",2012-01-13,"16:39:52","movs",786,2012-01-13 16:39:52
"1722",2012-01-13,"16:40:12","people",907,2012-01-13 16:40:12
"1723",2012-01-13,"16:57:12","movs",787,2012-01-13 16:57:12
"1724",2012-01-13,"16:58:59","movs",788,2012-01-13 16:58:59
"1725",2012-01-13,"17:00:37","movs",789,2012-01-13 17:00:37
"1726",2012-01-13,"17:08:20","people",908,2012-01-13 17:08:20
"1727",2012-01-13,"20:44:49","movs",790,2012-01-13 20:44:49
"1728",2012-01-13,"21:44:19","movs",791,2012-01-13 21:44:19
"1729",2012-01-13,"22:04:54","people",909,2012-01-13 22:04:54
"1730",2012-01-13,"22:32:08","movs",792,2012-01-13 22:32:08
"1731",2012-01-13,"22:41:33","movs",793,2012-01-13 22:41:33
"1732",2012-01-13,"23:16:34","movs",794,2012-01-13 23:16:34
"1733",2012-01-14,"00:08:34","movs",795,2012-01-14 00:08:34
"1734",2012-01-14,"00:09:37","people",910,2012-01-14 00:09:37
"1735",2012-01-14,"00:16:44","movs",796,2012-01-14 00:16:44
"1736",2012-01-14,"00:23:43","people",911,2012-01-14 00:23:43
"1737",2012-01-14,"00:26:20","movs",797,2012-01-14 00:26:20
"1738",2012-01-14,"00:26:24","people",912,2012-01-14 00:26:24
"1739",2012-01-14,"00:27:04","people",913,2012-01-14 00:27:04
"1740",2012-01-14,"00:33:11","people",914,2012-01-14 00:33:11
"1741",2012-01-14,"00:39:06","people",915,2012-01-14 00:39:06
"1742",2012-01-19,"16:54:16","movs",798,2012-01-19 16:54:16
"1743",2012-01-19,"16:55:25","people",916,2012-01-19 16:55:25
"1744",2012-01-20,"20:41:17","movs",799,2012-01-20 20:41:17
"1745",2012-01-20,"20:42:06","people",917,2012-01-20 20:42:06
"1746",2012-01-20,"20:45:26","people",918,2012-01-20 20:45:26
"1747",2012-01-21,"03:08:58","movs",800,2012-01-21 03:08:58
"1748",2012-01-21,"03:10:32","people",919,2012-01-21 03:10:32
"1749",2012-01-21,"03:15:06","movs",801,2012-01-21 03:15:06
"1750",2012-01-21,"03:15:41","movs",802,2012-01-21 03:15:41
"1751",2012-01-21,"03:19:37","people",920,2012-01-21 03:19:37
"1752",2012-01-21,"03:25:06","movs",803,2012-01-21 03:25:06
"1753",2012-01-21,"03:26:23","movs",804,2012-01-21 03:26:23
"1754",2012-01-21,"03:29:06","people",921,2012-01-21 03:29:06
"1755",2012-01-21,"20:57:54","movs",805,2012-01-21 20:57:54
"1756",2012-01-21,"21:03:19","people",922,2012-01-21 21:03:19
"1757",2012-01-21,"23:21:15","movs",806,2012-01-21 23:21:15
"1758",2012-01-21,"23:22:30","movs",807,2012-01-21 23:22:30
"1759",2012-01-21,"23:24:13","people",923,2012-01-21 23:24:13
"1760",2012-01-21,"23:37:26","movs",808,2012-01-21 23:37:26
"1761",2012-01-21,"23:38:24","people",924,2012-01-21 23:38:24
"1762",2012-01-21,"23:38:26","people",925,2012-01-21 23:38:26
"1763",2012-01-22,"01:36:54","people",926,2012-01-22 01:36:54
"1764",2012-01-23,"23:41:25","movs",809,2012-01-23 23:41:25
"1765",2012-01-23,"23:48:41","movs",810,2012-01-23 23:48:41
"1766",2012-01-23,"23:49:21","people",927,2012-01-23 23:49:21
"1767",2012-01-23,"23:53:06","movs",811,2012-01-23 23:53:06
"1768",2012-01-24,"14:28:41","movs",812,2012-01-24 14:28:41
"1769",2012-01-24,"14:30:08","people",928,2012-01-24 14:30:08
"1770",2012-01-24,"14:30:51","people",929,2012-01-24 14:30:51
"1771",2012-01-24,"14:30:56","people",930,2012-01-24 14:30:56
"1772",2012-01-24,"14:42:23","people",931,2012-01-24 14:42:23
"1773",2012-01-24,"15:25:40","movs",813,2012-01-24 15:25:40
"1774",2012-01-24,"15:26:33","people",932,2012-01-24 15:26:33
"1775",2012-01-24,"15:33:08","movs",814,2012-01-24 15:33:08
"1776",2012-01-24,"15:33:26","people",933,2012-01-24 15:33:26
"1777",2012-01-24,"15:34:55","people",934,2012-01-24 15:34:55
"1778",2012-01-24,"19:21:46","movs",815,2012-01-24 19:21:46
"1779",2012-01-24,"19:25:45","movs",816,2012-01-24 19:25:45
"1780",2012-01-24,"19:27:22","people",935,2012-01-24 19:27:22
"1781",2012-01-24,"19:31:04","movs",817,2012-01-24 19:31:04
"1782",2012-01-24,"19:41:11","people",936,2012-01-24 19:41:11
"1783",2012-01-25,"00:41:16","movs",818,2012-01-25 00:41:16
"1784",2012-01-25,"00:43:57","people",937,2012-01-25 00:43:57
"1785",2012-01-25,"00:49:10","people",938,2012-01-25 00:49:10
"1786",2012-01-25,"00:52:34","movs",819,2012-01-25 00:52:34
"1787",2012-01-25,"00:52:42","movs",820,2012-01-25 00:52:42
"1788",2012-01-25,"00:53:31","movs",821,2012-01-25 00:53:31
"1789",2012-01-25,"00:54:39","people",939,2012-01-25 00:54:39
"1790",2012-01-25,"01:02:03","people",940,2012-01-25 01:02:03
"1791",2012-01-25,"01:03:56","people",941,2012-01-25 01:03:56
"1792",2012-01-25,"01:04:33","movs",822,2012-01-25 01:04:33
"1793",2012-01-25,"01:10:53","movs",823,2012-01-25 01:10:53
"1794",2012-01-25,"01:14:16","movs",824,2012-01-25 01:14:16
"1795",2012-01-25,"01:17:34","movs",825,2012-01-25 01:17:34
"1796",2012-01-25,"03:26:38","people",942,2012-01-25 03:26:38
"1797",2012-01-25,"13:09:12","movs",826,2012-01-25 13:09:12
"1798",2012-01-25,"13:19:06","people",943,2012-01-25 13:19:06
"1799",2012-01-25,"13:27:04","people",944,2012-01-25 13:27:04
"1800",2012-01-26,"02:10:56","movs",827,2012-01-26 02:10:56
"1801",2012-01-26,"02:17:24","movs",828,2012-01-26 02:17:24
"1802",2012-01-26,"02:18:53","people",945,2012-01-26 02:18:53
"1803",2012-01-26,"02:20:34","people",946,2012-01-26 02:20:34
"1804",2012-01-26,"13:23:11","movs",829,2012-01-26 13:23:11
"1805",2012-01-26,"13:24:40","people",947,2012-01-26 13:24:40
"1806",2012-01-26,"13:40:35","leaders",9,2012-01-26 13:40:35
"1807",2012-01-27,"16:00:27","movs",830,2012-01-27 16:00:27
"1808",2012-01-27,"16:08:20","people",948,2012-01-27 16:08:20
"1809",2012-01-28,"00:05:55","movs",831,2012-01-28 00:05:55
"1810",2012-01-28,"01:10:37","people",949,2012-01-28 01:10:37
"1811",2012-01-28,"01:19:29","movs",832,2012-01-28 01:19:29
"1812",2012-01-28,"01:27:08","movs",833,2012-01-28 01:27:08
"1813",2012-01-28,"01:27:18","movs",834,2012-01-28 01:27:18
"1814",2012-01-28,"01:38:09","people",950,2012-01-28 01:38:09
"1815",2012-01-28,"01:42:00","people",951,2012-01-28 01:42:00
"1816",2012-01-28,"01:42:08","movs",835,2012-01-28 01:42:08
"1817",2012-01-28,"01:53:04","movs",836,2012-01-28 01:53:04
"1818",2012-01-28,"02:38:54","people",952,2012-01-28 02:38:54
"1819",2012-01-29,"21:28:04","movs",837,2012-01-29 21:28:04
"1820",2012-01-29,"21:34:57","movs",838,2012-01-29 21:34:57
"1821",2012-01-29,"21:45:01","movs",839,2012-01-29 21:45:01
"1822",2012-01-29,"22:27:35","people",953,2012-01-29 22:27:35
"1823",2012-01-30,"18:24:39","movs",840,2012-01-30 18:24:39
"1824",2012-01-30,"21:59:30","people",954,2012-01-30 21:59:30
"1825",2012-01-30,"22:04:08","leaders",10,2012-01-30 22:04:08
"1826",2012-01-30,"22:04:14","leaders",11,2012-01-30 22:04:14
"1827",2012-01-30,"22:08:48","people",955,2012-01-30 22:08:48
"1828",2012-01-30,"22:09:00","people",956,2012-01-30 22:09:00
"1829",2012-01-31,"03:19:09","movs",841,2012-01-31 03:19:09
"1830",2012-01-31,"03:19:58","people",957,2012-01-31 03:19:58
"1831",2012-01-31,"04:00:47","people",958,2012-01-31 04:00:47
"1832",2012-02-01,"04:22:39","movs",842,2012-02-01 04:22:39
"1833",2012-02-01,"04:23:11","people",959,2012-02-01 04:23:11
"1834",2012-02-01,"04:24:33","movs",843,2012-02-01 04:24:33
"1835",2012-02-01,"04:31:35","movs",844,2012-02-01 04:31:35
"1836",2012-02-01,"04:32:07","people",960,2012-02-01 04:32:07
"1837",2012-02-01,"04:36:42","people",961,2012-02-01 04:36:42
"1838",2012-02-02,"03:07:31","people",962,2012-02-02 03:07:31
"1839",2012-02-02,"12:37:35","movs",845,2012-02-02 12:37:35
"1840",2012-02-02,"14:32:22","movs",846,2012-02-02 14:32:22
"1841",2012-02-02,"14:43:33","movs",847,2012-02-02 14:43:33
"1842",2012-02-02,"14:43:48","people",963,2012-02-02 14:43:48
"1843",2012-02-02,"14:45:03","people",964,2012-02-02 14:45:03
"1844",2012-02-02,"14:58:00","people",965,2012-02-02 14:58:00
"1845",2012-02-02,"15:11:46","movs",848,2012-02-02 15:11:46
"1846",2012-02-02,"15:13:52","people",966,2012-02-02 15:13:52
"1847",2012-02-02,"15:15:36","people",967,2012-02-02 15:15:36
"1848",2012-02-02,"15:16:43","people",968,2012-02-02 15:16:43
"1849",2012-02-02,"16:43:39","movs",849,2012-02-02 16:43:39
"1850",2012-02-02,"16:45:36","movs",850,2012-02-02 16:45:36
"1851",2012-02-02,"16:45:41","people",969,2012-02-02 16:45:41
"1852",2012-02-02,"16:48:35","people",970,2012-02-02 16:48:35
"1853",2012-02-02,"16:50:48","movs",851,2012-02-02 16:50:48
"1854",2012-02-02,"16:51:20","movs",852,2012-02-02 16:51:20
"1855",2012-02-02,"16:51:39","people",971,2012-02-02 16:51:39
"1856",2012-02-02,"16:52:58","people",972,2012-02-02 16:52:58
"1857",2012-02-02,"16:54:28","people",973,2012-02-02 16:54:28
"1858",2012-02-02,"16:57:58","movs",853,2012-02-02 16:57:58
"1859",2012-02-02,"16:59:49","movs",854,2012-02-02 16:59:49
"1860",2012-02-02,"17:00:47","people",974,2012-02-02 17:00:47
"1861",2012-02-02,"17:44:28","people",975,2012-02-02 17:44:28
"1862",2012-02-02,"17:44:58","movs",855,2012-02-02 17:44:58
"1863",2012-02-03,"13:29:09","movs",856,2012-02-03 13:29:09
"1864",2012-02-03,"13:30:44","movs",857,2012-02-03 13:30:44
"1865",2012-02-03,"13:34:36","movs",858,2012-02-03 13:34:36
"1866",2012-02-03,"13:43:28","people",976,2012-02-03 13:43:28
"1867",2012-02-03,"14:21:19","movs",859,2012-02-03 14:21:19
"1868",2012-02-03,"21:22:40","movs",860,2012-02-03 21:22:40
"1869",2012-02-03,"21:40:50","movs",861,2012-02-03 21:40:50
"1870",2012-02-03,"21:58:13","people",977,2012-02-03 21:58:13
"1871",2012-02-04,"23:54:13","movs",862,2012-02-04 23:54:13
"1872",2012-02-05,"00:02:36","movs",863,2012-02-05 00:02:36
"1873",2012-02-05,"01:03:48","movs",864,2012-02-05 01:03:48
"1874",2012-02-05,"01:04:38","media",10,2012-02-05 01:04:38
"1875",2012-02-05,"01:53:55","movs",865,2012-02-05 01:53:55
"1876",2012-02-05,"02:01:54","movs",866,2012-02-05 02:01:54
"1877",2012-02-05,"02:06:21","people",978,2012-02-05 02:06:21
"1878",2012-02-05,"02:07:16","movs",867,2012-02-05 02:07:16
"1879",2012-02-05,"02:33:27","people",979,2012-02-05 02:33:27
"1880",2012-02-05,"20:38:20","movs",868,2012-02-05 20:38:20
"1881",2012-02-06,"11:52:14","movs",869,2012-02-06 11:52:14
"1882",2012-02-06,"20:32:00","movs",870,2012-02-06 20:32:00
"1883",2012-02-07,"14:24:17","movs",871,2012-02-07 14:24:17
"1884",2012-02-07,"14:24:55","people",980,2012-02-07 14:24:55
"1885",2012-02-07,"14:35:28","people",981,2012-02-07 14:35:28
"1886",2012-02-08,"00:58:34","movs",872,2012-02-08 00:58:34
"1887",2012-02-08,"15:38:27","movs",873,2012-02-08 15:38:27
"1888",2012-02-08,"18:12:31","movs",874,2012-02-08 18:12:31
"1889",2012-02-08,"18:15:34","movs",875,2012-02-08 18:15:34
"1890",2012-02-08,"18:17:35","movs",876,2012-02-08 18:17:35
"1891",2012-02-08,"18:17:43","people",982,2012-02-08 18:17:43
"1892",2012-02-08,"18:20:11","people",983,2012-02-08 18:20:11
"1893",2012-02-08,"18:20:16","people",984,2012-02-08 18:20:16
"1894",2012-02-08,"18:21:01","people",985,2012-02-08 18:21:01
"1895",2012-02-08,"18:21:36","people",986,2012-02-08 18:21:36
"1896",2012-02-08,"18:24:05","people",987,2012-02-08 18:24:05
"1897",2012-02-08,"18:27:19","movs",877,2012-02-08 18:27:19
"1898",2012-02-08,"18:27:25","people",988,2012-02-08 18:27:25
"1899",2012-02-08,"18:29:10","movs",878,2012-02-08 18:29:10
"1900",2012-02-08,"18:29:24","people",989,2012-02-08 18:29:24
"1901",2012-02-08,"18:34:24","movs",879,2012-02-08 18:34:24
"1902",2012-02-08,"18:34:34","people",990,2012-02-08 18:34:34
"1903",2012-02-08,"18:37:36","leaders",12,2012-02-08 18:37:36
"1904",2012-02-08,"18:53:31","movs",880,2012-02-08 18:53:31
"1905",2012-02-08,"18:54:42","people",991,2012-02-08 18:54:42
"1906",2012-02-08,"18:54:55","people",992,2012-02-08 18:54:55
"1907",2012-02-08,"18:57:19","people",993,2012-02-08 18:57:19
"1908",2012-02-08,"19:00:43","leaders",13,2012-02-08 19:00:43
