"","date","time","type","count","datetime"
"1788",2012-05-04,"03:46:58","people",1717,2012-05-04 03:46:58
"1789",2012-05-04,"03:52:58","people",1718,2012-05-04 03:52:58
"1790",2012-05-04,"03:54:53","people",1719,2012-05-04 03:54:53
"1791",2012-05-04,"03:56:13","people",1720,2012-05-04 03:56:13
"1792",2012-05-04,"03:56:57","people",1721,2012-05-04 03:56:57
"1793",2012-05-04,"04:03:05","people",1722,2012-05-04 04:03:05
"1794",2012-05-04,"04:04:25","people",1723,2012-05-04 04:04:25
"1795",2012-05-04,"04:16:53","people",1724,2012-05-04 04:16:53
"1796",2012-05-04,"04:26:16","people",1725,2012-05-04 04:26:16
"1797",2012-05-04,"04:37:43","people",1726,2012-05-04 04:37:43
"1798",2012-05-04,"04:40:47","people",1727,2012-05-04 04:40:47
"1799",2012-05-04,"05:02:24","people",1728,2012-05-04 05:02:24
"1800",2012-05-04,"05:04:45","people",1729,2012-05-04 05:04:45
"1801",2012-05-04,"05:10:46","people",1730,2012-05-04 05:10:46
"1802",2012-05-04,"05:22:43","people",1731,2012-05-04 05:22:43
"1803",2012-05-04,"05:29:04","people",1732,2012-05-04 05:29:04
"1804",2012-05-04,"05:30:58","people",1733,2012-05-04 05:30:58
"1805",2012-05-04,"06:04:49","people",1734,2012-05-04 06:04:49
"1806",2012-05-04,"06:49:51","people",1735,2012-05-04 06:49:51
"1807",2012-05-04,"09:06:22","people",1736,2012-05-04 09:06:22
"1808",2012-05-04,"11:36:41","people",1737,2012-05-04 11:36:41
"1809",2012-05-04,"12:19:27","people",1738,2012-05-04 12:19:27
"1810",2012-05-04,"12:25:59","people",1739,2012-05-04 12:25:59
"1811",2012-05-04,"12:26:50","people",1740,2012-05-04 12:26:50
"1812",2012-05-04,"12:32:59","people",1741,2012-05-04 12:32:59
"1813",2012-05-04,"12:33:48","people",1742,2012-05-04 12:33:48
"1814",2012-05-04,"12:38:30","people",1743,2012-05-04 12:38:30
"1815",2012-05-04,"12:40:00","people",1744,2012-05-04 12:40:00
"1816",2012-05-04,"12:57:54","people",1745,2012-05-04 12:57:54
"1817",2012-05-04,"12:59:22","people",1746,2012-05-04 12:59:22
"1818",2012-05-04,"13:01:07","people",1747,2012-05-04 13:01:07
"1819",2012-05-04,"13:01:23","people",1748,2012-05-04 13:01:23
"1820",2012-05-04,"13:01:57","people",1749,2012-05-04 13:01:57
"1821",2012-05-04,"13:02:03","people",1750,2012-05-04 13:02:03
"1822",2012-05-04,"13:02:04","people",1751,2012-05-04 13:02:04
"1823",2012-05-04,"13:02:07","people",1752,2012-05-04 13:02:07
"1824",2012-05-04,"13:02:14","people",1753,2012-05-04 13:02:14
"1825",2012-05-04,"13:02:20","people",1754,2012-05-04 13:02:20
"1826",2012-05-04,"13:02:24","people",1755,2012-05-04 13:02:24
"1827",2012-05-04,"13:04:03","celebrities",29,2012-05-04 13:04:03
"1828",2012-05-04,"13:04:13","people",1756,2012-05-04 13:04:13
"1829",2012-05-04,"13:08:46","celebrities",30,2012-05-04 13:08:46
"1830",2012-05-04,"13:09:05","people",1757,2012-05-04 13:09:05
"1831",2012-05-04,"13:09:26","people",1758,2012-05-04 13:09:26
"1832",2012-05-04,"13:10:53","people",1759,2012-05-04 13:10:53
"1833",2012-05-04,"13:11:39","people",1760,2012-05-04 13:11:39
"1834",2012-05-04,"13:13:55","people",1761,2012-05-04 13:13:55
"1835",2012-05-04,"13:14:11","people",1762,2012-05-04 13:14:11
"1836",2012-05-04,"13:15:36","people",1763,2012-05-04 13:15:36
"1837",2012-05-04,"13:17:33","people",1764,2012-05-04 13:17:33
"1838",2012-05-04,"13:20:29","people",1765,2012-05-04 13:20:29
"1839",2012-05-04,"13:22:39","people",1766,2012-05-04 13:22:39
"1840",2012-05-04,"13:29:24","people",1767,2012-05-04 13:29:24
"1841",2012-05-04,"13:29:44","celebrities",31,2012-05-04 13:29:44
"1842",2012-05-04,"13:30:14","people",1768,2012-05-04 13:30:14
"1843",2012-05-04,"13:30:27","people",1769,2012-05-04 13:30:27
"1844",2012-05-04,"13:30:27","people",1770,2012-05-04 13:30:27
"1845",2012-05-04,"13:30:43","celebrities",32,2012-05-04 13:30:43
"1846",2012-05-04,"13:31:39","people",1771,2012-05-04 13:31:39
"1847",2012-05-04,"13:32:28","people",1772,2012-05-04 13:32:28
"1848",2012-05-04,"13:33:04","people",1773,2012-05-04 13:33:04
"1849",2012-05-04,"13:34:47","people",1774,2012-05-04 13:34:47
"1850",2012-05-04,"13:34:55","people",1775,2012-05-04 13:34:55
"1851",2012-05-04,"13:36:34","people",1776,2012-05-04 13:36:34
"1852",2012-05-04,"13:37:32","people",1777,2012-05-04 13:37:32
"1853",2012-05-04,"13:37:50","people",1778,2012-05-04 13:37:50
"1854",2012-05-04,"13:37:58","people",1779,2012-05-04 13:37:58
"1855",2012-05-04,"13:38:24","people",1780,2012-05-04 13:38:24
"1856",2012-05-04,"13:39:27","people",1781,2012-05-04 13:39:27
"1857",2012-05-04,"13:39:50","people",1782,2012-05-04 13:39:50
"1858",2012-05-04,"13:40:44","people",1783,2012-05-04 13:40:44
"1859",2012-05-04,"13:41:58","people",1784,2012-05-04 13:41:58
"1860",2012-05-04,"13:42:24","people",1785,2012-05-04 13:42:24
"1861",2012-05-04,"13:43:00","people",1786,2012-05-04 13:43:00
"1862",2012-05-04,"13:44:51","people",1787,2012-05-04 13:44:51
"1863",2012-05-04,"13:45:02","people",1788,2012-05-04 13:45:02
"1864",2012-05-04,"13:45:17","media",10,2012-05-04 13:45:17
"1865",2012-05-04,"13:46:30","people",1789,2012-05-04 13:46:30
"1866",2012-05-04,"13:46:34","people",1790,2012-05-04 13:46:34
"1867",2012-05-04,"13:46:35","people",1791,2012-05-04 13:46:35
"1868",2012-05-04,"13:47:36","people",1792,2012-05-04 13:47:36
"1869",2012-05-04,"13:48:11","people",1793,2012-05-04 13:48:11
"1870",2012-05-04,"13:48:33","people",1794,2012-05-04 13:48:33
"1871",2012-05-04,"13:48:45","people",1795,2012-05-04 13:48:45
"1872",2012-05-04,"13:50:08","people",1796,2012-05-04 13:50:08
"1873",2012-05-04,"13:52:12","people",1797,2012-05-04 13:52:12
"1874",2012-05-04,"13:52:43","people",1798,2012-05-04 13:52:43
"1875",2012-05-04,"13:52:54","people",1799,2012-05-04 13:52:54
"1876",2012-05-04,"13:56:01","people",1800,2012-05-04 13:56:01
"1877",2012-05-04,"13:57:50","people",1801,2012-05-04 13:57:50
"1878",2012-05-04,"13:58:10","people",1802,2012-05-04 13:58:10
"1879",2012-05-04,"13:59:39","people",1803,2012-05-04 13:59:39
"1880",2012-05-04,"14:00:10","people",1804,2012-05-04 14:00:10
"1881",2012-05-04,"14:01:01","people",1805,2012-05-04 14:01:01
"1882",2012-05-04,"14:03:59","people",1806,2012-05-04 14:03:59
"1883",2012-05-04,"14:05:43","people",1807,2012-05-04 14:05:43
"1884",2012-05-04,"14:06:00","people",1808,2012-05-04 14:06:00
"1885",2012-05-04,"14:06:30","people",1809,2012-05-04 14:06:30
"1886",2012-05-04,"14:06:44","people",1810,2012-05-04 14:06:44
"1887",2012-05-04,"14:07:42","people",1811,2012-05-04 14:07:42
"1888",2012-05-04,"14:09:39","people",1812,2012-05-04 14:09:39
"1889",2012-05-04,"14:10:04","people",1813,2012-05-04 14:10:04
"1890",2012-05-04,"14:12:24","people",1814,2012-05-04 14:12:24
"1891",2012-05-04,"14:13:44","people",1815,2012-05-04 14:13:44
"1892",2012-05-04,"14:13:53","people",1816,2012-05-04 14:13:53
"1893",2012-05-04,"14:13:54","people",1817,2012-05-04 14:13:54
"1894",2012-05-04,"14:20:35","people",1818,2012-05-04 14:20:35
"1895",2012-05-04,"14:20:58","people",1819,2012-05-04 14:20:58
"1896",2012-05-04,"14:23:56","people",1820,2012-05-04 14:23:56
"1897",2012-05-04,"14:24:45","people",1821,2012-05-04 14:24:45
"1898",2012-05-04,"14:25:25","people",1822,2012-05-04 14:25:25
"1899",2012-05-04,"14:25:30","leaders",6,2012-05-04 14:25:30
"1900",2012-05-04,"14:27:32","people",1823,2012-05-04 14:27:32
"1901",2012-05-04,"14:27:58","leaders",7,2012-05-04 14:27:58
"1902",2012-05-04,"14:28:24","people",1824,2012-05-04 14:28:24
"1903",2012-05-04,"14:29:04","people",1825,2012-05-04 14:29:04
"1904",2012-05-04,"14:29:12","people",1826,2012-05-04 14:29:12
"1905",2012-05-04,"14:29:26","people",1827,2012-05-04 14:29:26
"1906",2012-05-04,"14:31:08","people",1828,2012-05-04 14:31:08
"1907",2012-05-04,"14:31:18","people",1829,2012-05-04 14:31:18
"1908",2012-05-04,"14:31:19","people",1830,2012-05-04 14:31:19
"1909",2012-05-04,"14:31:22","people",1831,2012-05-04 14:31:22
"1910",2012-05-04,"14:32:56","people",1832,2012-05-04 14:32:56
"1911",2012-05-04,"14:35:01","people",1833,2012-05-04 14:35:01
"1912",2012-05-04,"14:35:26","people",1834,2012-05-04 14:35:26
"1913",2012-05-04,"14:36:14","people",1835,2012-05-04 14:36:14
"1914",2012-05-04,"14:37:15","people",1836,2012-05-04 14:37:15
"1915",2012-05-04,"14:37:19","people",1837,2012-05-04 14:37:19
"1916",2012-05-04,"14:37:43","people",1838,2012-05-04 14:37:43
"1917",2012-05-04,"14:38:38","people",1839,2012-05-04 14:38:38
"1918",2012-05-04,"14:39:12","people",1840,2012-05-04 14:39:12
"1919",2012-05-04,"14:39:59","people",1841,2012-05-04 14:39:59
"1920",2012-05-04,"14:40:29","movs",22,2012-05-04 14:40:29
"1921",2012-05-04,"14:40:42","people",1842,2012-05-04 14:40:42
"1922",2012-05-04,"14:41:13","people",1843,2012-05-04 14:41:13
"1923",2012-05-04,"14:47:01","people",1844,2012-05-04 14:47:01
"1924",2012-05-04,"14:49:53","people",1845,2012-05-04 14:49:53
"1925",2012-05-04,"14:50:34","people",1846,2012-05-04 14:50:34
"1926",2012-05-04,"14:51:34","people",1847,2012-05-04 14:51:34
"1927",2012-05-04,"14:52:19","people",1848,2012-05-04 14:52:19
"1928",2012-05-04,"14:52:22","people",1849,2012-05-04 14:52:22
"1929",2012-05-04,"14:52:32","people",1850,2012-05-04 14:52:32
"1930",2012-05-04,"14:52:48","people",1851,2012-05-04 14:52:48
"1931",2012-05-04,"14:53:53","media",11,2012-05-04 14:53:53
"1932",2012-05-04,"14:54:12","people",1852,2012-05-04 14:54:12
"1933",2012-05-04,"14:57:29","people",1853,2012-05-04 14:57:29
"1934",2012-05-04,"14:57:37","people",1854,2012-05-04 14:57:37
"1935",2012-05-04,"14:57:44","people",1855,2012-05-04 14:57:44
"1936",2012-05-04,"14:58:22","celebrities",33,2012-05-04 14:58:22
"1937",2012-05-04,"15:00:45","people",1856,2012-05-04 15:00:45
"1938",2012-05-04,"15:01:07","people",1857,2012-05-04 15:01:07
"1939",2012-05-04,"15:01:15","people",1858,2012-05-04 15:01:15
"1940",2012-05-04,"15:08:25","people",1859,2012-05-04 15:08:25
"1941",2012-05-04,"15:08:27","people",1860,2012-05-04 15:08:27
"1942",2012-05-04,"15:09:22","people",1861,2012-05-04 15:09:22
"1943",2012-05-04,"15:09:53","people",1862,2012-05-04 15:09:53
"1944",2012-05-04,"15:10:16","people",1863,2012-05-04 15:10:16
"1945",2012-05-04,"15:10:20","people",1864,2012-05-04 15:10:20
"1946",2012-05-04,"15:10:24","people",1865,2012-05-04 15:10:24
"1947",2012-05-04,"15:10:56","movs",23,2012-05-04 15:10:56
"1948",2012-05-04,"15:12:16","people",1866,2012-05-04 15:12:16
"1949",2012-05-04,"15:12:46","people",1867,2012-05-04 15:12:46
"1950",2012-05-04,"15:13:36","people",1868,2012-05-04 15:13:36
"1951",2012-05-04,"15:14:31","people",1869,2012-05-04 15:14:31
"1952",2012-05-04,"15:15:54","people",1870,2012-05-04 15:15:54
"1953",2012-05-04,"15:16:15","people",1871,2012-05-04 15:16:15
"1954",2012-05-04,"15:16:20","people",1872,2012-05-04 15:16:20
"1955",2012-05-04,"15:16:53","people",1873,2012-05-04 15:16:53
"1956",2012-05-04,"15:17:06","people",1874,2012-05-04 15:17:06
"1957",2012-05-04,"15:18:54","people",1875,2012-05-04 15:18:54
"1958",2012-05-04,"15:20:55","people",1876,2012-05-04 15:20:55
"1959",2012-05-04,"15:21:59","people",1877,2012-05-04 15:21:59
"1960",2012-05-04,"15:22:39","people",1878,2012-05-04 15:22:39
"1961",2012-05-04,"15:23:42","people",1879,2012-05-04 15:23:42
"1962",2012-05-04,"15:24:11","people",1880,2012-05-04 15:24:11
"1963",2012-05-04,"15:26:08","people",1881,2012-05-04 15:26:08
"1964",2012-05-04,"15:26:25","people",1882,2012-05-04 15:26:25
"1965",2012-05-04,"15:29:07","people",1883,2012-05-04 15:29:07
"1966",2012-05-04,"15:29:53","people",1884,2012-05-04 15:29:53
"1967",2012-05-04,"15:33:25","people",1885,2012-05-04 15:33:25
"1968",2012-05-04,"15:35:43","people",1886,2012-05-04 15:35:43
"1969",2012-05-04,"15:35:47","people",1887,2012-05-04 15:35:47
"1970",2012-05-04,"15:35:53","people",1888,2012-05-04 15:35:53
"1971",2012-05-04,"15:36:23","people",1889,2012-05-04 15:36:23
"1972",2012-05-04,"15:37:58","people",1890,2012-05-04 15:37:58
"1973",2012-05-04,"15:39:32","people",1891,2012-05-04 15:39:32
"1974",2012-05-04,"15:39:35","people",1892,2012-05-04 15:39:35
"1975",2012-05-04,"15:42:25","people",1893,2012-05-04 15:42:25
"1976",2012-05-04,"15:43:13","people",1894,2012-05-04 15:43:13
"1977",2012-05-04,"15:44:41","people",1895,2012-05-04 15:44:41
"1978",2012-05-04,"15:44:56","people",1896,2012-05-04 15:44:56
"1979",2012-05-04,"15:44:56","people",1897,2012-05-04 15:44:56
"1980",2012-05-04,"15:47:27","people",1898,2012-05-04 15:47:27
"1981",2012-05-04,"15:47:49","people",1899,2012-05-04 15:47:49
"1982",2012-05-04,"15:51:24","people",1900,2012-05-04 15:51:24
"1983",2012-05-04,"15:51:58","people",1901,2012-05-04 15:51:58
"1984",2012-05-04,"15:53:10","people",1902,2012-05-04 15:53:10
"1985",2012-05-04,"15:53:35","people",1903,2012-05-04 15:53:35
"1986",2012-05-04,"15:53:52","people",1904,2012-05-04 15:53:52
"1987",2012-05-04,"15:54:04","people",1905,2012-05-04 15:54:04
"1988",2012-05-04,"15:54:51","people",1906,2012-05-04 15:54:51
"1989",2012-05-04,"15:54:57","people",1907,2012-05-04 15:54:57
"1990",2012-05-04,"15:55:32","people",1908,2012-05-04 15:55:32
"1991",2012-05-04,"15:56:37","people",1909,2012-05-04 15:56:37
"1992",2012-05-04,"16:00:45","people",1910,2012-05-04 16:00:45
"1993",2012-05-04,"16:00:52","people",1911,2012-05-04 16:00:52
"1994",2012-05-04,"16:01:18","people",1912,2012-05-04 16:01:18
"1995",2012-05-04,"16:01:24","people",1913,2012-05-04 16:01:24
"1996",2012-05-04,"16:03:18","people",1914,2012-05-04 16:03:18
"1997",2012-05-04,"16:04:40","people",1915,2012-05-04 16:04:40
"1998",2012-05-04,"16:05:17","people",1916,2012-05-04 16:05:17
"1999",2012-05-04,"16:07:46","movs",24,2012-05-04 16:07:46
"2000",2012-05-04,"16:08:05","people",1917,2012-05-04 16:08:05
"2001",2012-05-04,"16:08:18","people",1918,2012-05-04 16:08:18
"2002",2012-05-04,"16:08:35","leaders",8,2012-05-04 16:08:35
"2003",2012-05-04,"16:08:42","people",1919,2012-05-04 16:08:42
"2004",2012-05-04,"16:09:02","people",1920,2012-05-04 16:09:02
"2005",2012-05-04,"16:09:03","people",1921,2012-05-04 16:09:03
"2006",2012-05-04,"16:09:37","people",1922,2012-05-04 16:09:37
"2007",2012-05-04,"16:09:39","people",1923,2012-05-04 16:09:39
"2008",2012-05-04,"16:09:45","people",1924,2012-05-04 16:09:45
"2009",2012-05-04,"16:10:46","people",1925,2012-05-04 16:10:46
"2010",2012-05-04,"16:10:47","people",1926,2012-05-04 16:10:47
"2011",2012-05-04,"16:11:06","people",1927,2012-05-04 16:11:06
"2012",2012-05-04,"16:11:51","people",1928,2012-05-04 16:11:51
"2013",2012-05-04,"16:11:59","people",1929,2012-05-04 16:11:59
"2014",2012-05-04,"16:15:08","movs",25,2012-05-04 16:15:08
"2015",2012-05-04,"16:15:17","people",1930,2012-05-04 16:15:17
"2016",2012-05-04,"16:15:34","people",1931,2012-05-04 16:15:34
"2017",2012-05-04,"16:16:02","people",1932,2012-05-04 16:16:02
"2018",2012-05-04,"16:19:02","people",1933,2012-05-04 16:19:02
"2019",2012-05-04,"16:19:17","people",1934,2012-05-04 16:19:17
"2020",2012-05-04,"16:19:27","people",1935,2012-05-04 16:19:27
"2021",2012-05-04,"16:19:54","people",1936,2012-05-04 16:19:54
"2022",2012-05-04,"16:20:49","people",1937,2012-05-04 16:20:49
"2023",2012-05-04,"16:21:14","people",1938,2012-05-04 16:21:14
"2024",2012-05-04,"16:21:25","people",1939,2012-05-04 16:21:25
"2025",2012-05-04,"16:25:25","people",1940,2012-05-04 16:25:25
"2026",2012-05-04,"16:28:01","leaders",9,2012-05-04 16:28:01
"2027",2012-05-04,"16:29:38","movs",26,2012-05-04 16:29:38
"2028",2012-05-04,"16:30:17","people",1941,2012-05-04 16:30:17
"2029",2012-05-04,"16:30:33","people",1942,2012-05-04 16:30:33
"2030",2012-05-04,"16:30:36","people",1943,2012-05-04 16:30:36
"2031",2012-05-04,"16:30:55","people",1944,2012-05-04 16:30:55
"2032",2012-05-04,"16:31:27","people",1945,2012-05-04 16:31:27
"2033",2012-05-04,"16:31:32","people",1946,2012-05-04 16:31:32
"2034",2012-05-04,"16:31:33","people",1947,2012-05-04 16:31:33
"2035",2012-05-04,"16:31:47","people",1948,2012-05-04 16:31:47
"2036",2012-05-04,"16:32:59","leaders",10,2012-05-04 16:32:59
"2037",2012-05-04,"16:33:07","people",1949,2012-05-04 16:33:07
"2038",2012-05-04,"16:33:08","people",1950,2012-05-04 16:33:08
"2039",2012-05-04,"16:33:29","people",1951,2012-05-04 16:33:29
"2040",2012-05-04,"16:33:37","people",1952,2012-05-04 16:33:37
"2041",2012-05-04,"16:33:44","people",1953,2012-05-04 16:33:44
"2042",2012-05-04,"16:33:53","people",1954,2012-05-04 16:33:53
"2043",2012-05-04,"16:33:59","people",1955,2012-05-04 16:33:59
"2044",2012-05-04,"16:34:33","people",1956,2012-05-04 16:34:33
"2045",2012-05-04,"16:35:16","people",1957,2012-05-04 16:35:16
"2046",2012-05-04,"16:35:34","people",1958,2012-05-04 16:35:34
"2047",2012-05-04,"16:35:41","people",1959,2012-05-04 16:35:41
"2048",2012-05-04,"16:35:41","people",1960,2012-05-04 16:35:41
"2049",2012-05-04,"16:36:21","people",1961,2012-05-04 16:36:21
"2050",2012-05-04,"16:37:45","people",1962,2012-05-04 16:37:45
"2051",2012-05-04,"16:37:48","people",1963,2012-05-04 16:37:48
"2052",2012-05-04,"16:37:50","people",1964,2012-05-04 16:37:50
"2053",2012-05-04,"16:38:23","people",1965,2012-05-04 16:38:23
"2054",2012-05-04,"16:38:24","people",1966,2012-05-04 16:38:24
"2055",2012-05-04,"16:38:41","people",1967,2012-05-04 16:38:41
"2056",2012-05-04,"16:38:45","people",1968,2012-05-04 16:38:45
"2057",2012-05-04,"16:38:56","people",1969,2012-05-04 16:38:56
"2058",2012-05-04,"16:39:14","people",1970,2012-05-04 16:39:14
"2059",2012-05-04,"16:39:39","people",1971,2012-05-04 16:39:39
"2060",2012-05-04,"16:39:55","people",1972,2012-05-04 16:39:55
"2061",2012-05-04,"16:40:20","people",1973,2012-05-04 16:40:20
"2062",2012-05-04,"16:40:31","people",1974,2012-05-04 16:40:31
"2063",2012-05-04,"16:41:04","people",1975,2012-05-04 16:41:04
"2064",2012-05-04,"16:41:38","people",1976,2012-05-04 16:41:38
"2065",2012-05-04,"16:41:57","people",1977,2012-05-04 16:41:57
"2066",2012-05-04,"16:42:22","people",1978,2012-05-04 16:42:22
"2067",2012-05-04,"16:42:30","people",1979,2012-05-04 16:42:30
"2068",2012-05-04,"16:42:44","people",1980,2012-05-04 16:42:44
"2069",2012-05-04,"16:43:07","people",1981,2012-05-04 16:43:07
"2070",2012-05-04,"16:43:39","people",1982,2012-05-04 16:43:39
"2071",2012-05-04,"16:44:07","people",1983,2012-05-04 16:44:07
"2072",2012-05-04,"16:44:11","people",1984,2012-05-04 16:44:11
"2073",2012-05-04,"16:44:58","people",1985,2012-05-04 16:44:58
"2074",2012-05-04,"16:45:02","people",1986,2012-05-04 16:45:02
"2075",2012-05-04,"16:45:55","people",1987,2012-05-04 16:45:55
"2076",2012-05-04,"16:46:05","people",1988,2012-05-04 16:46:05
"2077",2012-05-04,"16:46:48","celebrities",34,2012-05-04 16:46:48
"2078",2012-05-04,"16:46:52","people",1989,2012-05-04 16:46:52
"2079",2012-05-04,"16:47:59","people",1990,2012-05-04 16:47:59
"2080",2012-05-04,"16:48:07","people",1991,2012-05-04 16:48:07
"2081",2012-05-04,"16:48:21","people",1992,2012-05-04 16:48:21
"2082",2012-05-04,"16:48:28","people",1993,2012-05-04 16:48:28
"2083",2012-05-04,"16:50:19","people",1994,2012-05-04 16:50:19
"2084",2012-05-04,"16:50:22","leaders",11,2012-05-04 16:50:22
"2085",2012-05-04,"16:51:01","people",1995,2012-05-04 16:51:01
"2086",2012-05-04,"16:51:02","people",1996,2012-05-04 16:51:02
"2087",2012-05-04,"16:52:10","people",1997,2012-05-04 16:52:10
"2088",2012-05-04,"16:52:56","people",1998,2012-05-04 16:52:56
"2089",2012-05-04,"16:54:36","people",1999,2012-05-04 16:54:36
"2090",2012-05-04,"16:54:57","people",2000,2012-05-04 16:54:57
"2091",2012-05-04,"16:55:48","people",2001,2012-05-04 16:55:48
"2092",2012-05-04,"16:56:24","people",2002,2012-05-04 16:56:24
"2093",2012-05-04,"16:57:36","people",2003,2012-05-04 16:57:36
"2094",2012-05-04,"16:57:49","people",2004,2012-05-04 16:57:49
"2095",2012-05-04,"16:57:59","people",2005,2012-05-04 16:57:59
"2096",2012-05-04,"16:59:22","people",2006,2012-05-04 16:59:22
"2097",2012-05-04,"16:59:34","people",2007,2012-05-04 16:59:34
"2098",2012-05-04,"17:00:08","people",2008,2012-05-04 17:00:08
"2099",2012-05-04,"17:00:32","people",2009,2012-05-04 17:00:32
"2100",2012-05-04,"17:00:50","people",2010,2012-05-04 17:00:50
"2101",2012-05-04,"17:00:59","people",2011,2012-05-04 17:00:59
"2102",2012-05-04,"17:03:18","people",2012,2012-05-04 17:03:18
"2103",2012-05-04,"17:06:01","people",2013,2012-05-04 17:06:01
"2104",2012-05-04,"17:06:36","people",2014,2012-05-04 17:06:36
"2105",2012-05-04,"17:08:04","people",2015,2012-05-04 17:08:04
"2106",2012-05-04,"17:08:14","people",2016,2012-05-04 17:08:14
"2107",2012-05-04,"17:09:55","people",2017,2012-05-04 17:09:55
"2108",2012-05-04,"17:10:40","people",2018,2012-05-04 17:10:40
"2109",2012-05-04,"17:11:30","people",2019,2012-05-04 17:11:30
"2110",2012-05-04,"17:14:15","people",2020,2012-05-04 17:14:15
"2111",2012-05-04,"17:15:00","people",2021,2012-05-04 17:15:00
"2112",2012-05-04,"17:16:22","people",2022,2012-05-04 17:16:22
"2113",2012-05-04,"17:17:14","people",2023,2012-05-04 17:17:14
"2114",2012-05-04,"17:27:46","people",2024,2012-05-04 17:27:46
"2115",2012-05-04,"17:28:00","people",2025,2012-05-04 17:28:00
"2116",2012-05-04,"17:28:15","people",2026,2012-05-04 17:28:15
"2117",2012-05-04,"17:28:57","people",2027,2012-05-04 17:28:57
"2118",2012-05-04,"17:31:00","people",2028,2012-05-04 17:31:00
"2119",2012-05-04,"17:31:25","people",2029,2012-05-04 17:31:25
"2120",2012-05-04,"17:31:41","people",2030,2012-05-04 17:31:41
"2121",2012-05-04,"17:34:21","people",2031,2012-05-04 17:34:21
"2122",2012-05-04,"17:34:31","movs",27,2012-05-04 17:34:31
"2123",2012-05-04,"17:34:43","people",2032,2012-05-04 17:34:43
"2124",2012-05-04,"17:37:07","people",2033,2012-05-04 17:37:07
"2125",2012-05-04,"17:39:24","people",2034,2012-05-04 17:39:24
"2126",2012-05-04,"17:41:09","people",2035,2012-05-04 17:41:09
"2127",2012-05-04,"17:48:06","people",2036,2012-05-04 17:48:06
"2128",2012-05-04,"17:50:16","movs",28,2012-05-04 17:50:16
"2129",2012-05-04,"17:50:34","people",2037,2012-05-04 17:50:34
"2130",2012-05-04,"17:52:14","people",2038,2012-05-04 17:52:14
"2131",2012-05-04,"17:54:27","people",2039,2012-05-04 17:54:27
"2132",2012-05-04,"17:57:23","people",2040,2012-05-04 17:57:23
"2133",2012-05-04,"18:01:06","people",2041,2012-05-04 18:01:06
"2134",2012-05-04,"18:06:03","people",2042,2012-05-04 18:06:03
"2135",2012-05-04,"18:18:37","people",2043,2012-05-04 18:18:37
"2136",2012-05-04,"18:24:12","people",2044,2012-05-04 18:24:12
"2137",2012-05-04,"18:24:39","people",2045,2012-05-04 18:24:39
"2138",2012-05-04,"18:25:47","people",2046,2012-05-04 18:25:47
"2139",2012-05-04,"18:30:26","people",2047,2012-05-04 18:30:26
"2140",2012-05-04,"18:30:58","people",2048,2012-05-04 18:30:58
"2141",2012-05-04,"18:33:02","people",2049,2012-05-04 18:33:02
"2142",2012-05-04,"18:39:53","people",2050,2012-05-04 18:39:53
"2143",2012-05-04,"18:40:54","people",2051,2012-05-04 18:40:54
"2144",2012-05-04,"18:45:42","people",2052,2012-05-04 18:45:42
"2145",2012-05-04,"18:47:38","people",2053,2012-05-04 18:47:38
"2146",2012-05-04,"18:49:28","people",2054,2012-05-04 18:49:28
"2147",2012-05-04,"18:56:11","people",2055,2012-05-04 18:56:11
"2148",2012-05-04,"19:01:25","movs",29,2012-05-04 19:01:25
"2149",2012-05-04,"19:02:06","people",2056,2012-05-04 19:02:06
"2150",2012-05-04,"19:13:02","people",2057,2012-05-04 19:13:02
"2151",2012-05-04,"19:14:33","people",2058,2012-05-04 19:14:33
"2152",2012-05-04,"19:17:09","people",2059,2012-05-04 19:17:09
"2153",2012-05-04,"19:18:10","movs",30,2012-05-04 19:18:10
"2154",2012-05-04,"19:18:48","people",2060,2012-05-04 19:18:48
"2155",2012-05-04,"19:18:55","people",2061,2012-05-04 19:18:55
"2156",2012-05-04,"19:19:23","people",2062,2012-05-04 19:19:23
"2157",2012-05-04,"19:19:53","people",2063,2012-05-04 19:19:53
"2158",2012-05-04,"19:21:18","people",2064,2012-05-04 19:21:18
"2159",2012-05-04,"19:21:28","people",2065,2012-05-04 19:21:28
"2160",2012-05-04,"19:22:52","people",2066,2012-05-04 19:22:52
"2161",2012-05-04,"19:23:14","people",2067,2012-05-04 19:23:14
"2162",2012-05-04,"19:25:08","people",2068,2012-05-04 19:25:08
"2163",2012-05-04,"19:25:27","people",2069,2012-05-04 19:25:27
"2164",2012-05-04,"19:26:20","people",2070,2012-05-04 19:26:20
"2165",2012-05-04,"19:27:39","people",2071,2012-05-04 19:27:39
"2166",2012-05-04,"19:28:00","movs",31,2012-05-04 19:28:00
"2167",2012-05-04,"19:28:12","people",2072,2012-05-04 19:28:12
"2168",2012-05-04,"19:30:12","people",2073,2012-05-04 19:30:12
"2169",2012-05-04,"19:30:53","people",2074,2012-05-04 19:30:53
"2170",2012-05-04,"19:34:16","people",2075,2012-05-04 19:34:16
"2171",2012-05-04,"19:34:33","people",2076,2012-05-04 19:34:33
"2172",2012-05-04,"19:37:14","people",2077,2012-05-04 19:37:14
"2173",2012-05-04,"19:37:24","people",2078,2012-05-04 19:37:24
"2174",2012-05-04,"19:38:52","people",2079,2012-05-04 19:38:52
"2175",2012-05-04,"19:40:13","people",2080,2012-05-04 19:40:13
