"","date","time","type","count","datetime"
"410",2012-08-19,"23:06:50","people",389,2012-08-19 23:06:50
"411",2012-08-19,"23:07:25","leaders",12,2012-08-19 23:07:25
"412",2012-08-19,"23:07:50","people",390,2012-08-19 23:07:50
"413",2012-08-19,"23:09:44","movs",8,2012-08-19 23:09:44
"414",2012-08-19,"23:10:04","people",391,2012-08-19 23:10:04
"415",2012-08-19,"23:10:05","people",392,2012-08-19 23:10:05
"416",2012-08-19,"23:10:25","people",393,2012-08-19 23:10:25
"417",2012-08-19,"23:10:37","people",394,2012-08-19 23:10:37
"418",2012-08-19,"23:11:12","people",395,2012-08-19 23:11:12
"419",2012-08-19,"23:11:20","people",396,2012-08-19 23:11:20
"420",2012-08-19,"23:12:14","people",397,2012-08-19 23:12:14
"421",2012-08-19,"23:12:51","people",398,2012-08-19 23:12:51
"422",2012-08-19,"23:12:56","people",399,2012-08-19 23:12:56
"423",2012-08-19,"23:13:24","people",400,2012-08-19 23:13:24
"424",2012-08-19,"23:13:29","people",401,2012-08-19 23:13:29
"425",2012-08-19,"23:13:30","people",402,2012-08-19 23:13:30
"426",2012-08-19,"23:14:33","people",403,2012-08-19 23:14:33
"427",2012-08-19,"23:15:54","people",404,2012-08-19 23:15:54
"428",2012-08-19,"23:16:05","people",405,2012-08-19 23:16:05
"429",2012-08-19,"23:16:31","people",406,2012-08-19 23:16:31
"430",2012-08-19,"23:16:39","people",407,2012-08-19 23:16:39
"431",2012-08-19,"23:16:54","people",408,2012-08-19 23:16:54
"432",2012-08-19,"23:17:50","people",409,2012-08-19 23:17:50
"433",2012-08-19,"23:18:52","people",410,2012-08-19 23:18:52
"434",2012-08-19,"23:19:18","people",411,2012-08-19 23:19:18
"435",2012-08-19,"23:19:34","people",412,2012-08-19 23:19:34
"436",2012-08-19,"23:19:34","people",413,2012-08-19 23:19:34
"437",2012-08-19,"23:19:36","people",414,2012-08-19 23:19:36
"438",2012-08-19,"23:19:42","people",415,2012-08-19 23:19:42
"439",2012-08-19,"23:19:45","people",416,2012-08-19 23:19:45
"440",2012-08-19,"23:19:49","people",417,2012-08-19 23:19:49
"441",2012-08-19,"23:20:16","people",418,2012-08-19 23:20:16
"442",2012-08-19,"23:20:24","people",419,2012-08-19 23:20:24
"443",2012-08-19,"23:20:26","people",420,2012-08-19 23:20:26
"444",2012-08-19,"23:20:28","people",421,2012-08-19 23:20:28
"445",2012-08-19,"23:20:46","people",422,2012-08-19 23:20:46
"446",2012-08-19,"23:21:07","people",423,2012-08-19 23:21:07
"447",2012-08-19,"23:22:55","people",424,2012-08-19 23:22:55
"448",2012-08-19,"23:27:04","people",425,2012-08-19 23:27:04
"449",2012-08-19,"23:29:25","people",426,2012-08-19 23:29:25
"450",2012-08-19,"23:34:03","people",427,2012-08-19 23:34:03
"451",2012-08-19,"23:35:11","people",428,2012-08-19 23:35:11
"452",2012-08-19,"23:40:30","people",429,2012-08-19 23:40:30
"453",2012-08-19,"23:42:22","people",430,2012-08-19 23:42:22
"454",2012-08-19,"23:43:33","people",431,2012-08-19 23:43:33
"455",2012-08-19,"23:43:36","people",432,2012-08-19 23:43:36
"456",2012-08-19,"23:43:51","people",433,2012-08-19 23:43:51
"457",2012-08-19,"23:47:58","people",434,2012-08-19 23:47:58
"458",2012-08-19,"23:48:37","people",435,2012-08-19 23:48:37
"459",2012-08-19,"23:49:15","people",436,2012-08-19 23:49:15
"460",2012-08-19,"23:49:46","people",437,2012-08-19 23:49:46
"461",2012-08-19,"23:52:25","people",438,2012-08-19 23:52:25
"462",2012-08-19,"23:53:35","people",439,2012-08-19 23:53:35
"463",2012-08-19,"23:55:11","people",440,2012-08-19 23:55:11
"464",2012-08-19,"23:58:56","people",441,2012-08-19 23:58:56
"465",2012-08-19,"23:59:00","people",442,2012-08-19 23:59:00
"466",2012-08-20,"00:00:14","people",443,2012-08-20 00:00:14
"467",2012-08-20,"00:02:40","people",444,2012-08-20 00:02:40
"468",2012-08-20,"00:02:58","people",445,2012-08-20 00:02:58
"469",2012-08-20,"00:03:32","people",446,2012-08-20 00:03:32
"470",2012-08-20,"00:04:38","people",447,2012-08-20 00:04:38
"471",2012-08-20,"00:06:05","people",448,2012-08-20 00:06:05
"472",2012-08-20,"00:06:23","people",449,2012-08-20 00:06:23
"473",2012-08-20,"00:06:44","people",450,2012-08-20 00:06:44
"474",2012-08-20,"00:12:32","people",451,2012-08-20 00:12:32
"475",2012-08-20,"00:14:32","people",452,2012-08-20 00:14:32
"476",2012-08-20,"00:15:02","people",453,2012-08-20 00:15:02
"477",2012-08-20,"00:15:10","people",454,2012-08-20 00:15:10
"478",2012-08-20,"00:15:36","people",455,2012-08-20 00:15:36
"479",2012-08-20,"00:15:53","people",456,2012-08-20 00:15:53
"480",2012-08-20,"00:15:59","people",457,2012-08-20 00:15:59
"481",2012-08-20,"00:16:10","people",458,2012-08-20 00:16:10
"482",2012-08-20,"00:16:17","people",459,2012-08-20 00:16:17
"483",2012-08-20,"00:16:19","people",460,2012-08-20 00:16:19
"484",2012-08-20,"00:16:28","people",461,2012-08-20 00:16:28
"485",2012-08-20,"00:16:43","people",462,2012-08-20 00:16:43
"486",2012-08-20,"00:17:14","people",463,2012-08-20 00:17:14
"487",2012-08-20,"00:17:51","people",464,2012-08-20 00:17:51
"488",2012-08-20,"00:18:01","people",465,2012-08-20 00:18:01
"489",2012-08-20,"00:18:21","people",466,2012-08-20 00:18:21
"490",2012-08-20,"00:18:27","people",467,2012-08-20 00:18:27
"491",2012-08-20,"00:18:32","people",468,2012-08-20 00:18:32
"492",2012-08-20,"00:18:38","people",469,2012-08-20 00:18:38
"493",2012-08-20,"00:18:47","people",470,2012-08-20 00:18:47
"494",2012-08-20,"00:21:56","people",471,2012-08-20 00:21:56
"495",2012-08-20,"00:23:12","people",472,2012-08-20 00:23:12
"496",2012-08-20,"00:23:39","people",473,2012-08-20 00:23:39
"497",2012-08-20,"00:24:29","people",474,2012-08-20 00:24:29
"498",2012-08-20,"00:28:36","leaders",13,2012-08-20 00:28:36
"499",2012-08-20,"00:32:46","people",475,2012-08-20 00:32:46
"500",2012-08-20,"00:35:59","people",476,2012-08-20 00:35:59
"501",2012-08-20,"00:37:53","people",477,2012-08-20 00:37:53
"502",2012-08-20,"00:44:47","people",478,2012-08-20 00:44:47
"503",2012-08-20,"00:47:51","people",479,2012-08-20 00:47:51
"504",2012-08-20,"00:48:19","people",480,2012-08-20 00:48:19
"505",2012-08-20,"00:50:27","orgs",0,2012-08-20 00:50:27
"506",2012-08-20,"01:00:20","people",481,2012-08-20 01:00:20
"507",2012-08-20,"01:04:11","orgs",1,2012-08-20 01:04:11
"508",2012-08-20,"01:13:47","people",482,2012-08-20 01:13:47
"509",2012-08-20,"01:26:02","people",483,2012-08-20 01:26:02
"510",2012-08-20,"01:31:32","people",484,2012-08-20 01:31:32
"511",2012-08-20,"01:33:42","people",485,2012-08-20 01:33:42
"512",2012-08-20,"01:34:02","leaders",14,2012-08-20 01:34:02
"513",2012-08-20,"01:34:59","leaders",15,2012-08-20 01:34:59
"514",2012-08-20,"01:47:45","people",486,2012-08-20 01:47:45
"515",2012-08-20,"02:02:24","people",487,2012-08-20 02:02:24
"516",2012-08-20,"02:03:19","people",488,2012-08-20 02:03:19
"517",2012-08-20,"02:05:46","people",489,2012-08-20 02:05:46
"518",2012-08-20,"02:05:48","people",490,2012-08-20 02:05:48
"519",2012-08-20,"02:11:48","people",491,2012-08-20 02:11:48
"520",2012-08-20,"02:56:53","people",492,2012-08-20 02:56:53
"521",2012-08-20,"03:14:35","people",493,2012-08-20 03:14:35
"522",2012-08-20,"03:25:53","people",494,2012-08-20 03:25:53
"523",2012-08-20,"03:28:31","people",495,2012-08-20 03:28:31
"524",2012-08-20,"03:37:29","people",496,2012-08-20 03:37:29
"525",2012-08-20,"03:42:07","movs",9,2012-08-20 03:42:07
"526",2012-08-20,"03:44:52","people",497,2012-08-20 03:44:52
"527",2012-08-20,"03:49:09","people",498,2012-08-20 03:49:09
"528",2012-08-20,"03:54:15","people",499,2012-08-20 03:54:15
"529",2012-08-20,"03:56:36","people",500,2012-08-20 03:56:36
"530",2012-08-20,"03:58:01","people",501,2012-08-20 03:58:01
"531",2012-08-20,"03:58:29","people",502,2012-08-20 03:58:29
"532",2012-08-20,"04:03:56","people",503,2012-08-20 04:03:56
"533",2012-08-20,"04:04:49","people",504,2012-08-20 04:04:49
"534",2012-08-20,"04:13:31","people",505,2012-08-20 04:13:31
"535",2012-08-20,"04:20:43","people",506,2012-08-20 04:20:43
"536",2012-08-20,"04:34:09","people",507,2012-08-20 04:34:09
"537",2012-08-20,"04:35:39","people",508,2012-08-20 04:35:39
"538",2012-08-20,"04:35:43","people",509,2012-08-20 04:35:43
"539",2012-08-20,"04:36:12","people",510,2012-08-20 04:36:12
"540",2012-08-20,"04:36:13","people",511,2012-08-20 04:36:13
"541",2012-08-20,"04:36:47","people",512,2012-08-20 04:36:47
"542",2012-08-20,"04:37:03","people",513,2012-08-20 04:37:03
"543",2012-08-20,"04:37:10","people",514,2012-08-20 04:37:10
"544",2012-08-20,"04:37:23","people",515,2012-08-20 04:37:23
"545",2012-08-20,"04:37:39","people",516,2012-08-20 04:37:39
"546",2012-08-20,"04:37:41","people",517,2012-08-20 04:37:41
"547",2012-08-20,"04:37:46","people",518,2012-08-20 04:37:46
"548",2012-08-20,"04:37:50","people",519,2012-08-20 04:37:50
"549",2012-08-20,"04:38:35","people",520,2012-08-20 04:38:35
"550",2012-08-20,"04:43:03","people",521,2012-08-20 04:43:03
"551",2012-08-20,"04:43:44","people",522,2012-08-20 04:43:44
"552",2012-08-20,"04:46:05","people",523,2012-08-20 04:46:05
"553",2012-08-20,"04:49:20","people",524,2012-08-20 04:49:20
"554",2012-08-20,"04:50:14","people",525,2012-08-20 04:50:14
"555",2012-08-20,"04:52:48","people",526,2012-08-20 04:52:48
"556",2012-08-20,"04:56:38","people",527,2012-08-20 04:56:38
"557",2012-08-20,"04:57:34","people",528,2012-08-20 04:57:34
"558",2012-08-20,"05:05:41","people",529,2012-08-20 05:05:41
"559",2012-08-20,"05:32:11","people",530,2012-08-20 05:32:11
"560",2012-08-20,"06:00:38","people",531,2012-08-20 06:00:38
"561",2012-08-20,"06:27:50","people",532,2012-08-20 06:27:50
"562",2012-08-20,"06:32:34","people",533,2012-08-20 06:32:34
"563",2012-08-20,"06:47:38","people",534,2012-08-20 06:47:38
"564",2012-08-20,"06:48:30","people",535,2012-08-20 06:48:30
"565",2012-08-20,"06:48:38","people",536,2012-08-20 06:48:38
"566",2012-08-20,"06:48:58","people",537,2012-08-20 06:48:58
"567",2012-08-20,"06:49:08","people",538,2012-08-20 06:49:08
"568",2012-08-20,"06:49:17","people",539,2012-08-20 06:49:17
"569",2012-08-20,"06:50:34","people",540,2012-08-20 06:50:34
"570",2012-08-20,"06:50:40","people",541,2012-08-20 06:50:40
"571",2012-08-20,"06:53:04","people",542,2012-08-20 06:53:04
"572",2012-08-20,"06:53:50","people",543,2012-08-20 06:53:50
"573",2012-08-20,"06:54:25","people",544,2012-08-20 06:54:25
"574",2012-08-20,"06:54:57","people",545,2012-08-20 06:54:57
"575",2012-08-20,"06:57:02","people",546,2012-08-20 06:57:02
"576",2012-08-20,"07:28:43","people",547,2012-08-20 07:28:43
"577",2012-08-20,"08:12:40","people",548,2012-08-20 08:12:40
"578",2012-08-20,"08:18:19","people",549,2012-08-20 08:18:19
"579",2012-08-20,"08:18:58","people",550,2012-08-20 08:18:58
"580",2012-08-20,"11:00:57","people",551,2012-08-20 11:00:57
"581",2012-08-20,"12:21:54","people",552,2012-08-20 12:21:54
"582",2012-08-20,"12:22:34","people",553,2012-08-20 12:22:34
"583",2012-08-20,"12:23:39","orgs",2,2012-08-20 12:23:39
"584",2012-08-20,"12:24:08","people",554,2012-08-20 12:24:08
"585",2012-08-20,"12:25:24","people",555,2012-08-20 12:25:24
"586",2012-08-20,"12:29:22","people",556,2012-08-20 12:29:22
"587",2012-08-20,"12:30:49","people",557,2012-08-20 12:30:49
"588",2012-08-20,"12:31:02","people",558,2012-08-20 12:31:02
"589",2012-08-20,"12:34:22","people",559,2012-08-20 12:34:22
"590",2012-08-20,"12:34:29","people",560,2012-08-20 12:34:29
"591",2012-08-20,"12:34:38","people",561,2012-08-20 12:34:38
"592",2012-08-20,"12:36:23","people",562,2012-08-20 12:36:23
"593",2012-08-20,"12:38:04","people",563,2012-08-20 12:38:04
"594",2012-08-20,"12:39:25","people",564,2012-08-20 12:39:25
"595",2012-08-20,"12:39:43","people",565,2012-08-20 12:39:43
"596",2012-08-20,"12:43:46","people",566,2012-08-20 12:43:46
"597",2012-08-20,"12:45:43","people",567,2012-08-20 12:45:43
"598",2012-08-20,"12:49:30","people",568,2012-08-20 12:49:30
"599",2012-08-20,"12:51:06","people",569,2012-08-20 12:51:06
"600",2012-08-20,"12:51:06","movs",10,2012-08-20 12:51:06
"601",2012-08-20,"12:51:42","people",570,2012-08-20 12:51:42
"602",2012-08-20,"12:53:13","people",571,2012-08-20 12:53:13
"603",2012-08-20,"12:54:36","people",572,2012-08-20 12:54:36
"604",2012-08-20,"12:55:16","people",573,2012-08-20 12:55:16
"605",2012-08-20,"12:57:15","people",574,2012-08-20 12:57:15
"606",2012-08-20,"13:13:19","people",575,2012-08-20 13:13:19
"607",2012-08-20,"13:23:31","people",576,2012-08-20 13:23:31
"608",2012-08-20,"13:23:35","people",577,2012-08-20 13:23:35
"609",2012-08-20,"13:53:39","people",578,2012-08-20 13:53:39
"610",2012-08-20,"13:54:10","people",579,2012-08-20 13:54:10
"611",2012-08-20,"13:54:23","people",580,2012-08-20 13:54:23
"612",2012-08-20,"13:56:17","movs",11,2012-08-20 13:56:17
"613",2012-08-20,"13:56:26","people",581,2012-08-20 13:56:26
"614",2012-08-20,"13:56:54","people",582,2012-08-20 13:56:54
"615",2012-08-20,"13:56:56","people",583,2012-08-20 13:56:56
"616",2012-08-20,"13:58:01","movs",12,2012-08-20 13:58:01
"617",2012-08-20,"13:58:48","people",584,2012-08-20 13:58:48
"618",2012-08-20,"13:58:49","people",585,2012-08-20 13:58:49
"619",2012-08-20,"14:00:29","people",586,2012-08-20 14:00:29
"620",2012-08-20,"14:01:32","people",587,2012-08-20 14:01:32
"621",2012-08-20,"14:05:34","people",588,2012-08-20 14:05:34
"622",2012-08-20,"14:06:13","people",589,2012-08-20 14:06:13
"623",2012-08-20,"14:07:31","people",590,2012-08-20 14:07:31
"624",2012-08-20,"14:08:17","people",591,2012-08-20 14:08:17
"625",2012-08-20,"14:11:10","people",592,2012-08-20 14:11:10
"626",2012-08-20,"14:14:16","people",593,2012-08-20 14:14:16
"627",2012-08-20,"14:15:13","people",594,2012-08-20 14:15:13
"628",2012-08-20,"14:15:30","people",595,2012-08-20 14:15:30
"629",2012-08-20,"14:16:25","people",596,2012-08-20 14:16:25
"630",2012-08-20,"14:16:54","people",597,2012-08-20 14:16:54
"631",2012-08-20,"14:17:16","people",598,2012-08-20 14:17:16
"632",2012-08-20,"14:18:59","people",599,2012-08-20 14:18:59
"633",2012-08-20,"14:22:32","people",600,2012-08-20 14:22:32
"634",2012-08-20,"14:26:16","people",601,2012-08-20 14:26:16
"635",2012-08-20,"14:27:52","people",602,2012-08-20 14:27:52
"636",2012-08-20,"14:27:53","people",603,2012-08-20 14:27:53
"637",2012-08-20,"14:27:53","people",604,2012-08-20 14:27:53
"638",2012-08-20,"14:29:13","people",605,2012-08-20 14:29:13
"639",2012-08-20,"14:29:29","people",606,2012-08-20 14:29:29
"640",2012-08-20,"14:29:44","people",607,2012-08-20 14:29:44
"641",2012-08-20,"14:30:43","people",608,2012-08-20 14:30:43
"642",2012-08-20,"14:32:36","people",609,2012-08-20 14:32:36
"643",2012-08-20,"14:35:49","leaders",16,2012-08-20 14:35:49
"644",2012-08-20,"14:36:42","movs",13,2012-08-20 14:36:42
"645",2012-08-20,"14:37:21","people",610,2012-08-20 14:37:21
"646",2012-08-20,"14:39:43","leaders",17,2012-08-20 14:39:43
"647",2012-08-20,"14:40:33","people",611,2012-08-20 14:40:33
"648",2012-08-20,"14:42:37","people",612,2012-08-20 14:42:37
"649",2012-08-20,"14:42:56","people",613,2012-08-20 14:42:56
"650",2012-08-20,"14:43:05","people",614,2012-08-20 14:43:05
"651",2012-08-20,"14:43:09","people",615,2012-08-20 14:43:09
"652",2012-08-20,"14:45:05","leaders",18,2012-08-20 14:45:05
"653",2012-08-20,"14:45:22","people",616,2012-08-20 14:45:22
"654",2012-08-20,"14:46:22","people",617,2012-08-20 14:46:22
"655",2012-08-20,"14:46:36","people",618,2012-08-20 14:46:36
"656",2012-08-20,"14:47:47","people",619,2012-08-20 14:47:47
"657",2012-08-20,"14:48:33","people",620,2012-08-20 14:48:33
"658",2012-08-20,"14:50:14","people",621,2012-08-20 14:50:14
"659",2012-08-20,"14:50:22","people",622,2012-08-20 14:50:22
"660",2012-08-20,"14:50:58","people",623,2012-08-20 14:50:58
"661",2012-08-20,"14:51:34","people",624,2012-08-20 14:51:34
"662",2012-08-20,"14:52:02","people",625,2012-08-20 14:52:02
"663",2012-08-20,"14:52:06","people",626,2012-08-20 14:52:06
"664",2012-08-20,"14:52:14","people",627,2012-08-20 14:52:14
"665",2012-08-20,"14:54:00","people",628,2012-08-20 14:54:00
"666",2012-08-20,"14:54:27","people",629,2012-08-20 14:54:27
"667",2012-08-20,"14:54:28","people",630,2012-08-20 14:54:28
"668",2012-08-20,"14:54:54","people",631,2012-08-20 14:54:54
"669",2012-08-20,"14:55:10","people",632,2012-08-20 14:55:10
"670",2012-08-20,"14:55:54","people",633,2012-08-20 14:55:54
"671",2012-08-20,"14:56:42","people",634,2012-08-20 14:56:42
"672",2012-08-20,"14:57:52","people",635,2012-08-20 14:57:52
"673",2012-08-20,"14:57:54","people",636,2012-08-20 14:57:54
"674",2012-08-20,"14:58:24","leaders",19,2012-08-20 14:58:24
"675",2012-08-20,"14:59:03","people",637,2012-08-20 14:59:03
"676",2012-08-20,"14:59:11","people",638,2012-08-20 14:59:11
"677",2012-08-20,"15:00:41","people",639,2012-08-20 15:00:41
"678",2012-08-20,"15:02:03","people",640,2012-08-20 15:02:03
"679",2012-08-20,"15:03:33","leaders",20,2012-08-20 15:03:33
"680",2012-08-20,"15:04:50","people",641,2012-08-20 15:04:50
"681",2012-08-20,"15:08:52","people",642,2012-08-20 15:08:52
"682",2012-08-20,"15:09:48","people",643,2012-08-20 15:09:48
"683",2012-08-20,"15:12:36","people",644,2012-08-20 15:12:36
"684",2012-08-20,"15:12:38","people",645,2012-08-20 15:12:38
"685",2012-08-20,"15:12:45","people",646,2012-08-20 15:12:45
"686",2012-08-20,"15:12:54","movs",14,2012-08-20 15:12:54
"687",2012-08-20,"15:13:37","people",647,2012-08-20 15:13:37
"688",2012-08-20,"15:13:37","people",648,2012-08-20 15:13:37
"689",2012-08-20,"15:13:45","people",649,2012-08-20 15:13:45
"690",2012-08-20,"15:14:49","people",650,2012-08-20 15:14:49
"691",2012-08-20,"15:16:22","people",651,2012-08-20 15:16:22
"692",2012-08-20,"15:16:47","people",652,2012-08-20 15:16:47
"693",2012-08-20,"15:17:16","people",653,2012-08-20 15:17:16
"694",2012-08-20,"15:17:21","people",654,2012-08-20 15:17:21
"695",2012-08-20,"15:17:33","people",655,2012-08-20 15:17:33
"696",2012-08-20,"15:17:45","people",656,2012-08-20 15:17:45
"697",2012-08-20,"15:17:56","people",657,2012-08-20 15:17:56
"698",2012-08-20,"15:18:03","people",658,2012-08-20 15:18:03
"699",2012-08-20,"15:18:59","people",659,2012-08-20 15:18:59
"700",2012-08-20,"15:19:33","people",660,2012-08-20 15:19:33
"701",2012-08-20,"15:19:36","movs",15,2012-08-20 15:19:36
"702",2012-08-20,"15:20:05","people",661,2012-08-20 15:20:05
"703",2012-08-20,"15:20:49","people",662,2012-08-20 15:20:49
"704",2012-08-20,"15:21:05","movs",16,2012-08-20 15:21:05
"705",2012-08-20,"15:21:57","people",663,2012-08-20 15:21:57
"706",2012-08-20,"15:22:27","people",664,2012-08-20 15:22:27
"707",2012-08-20,"15:23:23","people",665,2012-08-20 15:23:23
"708",2012-08-20,"15:23:49","people",666,2012-08-20 15:23:49
"709",2012-08-20,"15:24:05","people",667,2012-08-20 15:24:05
"710",2012-08-20,"15:24:07","people",668,2012-08-20 15:24:07
"711",2012-08-20,"15:24:24","people",669,2012-08-20 15:24:24
"712",2012-08-20,"15:25:06","people",670,2012-08-20 15:25:06
"713",2012-08-20,"15:25:13","people",671,2012-08-20 15:25:13
"714",2012-08-20,"15:25:33","people",672,2012-08-20 15:25:33
"715",2012-08-20,"15:25:54","people",673,2012-08-20 15:25:54
"716",2012-08-20,"15:26:07","people",674,2012-08-20 15:26:07
"717",2012-08-20,"15:26:19","leaders",21,2012-08-20 15:26:19
"718",2012-08-20,"15:26:41","people",675,2012-08-20 15:26:41
"719",2012-08-20,"15:26:50","people",676,2012-08-20 15:26:50
"720",2012-08-20,"15:27:16","people",677,2012-08-20 15:27:16
"721",2012-08-20,"15:27:46","people",678,2012-08-20 15:27:46
"722",2012-08-20,"15:28:19","people",679,2012-08-20 15:28:19
"723",2012-08-20,"15:28:25","people",680,2012-08-20 15:28:25
"724",2012-08-20,"15:28:31","people",681,2012-08-20 15:28:31
"725",2012-08-20,"15:28:45","people",682,2012-08-20 15:28:45
"726",2012-08-20,"15:29:08","people",683,2012-08-20 15:29:08
"727",2012-08-20,"15:30:20","people",684,2012-08-20 15:30:20
"728",2012-08-20,"15:30:43","people",685,2012-08-20 15:30:43
"729",2012-08-20,"15:32:25","people",686,2012-08-20 15:32:25
"730",2012-08-20,"15:33:24","people",687,2012-08-20 15:33:24
"731",2012-08-20,"15:33:50","people",688,2012-08-20 15:33:50
"732",2012-08-20,"15:33:59","people",689,2012-08-20 15:33:59
"733",2012-08-20,"15:35:47","media",0,2012-08-20 15:35:47
"734",2012-08-20,"15:37:04","people",690,2012-08-20 15:37:04
"735",2012-08-20,"15:37:39","people",691,2012-08-20 15:37:39
"736",2012-08-20,"15:40:09","people",692,2012-08-20 15:40:09
"737",2012-08-20,"15:46:45","leaders",22,2012-08-20 15:46:45
"738",2012-08-20,"15:50:57","people",693,2012-08-20 15:50:57
"739",2012-08-20,"15:53:13","people",694,2012-08-20 15:53:13
"740",2012-08-20,"15:54:34","people",695,2012-08-20 15:54:34
"741",2012-08-20,"15:58:36","people",696,2012-08-20 15:58:36
"742",2012-08-20,"15:59:21","people",697,2012-08-20 15:59:21
"743",2012-08-20,"16:01:53","people",698,2012-08-20 16:01:53
"744",2012-08-20,"16:13:46","leaders",23,2012-08-20 16:13:46
"745",2012-08-20,"16:15:50","people",699,2012-08-20 16:15:50
"746",2012-08-20,"16:27:03","people",700,2012-08-20 16:27:03
"747",2012-08-20,"16:31:37","people",701,2012-08-20 16:31:37
"748",2012-08-20,"16:51:57","people",702,2012-08-20 16:51:57
"749",2012-08-20,"16:53:18","people",703,2012-08-20 16:53:18
"750",2012-08-20,"16:53:58","people",704,2012-08-20 16:53:58
"751",2012-08-20,"16:54:34","leaders",24,2012-08-20 16:54:34
"752",2012-08-20,"16:54:43","people",705,2012-08-20 16:54:43
"753",2012-08-20,"16:54:54","people",706,2012-08-20 16:54:54
"754",2012-08-20,"16:55:27","people",707,2012-08-20 16:55:27
"755",2012-08-20,"16:55:33","people",708,2012-08-20 16:55:33
"756",2012-08-20,"16:56:24","leaders",25,2012-08-20 16:56:24
"757",2012-08-20,"16:56:28","media",1,2012-08-20 16:56:28
"758",2012-08-20,"16:57:20","people",709,2012-08-20 16:57:20
"759",2012-08-20,"16:58:09","people",710,2012-08-20 16:58:09
"760",2012-08-20,"16:58:23","people",711,2012-08-20 16:58:23
"761",2012-08-20,"16:58:50","people",712,2012-08-20 16:58:50
"762",2012-08-20,"16:59:10","people",713,2012-08-20 16:59:10
"763",2012-08-20,"16:59:31","leaders",26,2012-08-20 16:59:31
"764",2012-08-20,"16:59:43","people",714,2012-08-20 16:59:43
"765",2012-08-20,"17:00:09","people",715,2012-08-20 17:00:09
"766",2012-08-20,"17:00:39","people",716,2012-08-20 17:00:39
"767",2012-08-20,"17:02:30","leaders",27,2012-08-20 17:02:30
"768",2012-08-20,"17:03:09","people",717,2012-08-20 17:03:09
"769",2012-08-20,"17:03:20","people",718,2012-08-20 17:03:20
"770",2012-08-20,"17:03:20","people",719,2012-08-20 17:03:20
"771",2012-08-20,"17:03:46","people",720,2012-08-20 17:03:46
"772",2012-08-20,"17:04:12","people",721,2012-08-20 17:04:12
"773",2012-08-20,"17:04:13","media",2,2012-08-20 17:04:13
"774",2012-08-20,"17:04:35","people",722,2012-08-20 17:04:35
"775",2012-08-20,"17:04:46","people",723,2012-08-20 17:04:46
"776",2012-08-20,"17:05:11","people",724,2012-08-20 17:05:11
"777",2012-08-20,"17:05:26","people",725,2012-08-20 17:05:26
"778",2012-08-20,"17:05:28","people",726,2012-08-20 17:05:28
"779",2012-08-20,"17:05:34","people",727,2012-08-20 17:05:34
"780",2012-08-20,"17:06:12","people",728,2012-08-20 17:06:12
"781",2012-08-20,"17:06:24","people",729,2012-08-20 17:06:24
"782",2012-08-20,"17:06:36","people",730,2012-08-20 17:06:36
"783",2012-08-20,"17:06:55","people",731,2012-08-20 17:06:55
"784",2012-08-20,"17:07:42","people",732,2012-08-20 17:07:42
"785",2012-08-20,"17:09:19","leaders",28,2012-08-20 17:09:19
"786",2012-08-20,"17:09:43","people",733,2012-08-20 17:09:43
"787",2012-08-20,"17:09:46","people",734,2012-08-20 17:09:46
"788",2012-08-20,"17:09:47","people",735,2012-08-20 17:09:47
"789",2012-08-20,"17:09:56","people",736,2012-08-20 17:09:56
"790",2012-08-20,"17:10:08","people",737,2012-08-20 17:10:08
"791",2012-08-20,"17:10:24","people",738,2012-08-20 17:10:24
"792",2012-08-20,"17:10:26","people",739,2012-08-20 17:10:26
"793",2012-08-20,"17:10:37","people",740,2012-08-20 17:10:37
"794",2012-08-20,"17:10:37","people",741,2012-08-20 17:10:37
"795",2012-08-20,"17:10:51","people",742,2012-08-20 17:10:51
"796",2012-08-20,"17:11:00","people",743,2012-08-20 17:11:00
"797",2012-08-20,"17:11:13","people",744,2012-08-20 17:11:13
"798",2012-08-20,"17:11:57","people",745,2012-08-20 17:11:57
"799",2012-08-20,"17:12:14","people",746,2012-08-20 17:12:14
"800",2012-08-20,"17:12:42","people",747,2012-08-20 17:12:42
"801",2012-08-20,"17:12:55","people",748,2012-08-20 17:12:55
"802",2012-08-20,"17:13:00","people",749,2012-08-20 17:13:00
"803",2012-08-20,"17:14:26","leaders",29,2012-08-20 17:14:26
"804",2012-08-20,"17:14:45","people",750,2012-08-20 17:14:45
"805",2012-08-20,"17:15:34","leaders",30,2012-08-20 17:15:34
"806",2012-08-20,"17:15:46","leaders",31,2012-08-20 17:15:46
"807",2012-08-20,"17:15:58","people",751,2012-08-20 17:15:58
"808",2012-08-20,"17:16:46","people",752,2012-08-20 17:16:46
"809",2012-08-20,"17:17:02","people",753,2012-08-20 17:17:02
"810",2012-08-20,"17:17:16","people",754,2012-08-20 17:17:16
"811",2012-08-20,"17:17:33","people",755,2012-08-20 17:17:33
"812",2012-08-20,"17:20:37","people",756,2012-08-20 17:20:37
"813",2012-08-20,"17:21:17","media",3,2012-08-20 17:21:17
"814",2012-08-20,"17:22:19","people",757,2012-08-20 17:22:19
"815",2012-08-20,"17:24:04","people",758,2012-08-20 17:24:04
"816",2012-08-20,"17:25:02","media",4,2012-08-20 17:25:02
"817",2012-08-20,"17:25:26","people",759,2012-08-20 17:25:26
"818",2012-08-20,"17:26:38","people",760,2012-08-20 17:26:38
