"","date","time","type","count","datetime"
"409",2012-08-15,"09:01:14","people",360,2012-08-15 09:01:14
"410",2012-08-15,"09:01:25","people",361,2012-08-15 09:01:25
"411",2012-08-15,"09:01:35","people",362,2012-08-15 09:01:35
"412",2012-08-15,"09:03:56","people",363,2012-08-15 09:03:56
"413",2012-08-15,"09:09:21","people",364,2012-08-15 09:09:21
"414",2012-08-15,"09:16:47","people",365,2012-08-15 09:16:47
"415",2012-08-15,"09:16:56","people",366,2012-08-15 09:16:56
"416",2012-08-15,"09:19:33","people",367,2012-08-15 09:19:33
"417",2012-08-15,"09:22:56","people",368,2012-08-15 09:22:56
"418",2012-08-15,"12:25:24","people",369,2012-08-15 12:25:24
"419",2012-08-15,"12:33:06","people",370,2012-08-15 12:33:06
"420",2012-08-15,"12:45:11","people",371,2012-08-15 12:45:11
"421",2012-08-15,"12:49:06","people",372,2012-08-15 12:49:06
"422",2012-08-15,"12:51:35","people",373,2012-08-15 12:51:35
"423",2012-08-15,"12:59:28","people",374,2012-08-15 12:59:28
"424",2012-08-15,"13:37:06","people",375,2012-08-15 13:37:06
"425",2012-08-15,"13:38:22","people",376,2012-08-15 13:38:22
"426",2012-08-15,"13:38:38","people",377,2012-08-15 13:38:38
"427",2012-08-15,"13:38:46","people",378,2012-08-15 13:38:46
"428",2012-08-15,"13:39:12","people",379,2012-08-15 13:39:12
"429",2012-08-15,"13:42:39","people",380,2012-08-15 13:42:39
"430",2012-08-15,"13:49:17","people",381,2012-08-15 13:49:17
"431",2012-08-15,"13:49:32","people",382,2012-08-15 13:49:32
"432",2012-08-15,"13:50:42","people",383,2012-08-15 13:50:42
"433",2012-08-15,"13:51:52","people",384,2012-08-15 13:51:52
"434",2012-08-15,"14:09:19","people",385,2012-08-15 14:09:19
"435",2012-08-15,"15:04:00","movs",21,2012-08-15 15:04:00
"436",2012-08-15,"15:05:02","people",386,2012-08-15 15:05:02
"437",2012-08-15,"15:09:13","people",387,2012-08-15 15:09:13
"438",2012-08-15,"15:22:05","movs",22,2012-08-15 15:22:05
"439",2012-08-15,"15:38:01","people",388,2012-08-15 15:38:01
"440",2012-08-15,"15:39:38","people",389,2012-08-15 15:39:38
"441",2012-08-15,"15:41:18","people",390,2012-08-15 15:41:18
"442",2012-08-15,"15:47:14","people",391,2012-08-15 15:47:14
"443",2012-08-15,"16:01:37","people",392,2012-08-15 16:01:37
"444",2012-08-15,"16:10:35","people",393,2012-08-15 16:10:35
"445",2012-08-15,"16:21:18","people",394,2012-08-15 16:21:18
"446",2012-08-15,"16:21:19","people",395,2012-08-15 16:21:19
"447",2012-08-15,"16:23:26","people",396,2012-08-15 16:23:26
"448",2012-08-15,"16:38:56","movs",23,2012-08-15 16:38:56
"449",2012-08-15,"16:55:46","people",397,2012-08-15 16:55:46
"450",2012-08-15,"17:02:13","movs",24,2012-08-15 17:02:13
"451",2012-08-15,"17:02:33","people",398,2012-08-15 17:02:33
"452",2012-08-15,"17:06:57","people",399,2012-08-15 17:06:57
"453",2012-08-15,"17:08:04","orgs",11,2012-08-15 17:08:04
"454",2012-08-15,"17:12:49","movs",25,2012-08-15 17:12:49
"455",2012-08-15,"17:13:22","people",400,2012-08-15 17:13:22
"456",2012-08-15,"17:13:48","media",0,2012-08-15 17:13:48
"457",2012-08-15,"17:14:22","people",401,2012-08-15 17:14:22
"458",2012-08-15,"17:30:19","people",402,2012-08-15 17:30:19
"459",2012-08-15,"17:30:22","people",403,2012-08-15 17:30:22
"460",2012-08-15,"17:30:57","people",404,2012-08-15 17:30:57
"461",2012-08-15,"17:31:21","people",405,2012-08-15 17:31:21
"462",2012-08-15,"17:32:08","people",406,2012-08-15 17:32:08
"463",2012-08-15,"17:36:02","people",407,2012-08-15 17:36:02
"464",2012-08-15,"17:40:46","people",408,2012-08-15 17:40:46
"465",2012-08-15,"17:43:59","people",409,2012-08-15 17:43:59
"466",2012-08-15,"17:45:32","people",410,2012-08-15 17:45:32
"467",2012-08-15,"17:50:07","people",411,2012-08-15 17:50:07
"468",2012-08-15,"17:50:57","people",412,2012-08-15 17:50:57
"469",2012-08-15,"17:59:09","people",413,2012-08-15 17:59:09
"470",2012-08-15,"18:01:58","people",414,2012-08-15 18:01:58
"471",2012-08-15,"18:06:11","people",415,2012-08-15 18:06:11
"472",2012-08-15,"18:25:18","people",416,2012-08-15 18:25:18
"473",2012-08-15,"18:35:45","people",417,2012-08-15 18:35:45
"474",2012-08-15,"18:40:11","orgs",12,2012-08-15 18:40:11
"475",2012-08-15,"18:53:36","people",418,2012-08-15 18:53:36
"476",2012-08-15,"18:54:48","people",419,2012-08-15 18:54:48
"477",2012-08-15,"18:55:04","people",420,2012-08-15 18:55:04
"478",2012-08-15,"18:55:13","people",421,2012-08-15 18:55:13
"479",2012-08-15,"20:46:28","orgs",13,2012-08-15 20:46:28
"480",2012-08-15,"20:47:35","people",422,2012-08-15 20:47:35
"481",2012-08-15,"21:12:51","people",423,2012-08-15 21:12:51
"482",2012-08-15,"21:13:54","people",424,2012-08-15 21:13:54
"483",2012-08-15,"23:07:43","people",425,2012-08-15 23:07:43
"484",2012-08-15,"23:08:32","people",426,2012-08-15 23:08:32
"485",2012-08-16,"00:06:14","movs",26,2012-08-16 00:06:14
"486",2012-08-16,"00:08:46","movs",27,2012-08-16 00:08:46
"487",2012-08-16,"00:15:07","movs",28,2012-08-16 00:15:07
"488",2012-08-16,"00:23:50","movs",29,2012-08-16 00:23:50
"489",2012-08-16,"00:27:20","movs",30,2012-08-16 00:27:20
"490",2012-08-16,"00:30:56","movs",31,2012-08-16 00:30:56
"491",2012-08-16,"00:58:11","people",427,2012-08-16 00:58:11
"492",2012-08-16,"01:36:46","people",428,2012-08-16 01:36:46
"493",2012-08-16,"01:46:14","people",429,2012-08-16 01:46:14
"494",2012-08-16,"02:41:19","leaders",15,2012-08-16 02:41:19
"495",2012-08-16,"02:43:35","people",430,2012-08-16 02:43:35
"496",2012-08-16,"02:47:55","people",431,2012-08-16 02:47:55
"497",2012-08-16,"02:59:35","movs",32,2012-08-16 02:59:35
"498",2012-08-16,"03:00:16","people",432,2012-08-16 03:00:16
"499",2012-08-16,"03:02:57","people",433,2012-08-16 03:02:57
"500",2012-08-16,"03:03:30","people",434,2012-08-16 03:03:30
"501",2012-08-16,"03:19:27","people",435,2012-08-16 03:19:27
"502",2012-08-16,"03:38:28","people",436,2012-08-16 03:38:28
"503",2012-08-16,"05:09:42","people",437,2012-08-16 05:09:42
"504",2012-08-16,"05:10:09","people",438,2012-08-16 05:10:09
"505",2012-08-16,"05:11:17","people",439,2012-08-16 05:11:17
"506",2012-08-16,"05:17:31","people",440,2012-08-16 05:17:31
"507",2012-08-16,"05:28:20","people",441,2012-08-16 05:28:20
"508",2012-08-16,"05:29:11","orgs",14,2012-08-16 05:29:11
"509",2012-08-16,"05:32:11","people",442,2012-08-16 05:32:11
"510",2012-08-16,"05:32:27","people",443,2012-08-16 05:32:27
"511",2012-08-16,"05:33:21","people",444,2012-08-16 05:33:21
"512",2012-08-16,"05:33:22","people",445,2012-08-16 05:33:22
"513",2012-08-16,"05:33:39","people",446,2012-08-16 05:33:39
"514",2012-08-16,"05:33:46","people",447,2012-08-16 05:33:46
"515",2012-08-16,"05:33:46","people",448,2012-08-16 05:33:46
"516",2012-08-16,"05:34:06","people",449,2012-08-16 05:34:06
"517",2012-08-16,"05:34:16","people",450,2012-08-16 05:34:16
"518",2012-08-16,"05:36:54","people",451,2012-08-16 05:36:54
"519",2012-08-16,"05:46:34","people",452,2012-08-16 05:46:34
"520",2012-08-16,"05:56:59","people",453,2012-08-16 05:56:59
"521",2012-08-16,"06:00:03","people",454,2012-08-16 06:00:03
"522",2012-08-16,"06:00:29","leaders",16,2012-08-16 06:00:29
"523",2012-08-16,"06:03:01","people",455,2012-08-16 06:03:01
"524",2012-08-16,"06:05:07","people",456,2012-08-16 06:05:07
"525",2012-08-16,"06:06:23","people",457,2012-08-16 06:06:23
"526",2012-08-16,"06:06:52","people",458,2012-08-16 06:06:52
"527",2012-08-16,"06:07:23","orgs",15,2012-08-16 06:07:23
"528",2012-08-16,"06:08:33","people",459,2012-08-16 06:08:33
"529",2012-08-16,"06:08:40","people",460,2012-08-16 06:08:40
"530",2012-08-16,"06:09:31","people",461,2012-08-16 06:09:31
"531",2012-08-16,"06:11:15","people",462,2012-08-16 06:11:15
"532",2012-08-16,"06:14:39","people",463,2012-08-16 06:14:39
"533",2012-08-16,"06:23:56","orgs",16,2012-08-16 06:23:56
"534",2012-08-16,"06:26:26","people",464,2012-08-16 06:26:26
"535",2012-08-16,"06:27:24","people",465,2012-08-16 06:27:24
"536",2012-08-16,"06:28:10","people",466,2012-08-16 06:28:10
"537",2012-08-16,"06:29:20","people",467,2012-08-16 06:29:20
"538",2012-08-16,"06:31:59","people",468,2012-08-16 06:31:59
"539",2012-08-16,"06:33:15","people",469,2012-08-16 06:33:15
"540",2012-08-16,"10:41:24","people",470,2012-08-16 10:41:24
"541",2012-08-16,"12:11:17","people",471,2012-08-16 12:11:17
"542",2012-08-16,"14:31:01","orgs",17,2012-08-16 14:31:01
"543",2012-08-16,"14:55:35","movs",33,2012-08-16 14:55:35
"544",2012-08-16,"15:02:36","people",472,2012-08-16 15:02:36
"545",2012-08-16,"15:08:28","media",1,2012-08-16 15:08:28
"546",2012-08-16,"15:08:51","people",473,2012-08-16 15:08:51
"547",2012-08-16,"15:08:55","people",474,2012-08-16 15:08:55
"548",2012-08-16,"15:08:56","people",475,2012-08-16 15:08:56
"549",2012-08-16,"15:09:04","people",476,2012-08-16 15:09:04
"550",2012-08-16,"15:09:43","people",477,2012-08-16 15:09:43
"551",2012-08-16,"15:09:54","people",478,2012-08-16 15:09:54
"552",2012-08-16,"15:10:05","people",479,2012-08-16 15:10:05
"553",2012-08-16,"15:10:13","people",480,2012-08-16 15:10:13
"554",2012-08-16,"15:10:14","people",481,2012-08-16 15:10:14
"555",2012-08-16,"15:10:20","people",482,2012-08-16 15:10:20
"556",2012-08-16,"15:10:22","people",483,2012-08-16 15:10:22
"557",2012-08-16,"15:12:10","people",484,2012-08-16 15:12:10
"558",2012-08-16,"15:12:31","people",485,2012-08-16 15:12:31
"559",2012-08-16,"15:12:54","people",486,2012-08-16 15:12:54
"560",2012-08-16,"15:13:21","people",487,2012-08-16 15:13:21
"561",2012-08-16,"15:13:33","people",488,2012-08-16 15:13:33
"562",2012-08-16,"15:13:59","people",489,2012-08-16 15:13:59
"563",2012-08-16,"15:14:20","people",490,2012-08-16 15:14:20
"564",2012-08-16,"15:16:15","people",491,2012-08-16 15:16:15
"565",2012-08-16,"15:19:30","people",492,2012-08-16 15:19:30
"566",2012-08-16,"15:22:25","people",493,2012-08-16 15:22:25
"567",2012-08-16,"15:25:03","people",494,2012-08-16 15:25:03
"568",2012-08-16,"15:27:59","people",495,2012-08-16 15:27:59
"569",2012-08-16,"15:29:34","people",496,2012-08-16 15:29:34
"570",2012-08-16,"15:31:40","people",497,2012-08-16 15:31:40
"571",2012-08-16,"15:31:57","people",498,2012-08-16 15:31:57
"572",2012-08-16,"15:34:18","people",499,2012-08-16 15:34:18
"573",2012-08-16,"15:49:12","people",500,2012-08-16 15:49:12
"574",2012-08-16,"16:19:24","people",501,2012-08-16 16:19:24
"575",2012-08-16,"16:20:46","people",502,2012-08-16 16:20:46
"576",2012-08-16,"16:21:39","people",503,2012-08-16 16:21:39
"577",2012-08-16,"16:39:15","people",504,2012-08-16 16:39:15
"578",2012-08-16,"16:49:40","people",505,2012-08-16 16:49:40
"579",2012-08-16,"17:01:30","people",506,2012-08-16 17:01:30
"580",2012-08-16,"17:09:07","orgs",18,2012-08-16 17:09:07
"581",2012-08-16,"19:06:11","people",507,2012-08-16 19:06:11
"582",2012-08-16,"19:14:25","people",508,2012-08-16 19:14:25
"583",2012-08-16,"22:30:51","orgs",19,2012-08-16 22:30:51
"584",2012-08-16,"22:45:11","orgs",20,2012-08-16 22:45:11
"585",2012-08-16,"23:24:27","movs",34,2012-08-16 23:24:27
"586",2012-08-16,"23:26:19","people",509,2012-08-16 23:26:19
"587",2012-08-17,"00:14:58","people",510,2012-08-17 00:14:58
"588",2012-08-17,"00:41:54","leaders",17,2012-08-17 00:41:54
"589",2012-08-17,"00:42:17","people",511,2012-08-17 00:42:17
"590",2012-08-17,"00:43:28","orgs",21,2012-08-17 00:43:28
"591",2012-08-17,"00:49:16","movs",35,2012-08-17 00:49:16
"592",2012-08-17,"00:51:45","people",512,2012-08-17 00:51:45
"593",2012-08-17,"00:52:06","orgs",22,2012-08-17 00:52:06
"594",2012-08-17,"00:52:09","orgs",23,2012-08-17 00:52:09
"595",2012-08-17,"00:55:19","leaders",18,2012-08-17 00:55:19
"596",2012-08-17,"01:04:53","movs",36,2012-08-17 01:04:53
"597",2012-08-17,"01:09:41","movs",37,2012-08-17 01:09:41
"598",2012-08-17,"01:17:52","leaders",19,2012-08-17 01:17:52
"599",2012-08-17,"01:18:02","movs",38,2012-08-17 01:18:02
"600",2012-08-17,"01:18:52","people",513,2012-08-17 01:18:52
"601",2012-08-17,"01:18:56","orgs",24,2012-08-17 01:18:56
"602",2012-08-17,"01:20:08","leaders",20,2012-08-17 01:20:08
"603",2012-08-17,"01:20:59","orgs",25,2012-08-17 01:20:59
"604",2012-08-17,"01:23:21","orgs",26,2012-08-17 01:23:21
"605",2012-08-17,"01:24:35","leaders",21,2012-08-17 01:24:35
"606",2012-08-17,"01:26:04","leaders",22,2012-08-17 01:26:04
"607",2012-08-17,"01:26:44","people",514,2012-08-17 01:26:44
"608",2012-08-17,"01:26:47","movs",39,2012-08-17 01:26:47
"609",2012-08-17,"01:26:48","people",515,2012-08-17 01:26:48
"610",2012-08-17,"01:27:17","movs",40,2012-08-17 01:27:17
"611",2012-08-17,"01:27:18","movs",41,2012-08-17 01:27:18
"612",2012-08-17,"01:28:38","people",516,2012-08-17 01:28:38
"613",2012-08-17,"01:28:38","people",517,2012-08-17 01:28:38
"614",2012-08-17,"01:28:48","orgs",27,2012-08-17 01:28:48
"615",2012-08-17,"01:29:14","people",518,2012-08-17 01:29:14
"616",2012-08-17,"01:29:40","people",519,2012-08-17 01:29:40
"617",2012-08-17,"01:30:11","people",520,2012-08-17 01:30:11
"618",2012-08-17,"01:30:57","people",521,2012-08-17 01:30:57
"619",2012-08-17,"01:35:06","people",522,2012-08-17 01:35:06
"620",2012-08-17,"01:35:19","movs",42,2012-08-17 01:35:19
"621",2012-08-17,"01:36:40","people",523,2012-08-17 01:36:40
"622",2012-08-17,"01:38:15","people",524,2012-08-17 01:38:15
"623",2012-08-17,"01:43:31","people",525,2012-08-17 01:43:31
"624",2012-08-17,"01:44:06","movs",43,2012-08-17 01:44:06
"625",2012-08-17,"01:49:12","people",526,2012-08-17 01:49:12
"626",2012-08-17,"01:55:04","people",527,2012-08-17 01:55:04
"627",2012-08-17,"01:59:40","people",528,2012-08-17 01:59:40
"628",2012-08-17,"02:03:30","people",529,2012-08-17 02:03:30
"629",2012-08-17,"02:06:37","people",530,2012-08-17 02:06:37
"630",2012-08-17,"02:37:55","movs",44,2012-08-17 02:37:55
"631",2012-08-17,"02:45:18","people",531,2012-08-17 02:45:18
"632",2012-08-17,"02:50:20","people",532,2012-08-17 02:50:20
"633",2012-08-17,"02:54:01","people",533,2012-08-17 02:54:01
"634",2012-08-17,"03:07:35","people",534,2012-08-17 03:07:35
"635",2012-08-17,"03:15:41","people",535,2012-08-17 03:15:41
"636",2012-08-17,"03:30:32","people",536,2012-08-17 03:30:32
"637",2012-08-17,"03:47:25","movs",45,2012-08-17 03:47:25
"638",2012-08-17,"03:49:17","movs",46,2012-08-17 03:49:17
"639",2012-08-17,"03:50:34","people",537,2012-08-17 03:50:34
"640",2012-08-17,"03:52:40","people",538,2012-08-17 03:52:40
"641",2012-08-17,"03:54:01","people",539,2012-08-17 03:54:01
"642",2012-08-17,"04:08:13","people",540,2012-08-17 04:08:13
"643",2012-08-17,"05:03:08","people",541,2012-08-17 05:03:08
"644",2012-08-17,"07:34:38","people",542,2012-08-17 07:34:38
"645",2012-08-17,"09:11:38","people",543,2012-08-17 09:11:38
"646",2012-08-17,"13:08:53","people",544,2012-08-17 13:08:53
"647",2012-08-17,"13:30:54","movs",47,2012-08-17 13:30:54
"648",2012-08-17,"13:34:04","movs",48,2012-08-17 13:34:04
"649",2012-08-17,"13:35:15","people",545,2012-08-17 13:35:15
"650",2012-08-17,"13:36:37","people",546,2012-08-17 13:36:37
"651",2012-08-17,"13:39:27","people",547,2012-08-17 13:39:27
"652",2012-08-17,"13:48:51","people",548,2012-08-17 13:48:51
"653",2012-08-17,"13:49:21","people",549,2012-08-17 13:49:21
"654",2012-08-17,"13:53:23","people",550,2012-08-17 13:53:23
"655",2012-08-17,"14:00:58","movs",49,2012-08-17 14:00:58
"656",2012-08-17,"14:01:02","people",551,2012-08-17 14:01:02
"657",2012-08-17,"14:57:48","people",552,2012-08-17 14:57:48
"658",2012-08-17,"15:13:06","people",553,2012-08-17 15:13:06
"659",2012-08-17,"15:13:24","people",554,2012-08-17 15:13:24
"660",2012-08-17,"15:15:50","people",555,2012-08-17 15:15:50
"661",2012-08-17,"16:42:54","movs",50,2012-08-17 16:42:54
"662",2012-08-17,"16:46:58","movs",51,2012-08-17 16:46:58
"663",2012-08-17,"16:47:28","movs",52,2012-08-17 16:47:28
"664",2012-08-17,"16:47:43","people",556,2012-08-17 16:47:43
"665",2012-08-17,"16:49:23","people",557,2012-08-17 16:49:23
"666",2012-08-17,"16:50:31","movs",53,2012-08-17 16:50:31
"667",2012-08-17,"17:03:06","people",558,2012-08-17 17:03:06
"668",2012-08-17,"19:02:11","people",559,2012-08-17 19:02:11
"669",2012-08-17,"20:17:11","movs",54,2012-08-17 20:17:11
"670",2012-08-17,"22:46:29","movs",55,2012-08-17 22:46:29
"671",2012-08-17,"22:47:33","movs",56,2012-08-17 22:47:33
"672",2012-08-17,"22:47:33","people",560,2012-08-17 22:47:33
"673",2012-08-17,"23:04:25","people",561,2012-08-17 23:04:25
"674",2012-08-17,"23:33:45","orgs",28,2012-08-17 23:33:45
"675",2012-08-17,"23:52:33","orgs",29,2012-08-17 23:52:33
"676",2012-08-17,"23:53:49","leaders",23,2012-08-17 23:53:49
"677",2012-08-17,"23:59:03","leaders",24,2012-08-17 23:59:03
"678",2012-08-18,"00:46:29","people",562,2012-08-18 00:46:29
"679",2012-08-18,"00:50:30","people",563,2012-08-18 00:50:30
"680",2012-08-18,"00:53:27","people",564,2012-08-18 00:53:27
"681",2012-08-18,"00:53:27","people",565,2012-08-18 00:53:27
"682",2012-08-18,"00:53:27","people",566,2012-08-18 00:53:27
"683",2012-08-18,"02:11:57","people",567,2012-08-18 02:11:57
"684",2012-08-18,"02:21:58","people",568,2012-08-18 02:21:58
"685",2012-08-18,"03:30:39","people",569,2012-08-18 03:30:39
"686",2012-08-18,"04:38:42","people",570,2012-08-18 04:38:42
"687",2012-08-18,"06:43:19","people",571,2012-08-18 06:43:19
"688",2012-08-18,"19:16:19","people",572,2012-08-18 19:16:19
"689",2012-08-18,"20:50:57","movs",57,2012-08-18 20:50:57
"690",2012-08-18,"21:59:26","people",573,2012-08-18 21:59:26
"691",2012-08-18,"22:02:44","people",574,2012-08-18 22:02:44
"692",2012-08-18,"23:05:12","people",575,2012-08-18 23:05:12
"693",2012-08-18,"23:35:31","people",576,2012-08-18 23:35:31
"694",2012-08-18,"23:35:58","leaders",25,2012-08-18 23:35:58
"695",2012-08-18,"23:36:14","people",577,2012-08-18 23:36:14
"696",2012-08-18,"23:39:50","people",578,2012-08-18 23:39:50
"697",2012-08-19,"00:52:06","movs",58,2012-08-19 00:52:06
"698",2012-08-19,"01:28:06","movs",59,2012-08-19 01:28:06
"699",2012-08-19,"01:50:18","orgs",30,2012-08-19 01:50:18
"700",2012-08-19,"02:42:45","people",579,2012-08-19 02:42:45
"701",2012-08-19,"02:46:58","people",580,2012-08-19 02:46:58
"702",2012-08-19,"03:26:40","people",581,2012-08-19 03:26:40
"703",2012-08-19,"03:29:41","people",582,2012-08-19 03:29:41
"704",2012-08-19,"03:30:44","people",583,2012-08-19 03:30:44
"705",2012-08-19,"03:30:44","people",584,2012-08-19 03:30:44
"706",2012-08-19,"03:31:50","people",585,2012-08-19 03:31:50
"707",2012-08-19,"03:39:24","people",586,2012-08-19 03:39:24
"708",2012-08-19,"03:43:18","people",587,2012-08-19 03:43:18
"709",2012-08-19,"03:43:35","movs",60,2012-08-19 03:43:35
"710",2012-08-19,"03:45:06","people",588,2012-08-19 03:45:06
"711",2012-08-19,"03:54:15","people",589,2012-08-19 03:54:15
"712",2012-08-19,"04:04:27","people",590,2012-08-19 04:04:27
"713",2012-08-19,"04:05:00","people",591,2012-08-19 04:05:00
"714",2012-08-19,"04:14:37","people",592,2012-08-19 04:14:37
"715",2012-08-19,"04:19:32","people",593,2012-08-19 04:19:32
"716",2012-08-19,"04:42:33","people",594,2012-08-19 04:42:33
"717",2012-08-19,"05:30:11","people",595,2012-08-19 05:30:11
"718",2012-08-19,"05:30:43","people",596,2012-08-19 05:30:43
"719",2012-08-19,"06:22:54","people",597,2012-08-19 06:22:54
"720",2012-08-19,"17:30:22","people",598,2012-08-19 17:30:22
"721",2012-08-19,"17:32:35","people",599,2012-08-19 17:32:35
"722",2012-08-19,"20:43:47","people",600,2012-08-19 20:43:47
"723",2012-08-20,"00:53:39","orgs",31,2012-08-20 00:53:39
"724",2012-08-20,"01:32:48","movs",61,2012-08-20 01:32:48
"725",2012-08-20,"01:38:00","people",601,2012-08-20 01:38:00
"726",2012-08-20,"01:39:41","people",602,2012-08-20 01:39:41
"727",2012-08-20,"02:30:19","people",603,2012-08-20 02:30:19
"728",2012-08-20,"03:40:45","movs",62,2012-08-20 03:40:45
"729",2012-08-20,"03:41:18","people",604,2012-08-20 03:41:18
"730",2012-08-20,"03:42:09","people",605,2012-08-20 03:42:09
"731",2012-08-20,"03:45:08","people",606,2012-08-20 03:45:08
"732",2012-08-20,"03:45:40","people",607,2012-08-20 03:45:40
"733",2012-08-20,"03:46:58","people",608,2012-08-20 03:46:58
"734",2012-08-20,"03:51:38","people",609,2012-08-20 03:51:38
"735",2012-08-20,"05:22:26","movs",63,2012-08-20 05:22:26
"736",2012-08-20,"08:05:52","people",610,2012-08-20 08:05:52
"737",2012-08-20,"11:53:26","people",611,2012-08-20 11:53:26
"738",2012-08-20,"12:04:37","people",612,2012-08-20 12:04:37
"739",2012-08-20,"12:20:54","people",613,2012-08-20 12:20:54
"740",2012-08-20,"12:24:58","people",614,2012-08-20 12:24:58
"741",2012-08-20,"12:58:57","people",615,2012-08-20 12:58:57
"742",2012-08-20,"13:11:49","movs",64,2012-08-20 13:11:49
"743",2012-08-20,"14:27:11","people",616,2012-08-20 14:27:11
"744",2012-08-20,"14:28:56","people",617,2012-08-20 14:28:56
"745",2012-08-20,"19:57:38","movs",65,2012-08-20 19:57:38
"746",2012-08-20,"20:03:50","people",618,2012-08-20 20:03:50
"747",2012-08-20,"20:12:45","people",619,2012-08-20 20:12:45
"748",2012-08-20,"21:55:42","people",620,2012-08-20 21:55:42
"749",2012-08-20,"23:25:04","movs",66,2012-08-20 23:25:04
"750",2012-08-20,"23:25:05","people",621,2012-08-20 23:25:05
"751",2012-08-20,"23:37:45","people",622,2012-08-20 23:37:45
"752",2012-08-21,"00:38:35","people",623,2012-08-21 00:38:35
"753",2012-08-21,"00:39:17","people",624,2012-08-21 00:39:17
"754",2012-08-21,"01:35:04","movs",67,2012-08-21 01:35:04
"755",2012-08-21,"01:35:40","people",625,2012-08-21 01:35:40
"756",2012-08-21,"02:18:57","people",626,2012-08-21 02:18:57
"757",2012-08-21,"02:35:04","movs",68,2012-08-21 02:35:04
"758",2012-08-21,"03:34:19","people",627,2012-08-21 03:34:19
"759",2012-08-21,"03:34:28","orgs",32,2012-08-21 03:34:28
"760",2012-08-21,"03:36:26","orgs",33,2012-08-21 03:36:26
"761",2012-08-21,"03:36:27","people",628,2012-08-21 03:36:27
"762",2012-08-21,"03:36:32","people",629,2012-08-21 03:36:32
"763",2012-08-21,"03:38:08","people",630,2012-08-21 03:38:08
"764",2012-08-21,"03:38:28","people",631,2012-08-21 03:38:28
"765",2012-08-21,"03:38:49","people",632,2012-08-21 03:38:49
"766",2012-08-21,"03:39:04","people",633,2012-08-21 03:39:04
"767",2012-08-21,"03:39:30","people",634,2012-08-21 03:39:30
"768",2012-08-21,"03:39:53","people",635,2012-08-21 03:39:53
"769",2012-08-21,"03:48:40","people",636,2012-08-21 03:48:40
"770",2012-08-21,"03:49:19","people",637,2012-08-21 03:49:19
"771",2012-08-21,"03:50:14","movs",69,2012-08-21 03:50:14
"772",2012-08-21,"03:51:48","people",638,2012-08-21 03:51:48
"773",2012-08-21,"04:02:59","people",639,2012-08-21 04:02:59
"774",2012-08-21,"04:06:12","people",640,2012-08-21 04:06:12
"775",2012-08-21,"04:16:31","people",641,2012-08-21 04:16:31
"776",2012-08-21,"04:20:58","movs",70,2012-08-21 04:20:58
"777",2012-08-21,"04:21:31","orgs",34,2012-08-21 04:21:31
"778",2012-08-21,"04:23:43","movs",71,2012-08-21 04:23:43
"779",2012-08-21,"04:25:05","people",642,2012-08-21 04:25:05
"780",2012-08-21,"04:25:33","people",643,2012-08-21 04:25:33
"781",2012-08-21,"04:27:25","people",644,2012-08-21 04:27:25
"782",2012-08-21,"04:30:22","people",645,2012-08-21 04:30:22
"783",2012-08-21,"04:32:44","movs",72,2012-08-21 04:32:44
"784",2012-08-21,"04:39:00","movs",73,2012-08-21 04:39:00
"785",2012-08-21,"04:44:00","people",646,2012-08-21 04:44:00
"786",2012-08-21,"04:49:03","movs",74,2012-08-21 04:49:03
"787",2012-08-21,"04:52:59","movs",75,2012-08-21 04:52:59
"788",2012-08-21,"04:57:20","movs",76,2012-08-21 04:57:20
"789",2012-08-21,"05:08:30","people",647,2012-08-21 05:08:30
"790",2012-08-21,"05:09:07","people",648,2012-08-21 05:09:07
"791",2012-08-21,"05:10:59","people",649,2012-08-21 05:10:59
"792",2012-08-21,"05:12:52","movs",77,2012-08-21 05:12:52
"793",2012-08-21,"05:14:20","leaders",26,2012-08-21 05:14:20
"794",2012-08-21,"05:15:05","orgs",35,2012-08-21 05:15:05
"795",2012-08-21,"05:15:09","people",650,2012-08-21 05:15:09
"796",2012-08-21,"05:17:04","people",651,2012-08-21 05:17:04
"797",2012-08-21,"05:18:17","people",652,2012-08-21 05:18:17
"798",2012-08-21,"05:19:55","movs",78,2012-08-21 05:19:55
"799",2012-08-21,"05:21:18","movs",79,2012-08-21 05:21:18
"800",2012-08-21,"05:21:32","movs",80,2012-08-21 05:21:32
"801",2012-08-21,"05:21:56","people",653,2012-08-21 05:21:56
"802",2012-08-21,"05:24:33","movs",81,2012-08-21 05:24:33
"803",2012-08-21,"05:26:07","people",654,2012-08-21 05:26:07
"804",2012-08-21,"05:40:58","movs",82,2012-08-21 05:40:58
"805",2012-08-21,"12:44:55","movs",83,2012-08-21 12:44:55
"806",2012-08-21,"14:45:12","orgs",36,2012-08-21 14:45:12
"807",2012-08-21,"14:45:59","people",655,2012-08-21 14:45:59
"808",2012-08-21,"14:48:47","people",656,2012-08-21 14:48:47
"809",2012-08-21,"14:52:29","people",657,2012-08-21 14:52:29
"810",2012-08-21,"14:52:52","movs",84,2012-08-21 14:52:52
"811",2012-08-21,"14:57:46","people",658,2012-08-21 14:57:46
"812",2012-08-21,"15:07:20","movs",85,2012-08-21 15:07:20
"813",2012-08-21,"15:08:56","people",659,2012-08-21 15:08:56
"814",2012-08-21,"15:10:31","people",660,2012-08-21 15:10:31
"815",2012-08-21,"15:11:59","people",661,2012-08-21 15:11:59
