"","date","time","type","count","datetime"
"409",2012-07-29,"15:49:11","movs",43,2012-07-29 15:49:11
"410",2012-07-29,"17:01:46","people",352,2012-07-29 17:01:46
"411",2012-07-29,"17:16:52","people",353,2012-07-29 17:16:52
"412",2012-07-29,"17:23:34","people",354,2012-07-29 17:23:34
"413",2012-07-29,"17:48:28","people",355,2012-07-29 17:48:28
"414",2012-07-29,"23:20:26","people",356,2012-07-29 23:20:26
"415",2012-07-29,"23:21:11","movs",44,2012-07-29 23:21:11
"416",2012-07-29,"23:21:24","people",357,2012-07-29 23:21:24
"417",2012-07-29,"23:21:51","people",358,2012-07-29 23:21:51
"418",2012-07-29,"23:23:00","people",359,2012-07-29 23:23:00
"419",2012-07-29,"23:24:02","people",360,2012-07-29 23:24:02
"420",2012-07-29,"23:24:16","people",361,2012-07-29 23:24:16
"421",2012-07-29,"23:30:37","people",362,2012-07-29 23:30:37
"422",2012-07-29,"23:38:45","people",363,2012-07-29 23:38:45
"423",2012-07-29,"23:39:27","people",364,2012-07-29 23:39:27
"424",2012-07-29,"23:39:46","people",365,2012-07-29 23:39:46
"425",2012-07-29,"23:42:13","movs",45,2012-07-29 23:42:13
"426",2012-07-29,"23:43:32","people",366,2012-07-29 23:43:32
"427",2012-07-29,"23:43:59","people",367,2012-07-29 23:43:59
"428",2012-07-29,"23:44:22","people",368,2012-07-29 23:44:22
"429",2012-07-29,"23:47:48","people",369,2012-07-29 23:47:48
"430",2012-07-29,"23:49:29","people",370,2012-07-29 23:49:29
"431",2012-07-29,"23:51:24","people",371,2012-07-29 23:51:24
"432",2012-07-29,"23:52:54","people",372,2012-07-29 23:52:54
"433",2012-07-29,"23:53:33","people",373,2012-07-29 23:53:33
"434",2012-07-29,"23:54:26","people",374,2012-07-29 23:54:26
"435",2012-07-29,"23:59:50","people",375,2012-07-29 23:59:50
"436",2012-07-30,"00:00:30","people",376,2012-07-30 00:00:30
"437",2012-07-30,"00:03:21","people",377,2012-07-30 00:03:21
"438",2012-07-30,"00:03:27","people",378,2012-07-30 00:03:27
"439",2012-07-30,"00:03:53","people",379,2012-07-30 00:03:53
"440",2012-07-30,"00:06:04","movs",46,2012-07-30 00:06:04
"441",2012-07-30,"00:07:35","movs",47,2012-07-30 00:07:35
"442",2012-07-30,"00:07:55","people",380,2012-07-30 00:07:55
"443",2012-07-30,"00:12:33","celebrities",3,2012-07-30 00:12:33
"444",2012-07-30,"00:13:10","people",381,2012-07-30 00:13:10
"445",2012-07-30,"00:13:22","people",382,2012-07-30 00:13:22
"446",2012-07-30,"00:15:43","people",383,2012-07-30 00:15:43
"447",2012-07-30,"00:16:22","people",384,2012-07-30 00:16:22
"448",2012-07-30,"00:16:38","people",385,2012-07-30 00:16:38
"449",2012-07-30,"00:17:53","people",386,2012-07-30 00:17:53
"450",2012-07-30,"00:19:25","people",387,2012-07-30 00:19:25
"451",2012-07-30,"00:27:04","people",388,2012-07-30 00:27:04
"452",2012-07-30,"00:32:23","people",389,2012-07-30 00:32:23
"453",2012-07-30,"00:37:31","people",390,2012-07-30 00:37:31
"454",2012-07-30,"00:39:28","people",391,2012-07-30 00:39:28
"455",2012-07-30,"00:49:17","people",392,2012-07-30 00:49:17
"456",2012-07-30,"01:44:13","people",393,2012-07-30 01:44:13
"457",2012-07-30,"01:44:43","people",394,2012-07-30 01:44:43
"458",2012-07-30,"01:45:37","people",395,2012-07-30 01:45:37
"459",2012-07-30,"01:46:18","people",396,2012-07-30 01:46:18
"460",2012-07-30,"01:46:28","people",397,2012-07-30 01:46:28
"461",2012-07-30,"01:52:07","people",398,2012-07-30 01:52:07
"462",2012-07-30,"02:50:00","people",399,2012-07-30 02:50:00
"463",2012-07-30,"13:35:43","people",400,2012-07-30 13:35:43
"464",2012-07-30,"13:35:43","people",401,2012-07-30 13:35:43
"465",2012-07-30,"17:46:30","movs",48,2012-07-30 17:46:30
"466",2012-07-30,"17:47:10","movs",49,2012-07-30 17:47:10
"467",2012-07-30,"17:48:05","people",402,2012-07-30 17:48:05
"468",2012-07-30,"17:49:55","people",403,2012-07-30 17:49:55
"469",2012-07-30,"22:17:42","people",404,2012-07-30 22:17:42
"470",2012-07-30,"22:18:47","people",405,2012-07-30 22:18:47
"471",2012-07-30,"23:23:27","people",406,2012-07-30 23:23:27
"472",2012-07-31,"01:06:14","movs",50,2012-07-31 01:06:14
"473",2012-07-31,"13:23:35","people",407,2012-07-31 13:23:35
"474",2012-07-31,"13:25:09","people",408,2012-07-31 13:25:09
"475",2012-07-31,"13:49:25","people",409,2012-07-31 13:49:25
"476",2012-07-31,"14:15:15","movs",51,2012-07-31 14:15:15
"477",2012-07-31,"14:15:59","movs",52,2012-07-31 14:15:59
"478",2012-07-31,"14:17:36","people",410,2012-07-31 14:17:36
"479",2012-07-31,"14:18:36","people",411,2012-07-31 14:18:36
"480",2012-07-31,"14:20:30","people",412,2012-07-31 14:20:30
"481",2012-07-31,"14:20:51","people",413,2012-07-31 14:20:51
"482",2012-07-31,"14:24:58","people",414,2012-07-31 14:24:58
"483",2012-07-31,"14:29:10","people",415,2012-07-31 14:29:10
"484",2012-07-31,"15:15:01","movs",53,2012-07-31 15:15:01
"485",2012-07-31,"15:28:33","people",416,2012-07-31 15:28:33
"486",2012-07-31,"15:29:01","movs",54,2012-07-31 15:29:01
"487",2012-07-31,"15:31:25","movs",55,2012-07-31 15:31:25
"488",2012-07-31,"15:32:09","people",417,2012-07-31 15:32:09
"489",2012-07-31,"15:32:09","people",418,2012-07-31 15:32:09
"490",2012-07-31,"15:35:52","people",419,2012-07-31 15:35:52
"491",2012-07-31,"15:40:26","people",420,2012-07-31 15:40:26
"492",2012-07-31,"15:46:54","people",421,2012-07-31 15:46:54
"493",2012-07-31,"15:53:51","movs",56,2012-07-31 15:53:51
"494",2012-07-31,"18:20:14","people",422,2012-07-31 18:20:14
"495",2012-07-31,"19:21:22","movs",57,2012-07-31 19:21:22
"496",2012-07-31,"19:29:49","people",423,2012-07-31 19:29:49
"497",2012-08-01,"02:06:54","people",424,2012-08-01 02:06:54
"498",2012-08-01,"02:57:47","movs",58,2012-08-01 02:57:47
"499",2012-08-01,"02:58:28","people",425,2012-08-01 02:58:28
"500",2012-08-01,"03:01:53","movs",59,2012-08-01 03:01:53
"501",2012-08-01,"03:02:12","people",426,2012-08-01 03:02:12
"502",2012-08-01,"03:04:46","people",427,2012-08-01 03:04:46
"503",2012-08-01,"03:06:11","movs",60,2012-08-01 03:06:11
"504",2012-08-01,"03:06:35","people",428,2012-08-01 03:06:35
"505",2012-08-01,"03:07:17","people",429,2012-08-01 03:07:17
"506",2012-08-01,"03:08:13","people",430,2012-08-01 03:08:13
"507",2012-08-01,"03:18:30","people",431,2012-08-01 03:18:30
"508",2012-08-01,"03:18:47","people",432,2012-08-01 03:18:47
"509",2012-08-01,"03:21:14","people",433,2012-08-01 03:21:14
"510",2012-08-01,"03:31:10","people",434,2012-08-01 03:31:10
"511",2012-08-01,"03:37:23","people",435,2012-08-01 03:37:23
"512",2012-08-01,"03:41:33","people",436,2012-08-01 03:41:33
"513",2012-08-01,"15:05:10","movs",61,2012-08-01 15:05:10
"514",2012-08-01,"17:19:14","people",437,2012-08-01 17:19:14
"515",2012-08-01,"17:19:32","people",438,2012-08-01 17:19:32
"516",2012-08-01,"17:19:50","people",439,2012-08-01 17:19:50
"517",2012-08-01,"17:19:52","people",440,2012-08-01 17:19:52
"518",2012-08-01,"17:19:56","people",441,2012-08-01 17:19:56
"519",2012-08-01,"17:20:04","people",442,2012-08-01 17:20:04
"520",2012-08-01,"17:24:43","people",443,2012-08-01 17:24:43
"521",2012-08-01,"17:25:14","people",444,2012-08-01 17:25:14
"522",2012-08-01,"17:30:34","people",445,2012-08-01 17:30:34
"523",2012-08-01,"17:35:27","people",446,2012-08-01 17:35:27
"524",2012-08-01,"17:36:26","people",447,2012-08-01 17:36:26
"525",2012-08-01,"19:29:11","celebrities",4,2012-08-01 19:29:11
"526",2012-08-01,"19:54:06","people",448,2012-08-01 19:54:06
"527",2012-08-01,"19:56:58","people",449,2012-08-01 19:56:58
"528",2012-08-01,"20:19:27","people",450,2012-08-01 20:19:27
"529",2012-08-01,"21:01:33","people",451,2012-08-01 21:01:33
"530",2012-08-01,"21:34:18","movs",62,2012-08-01 21:34:18
"531",2012-08-01,"21:36:45","people",452,2012-08-01 21:36:45
"532",2012-08-01,"21:39:14","people",453,2012-08-01 21:39:14
"533",2012-08-01,"23:12:07","people",454,2012-08-01 23:12:07
"534",2012-08-01,"23:39:49","people",455,2012-08-01 23:39:49
"535",2012-08-01,"23:43:53","people",456,2012-08-01 23:43:53
"536",2012-08-02,"09:05:52","people",457,2012-08-02 09:05:52
"537",2012-08-02,"14:06:54","people",458,2012-08-02 14:06:54
"538",2012-08-02,"15:14:24","people",459,2012-08-02 15:14:24
"539",2012-08-02,"16:49:08","people",460,2012-08-02 16:49:08
"540",2012-08-02,"17:01:42","people",461,2012-08-02 17:01:42
"541",2012-08-02,"17:02:50","people",462,2012-08-02 17:02:50
"542",2012-08-03,"01:30:11","movs",63,2012-08-03 01:30:11
"543",2012-08-03,"01:31:14","people",463,2012-08-03 01:31:14
"544",2012-08-03,"01:32:28","people",464,2012-08-03 01:32:28
"545",2012-08-03,"01:33:37","people",465,2012-08-03 01:33:37
"546",2012-08-03,"01:35:01","people",466,2012-08-03 01:35:01
"547",2012-08-03,"01:36:13","people",467,2012-08-03 01:36:13
"548",2012-08-03,"01:44:41","people",468,2012-08-03 01:44:41
"549",2012-08-03,"02:49:26","people",469,2012-08-03 02:49:26
"550",2012-08-03,"15:50:25","movs",64,2012-08-03 15:50:25
"551",2012-08-03,"15:52:17","people",470,2012-08-03 15:52:17
"552",2012-08-03,"16:00:37","people",471,2012-08-03 16:00:37
"553",2012-08-03,"16:16:02","people",472,2012-08-03 16:16:02
"554",2012-08-03,"17:53:12","people",473,2012-08-03 17:53:12
"555",2012-08-03,"19:55:56","movs",65,2012-08-03 19:55:56
"556",2012-08-03,"19:57:50","people",474,2012-08-03 19:57:50
"557",2012-08-03,"19:57:51","people",475,2012-08-03 19:57:51
"558",2012-08-03,"20:06:49","people",476,2012-08-03 20:06:49
"559",2012-08-03,"20:07:18","people",477,2012-08-03 20:07:18
"560",2012-08-04,"07:42:57","people",478,2012-08-04 07:42:57
"561",2012-08-04,"17:16:20","people",479,2012-08-04 17:16:20
"562",2012-08-04,"21:46:31","people",480,2012-08-04 21:46:31
"563",2012-08-04,"21:49:21","people",481,2012-08-04 21:49:21
"564",2012-08-05,"02:25:10","people",482,2012-08-05 02:25:10
"565",2012-08-05,"02:25:35","people",483,2012-08-05 02:25:35
"566",2012-08-05,"04:00:20","people",484,2012-08-05 04:00:20
"567",2012-08-06,"18:57:19","movs",66,2012-08-06 18:57:19
"568",2012-08-06,"18:58:08","people",485,2012-08-06 18:58:08
"569",2012-08-07,"03:37:26","people",486,2012-08-07 03:37:26
"570",2012-08-07,"03:37:31","people",487,2012-08-07 03:37:31
"571",2012-08-07,"16:14:54","people",488,2012-08-07 16:14:54
"572",2012-08-07,"16:47:10","people",489,2012-08-07 16:47:10
"573",2012-08-07,"16:52:08","people",490,2012-08-07 16:52:08
"574",2012-08-07,"18:02:25","movs",67,2012-08-07 18:02:25
"575",2012-08-07,"18:08:41","people",491,2012-08-07 18:08:41
"576",2012-08-07,"20:58:42","people",492,2012-08-07 20:58:42
"577",2012-08-07,"21:09:21","people",493,2012-08-07 21:09:21
"578",2012-08-07,"22:54:14","people",494,2012-08-07 22:54:14
"579",2012-08-08,"16:32:19","people",495,2012-08-08 16:32:19
"580",2012-08-08,"19:11:46","movs",68,2012-08-08 19:11:46
"581",2012-08-08,"19:12:01","people",496,2012-08-08 19:12:01
"582",2012-08-08,"19:13:05","people",497,2012-08-08 19:13:05
"583",2012-08-08,"19:13:22","people",498,2012-08-08 19:13:22
"584",2012-08-08,"19:13:36","people",499,2012-08-08 19:13:36
"585",2012-08-08,"19:15:32","people",500,2012-08-08 19:15:32
"586",2012-08-08,"19:19:02","people",501,2012-08-08 19:19:02
"587",2012-08-08,"19:19:12","people",502,2012-08-08 19:19:12
"588",2012-08-08,"19:20:39","people",503,2012-08-08 19:20:39
"589",2012-08-08,"19:24:25","people",504,2012-08-08 19:24:25
"590",2012-08-08,"19:24:49","people",505,2012-08-08 19:24:49
"591",2012-08-08,"19:25:01","people",506,2012-08-08 19:25:01
"592",2012-08-08,"19:25:06","people",507,2012-08-08 19:25:06
"593",2012-08-08,"19:26:05","people",508,2012-08-08 19:26:05
"594",2012-08-08,"19:26:10","people",509,2012-08-08 19:26:10
"595",2012-08-08,"19:26:14","people",510,2012-08-08 19:26:14
"596",2012-08-08,"19:26:59","people",511,2012-08-08 19:26:59
"597",2012-08-08,"19:27:45","people",512,2012-08-08 19:27:45
"598",2012-08-08,"19:29:22","people",513,2012-08-08 19:29:22
"599",2012-08-08,"19:33:41","people",514,2012-08-08 19:33:41
"600",2012-08-08,"19:34:25","people",515,2012-08-08 19:34:25
"601",2012-08-08,"19:34:40","people",516,2012-08-08 19:34:40
"602",2012-08-08,"19:35:50","people",517,2012-08-08 19:35:50
"603",2012-08-08,"19:36:41","people",518,2012-08-08 19:36:41
"604",2012-08-08,"22:20:46","people",519,2012-08-08 22:20:46
"605",2012-08-08,"23:34:04","people",520,2012-08-08 23:34:04
"606",2012-08-08,"23:42:21","people",521,2012-08-08 23:42:21
"607",2012-08-09,"00:22:26","people",522,2012-08-09 00:22:26
"608",2012-08-09,"14:29:59","movs",69,2012-08-09 14:29:59
"609",2012-08-09,"14:33:08","movs",70,2012-08-09 14:33:08
"610",2012-08-09,"14:33:27","people",523,2012-08-09 14:33:27
"611",2012-08-09,"14:34:51","people",524,2012-08-09 14:34:51
"612",2012-08-09,"14:34:57","people",525,2012-08-09 14:34:57
"613",2012-08-09,"14:35:36","people",526,2012-08-09 14:35:36
"614",2012-08-09,"14:35:58","people",527,2012-08-09 14:35:58
"615",2012-08-09,"14:36:32","people",528,2012-08-09 14:36:32
"616",2012-08-09,"14:41:00","media",2,2012-08-09 14:41:00
"617",2012-08-09,"14:42:27","people",529,2012-08-09 14:42:27
"618",2012-08-09,"14:42:29","people",530,2012-08-09 14:42:29
"619",2012-08-09,"14:42:54","people",531,2012-08-09 14:42:54
"620",2012-08-09,"14:44:13","people",532,2012-08-09 14:44:13
"621",2012-08-09,"14:46:49","people",533,2012-08-09 14:46:49
"622",2012-08-09,"14:47:17","people",534,2012-08-09 14:47:17
"623",2012-08-09,"14:47:57","people",535,2012-08-09 14:47:57
"624",2012-08-09,"14:49:49","people",536,2012-08-09 14:49:49
"625",2012-08-09,"15:03:35","people",537,2012-08-09 15:03:35
"626",2012-08-09,"15:12:00","people",538,2012-08-09 15:12:00
"627",2012-08-09,"19:11:35","people",539,2012-08-09 19:11:35
"628",2012-08-09,"20:55:48","movs",71,2012-08-09 20:55:48
"629",2012-08-09,"20:56:32","people",540,2012-08-09 20:56:32
"630",2012-08-09,"20:57:40","people",541,2012-08-09 20:57:40
"631",2012-08-09,"20:57:50","movs",72,2012-08-09 20:57:50
"632",2012-08-09,"20:58:04","people",542,2012-08-09 20:58:04
"633",2012-08-09,"20:59:46","people",543,2012-08-09 20:59:46
"634",2012-08-09,"21:05:19","media",3,2012-08-09 21:05:19
"635",2012-08-09,"21:11:13","people",544,2012-08-09 21:11:13
"636",2012-08-09,"21:14:38","movs",73,2012-08-09 21:14:38
"637",2012-08-09,"21:16:24","people",545,2012-08-09 21:16:24
"638",2012-08-09,"21:16:58","people",546,2012-08-09 21:16:58
"639",2012-08-09,"21:17:22","people",547,2012-08-09 21:17:22
"640",2012-08-09,"21:17:28","people",548,2012-08-09 21:17:28
"641",2012-08-09,"21:18:18","people",549,2012-08-09 21:18:18
"642",2012-08-09,"21:18:39","people",550,2012-08-09 21:18:39
"643",2012-08-09,"21:53:30","people",551,2012-08-09 21:53:30
"644",2012-08-09,"22:05:42","people",552,2012-08-09 22:05:42
"645",2012-08-09,"22:06:53","people",553,2012-08-09 22:06:53
"646",2012-08-09,"22:18:49","people",554,2012-08-09 22:18:49
"647",2012-08-09,"22:19:02","people",555,2012-08-09 22:19:02
"648",2012-08-09,"22:19:14","people",556,2012-08-09 22:19:14
"649",2012-08-09,"22:19:25","people",557,2012-08-09 22:19:25
"650",2012-08-09,"22:19:50","people",558,2012-08-09 22:19:50
"651",2012-08-09,"22:24:43","people",559,2012-08-09 22:24:43
"652",2012-08-09,"22:24:59","people",560,2012-08-09 22:24:59
"653",2012-08-09,"22:27:34","people",561,2012-08-09 22:27:34
"654",2012-08-10,"01:03:41","people",562,2012-08-10 01:03:41
"655",2012-08-10,"01:06:51","people",563,2012-08-10 01:06:51
"656",2012-08-10,"02:03:59","movs",74,2012-08-10 02:03:59
"657",2012-08-10,"02:05:47","movs",75,2012-08-10 02:05:47
"658",2012-08-10,"02:28:12","people",564,2012-08-10 02:28:12
"659",2012-08-10,"02:29:43","people",565,2012-08-10 02:29:43
"660",2012-08-10,"02:40:34","people",566,2012-08-10 02:40:34
"661",2012-08-10,"02:59:45","people",567,2012-08-10 02:59:45
"662",2012-08-10,"03:32:45","people",568,2012-08-10 03:32:45
"663",2012-08-10,"18:22:23","people",569,2012-08-10 18:22:23
"664",2012-08-10,"18:22:40","people",570,2012-08-10 18:22:40
"665",2012-08-10,"18:23:12","people",571,2012-08-10 18:23:12
"666",2012-08-10,"18:23:39","people",572,2012-08-10 18:23:39
"667",2012-08-10,"18:24:23","leaders",7,2012-08-10 18:24:23
"668",2012-08-10,"18:25:19","people",573,2012-08-10 18:25:19
"669",2012-08-10,"18:25:49","people",574,2012-08-10 18:25:49
"670",2012-08-10,"18:25:59","people",575,2012-08-10 18:25:59
"671",2012-08-10,"18:58:21","movs",76,2012-08-10 18:58:21
"672",2012-08-10,"18:59:49","people",576,2012-08-10 18:59:49
"673",2012-08-10,"19:00:40","people",577,2012-08-10 19:00:40
"674",2012-08-10,"19:01:12","people",578,2012-08-10 19:01:12
"675",2012-08-10,"19:02:25","people",579,2012-08-10 19:02:25
"676",2012-08-10,"19:03:38","people",580,2012-08-10 19:03:38
"677",2012-08-10,"19:10:07","people",581,2012-08-10 19:10:07
"678",2012-08-10,"19:16:46","people",582,2012-08-10 19:16:46
"679",2012-08-10,"19:31:01","media",4,2012-08-10 19:31:01
"680",2012-08-10,"19:33:08","people",583,2012-08-10 19:33:08
"681",2012-08-10,"20:00:43","people",584,2012-08-10 20:00:43
"682",2012-08-10,"21:53:25","people",585,2012-08-10 21:53:25
"683",2012-08-10,"21:54:14","people",586,2012-08-10 21:54:14
"684",2012-08-10,"21:54:32","people",587,2012-08-10 21:54:32
"685",2012-08-10,"22:04:17","people",588,2012-08-10 22:04:17
"686",2012-08-10,"22:04:19","people",589,2012-08-10 22:04:19
"687",2012-08-10,"22:04:46","movs",77,2012-08-10 22:04:46
"688",2012-08-10,"22:05:16","people",590,2012-08-10 22:05:16
"689",2012-08-10,"22:05:29","people",591,2012-08-10 22:05:29
"690",2012-08-10,"22:05:55","people",592,2012-08-10 22:05:55
"691",2012-08-10,"22:06:40","people",593,2012-08-10 22:06:40
"692",2012-08-10,"22:06:58","media",5,2012-08-10 22:06:58
"693",2012-08-10,"22:09:41","people",594,2012-08-10 22:09:41
"694",2012-08-10,"22:18:30","people",595,2012-08-10 22:18:30
"695",2012-08-10,"22:23:07","people",596,2012-08-10 22:23:07
"696",2012-08-10,"22:27:59","people",597,2012-08-10 22:27:59
"697",2012-08-10,"22:36:20","people",598,2012-08-10 22:36:20
"698",2012-08-10,"22:38:31","people",599,2012-08-10 22:38:31
"699",2012-08-10,"22:39:02","people",600,2012-08-10 22:39:02
"700",2012-08-10,"22:52:40","people",601,2012-08-10 22:52:40
"701",2012-08-11,"02:04:21","people",602,2012-08-11 02:04:21
"702",2012-08-11,"02:06:31","people",603,2012-08-11 02:06:31
"703",2012-08-11,"02:06:47","people",604,2012-08-11 02:06:47
"704",2012-08-11,"02:12:01","people",605,2012-08-11 02:12:01
"705",2012-08-11,"02:13:42","people",606,2012-08-11 02:13:42
"706",2012-08-11,"02:22:40","people",607,2012-08-11 02:22:40
"707",2012-08-11,"02:25:36","people",608,2012-08-11 02:25:36
"708",2012-08-11,"02:25:54","movs",78,2012-08-11 02:25:54
"709",2012-08-11,"02:26:24","people",609,2012-08-11 02:26:24
"710",2012-08-11,"02:27:08","people",610,2012-08-11 02:27:08
"711",2012-08-11,"02:28:15","people",611,2012-08-11 02:28:15
"712",2012-08-11,"02:29:27","people",612,2012-08-11 02:29:27
"713",2012-08-11,"02:31:28","people",613,2012-08-11 02:31:28
"714",2012-08-11,"02:32:54","people",614,2012-08-11 02:32:54
"715",2012-08-11,"02:38:51","people",615,2012-08-11 02:38:51
"716",2012-08-11,"03:30:45","people",616,2012-08-11 03:30:45
"717",2012-08-11,"05:19:25","people",617,2012-08-11 05:19:25
"718",2012-08-11,"05:42:14","people",618,2012-08-11 05:42:14
"719",2012-08-11,"05:43:08","people",619,2012-08-11 05:43:08
"720",2012-08-11,"14:08:59","movs",79,2012-08-11 14:08:59
"721",2012-08-11,"14:09:47","people",620,2012-08-11 14:09:47
"722",2012-08-11,"14:10:32","people",621,2012-08-11 14:10:32
"723",2012-08-11,"14:11:13","people",622,2012-08-11 14:11:13
"724",2012-08-11,"14:12:01","people",623,2012-08-11 14:12:01
"725",2012-08-11,"14:12:11","people",624,2012-08-11 14:12:11
"726",2012-08-11,"14:13:00","people",625,2012-08-11 14:13:00
"727",2012-08-11,"14:13:10","people",626,2012-08-11 14:13:10
"728",2012-08-11,"14:13:30","people",627,2012-08-11 14:13:30
"729",2012-08-11,"14:19:10","people",628,2012-08-11 14:19:10
"730",2012-08-11,"14:20:54","movs",80,2012-08-11 14:20:54
"731",2012-08-11,"14:21:41","people",629,2012-08-11 14:21:41
"732",2012-08-11,"14:22:56","people",630,2012-08-11 14:22:56
"733",2012-08-11,"14:22:59","people",631,2012-08-11 14:22:59
"734",2012-08-11,"14:25:48","people",632,2012-08-11 14:25:48
"735",2012-08-11,"14:27:45","people",633,2012-08-11 14:27:45
"736",2012-08-11,"14:29:09","people",634,2012-08-11 14:29:09
"737",2012-08-11,"14:30:02","people",635,2012-08-11 14:30:02
"738",2012-08-11,"14:35:08","people",636,2012-08-11 14:35:08
"739",2012-08-11,"14:38:08","people",637,2012-08-11 14:38:08
"740",2012-08-11,"14:43:19","people",638,2012-08-11 14:43:19
"741",2012-08-11,"14:53:55","people",639,2012-08-11 14:53:55
"742",2012-08-11,"15:13:57","people",640,2012-08-11 15:13:57
"743",2012-08-11,"15:38:49","people",641,2012-08-11 15:38:49
"744",2012-08-11,"15:55:20","people",642,2012-08-11 15:55:20
"745",2012-08-11,"15:56:54","people",643,2012-08-11 15:56:54
"746",2012-08-11,"15:59:08","people",644,2012-08-11 15:59:08
"747",2012-08-11,"16:32:01","people",645,2012-08-11 16:32:01
"748",2012-08-11,"16:41:06","people",646,2012-08-11 16:41:06
"749",2012-08-11,"17:04:14","people",647,2012-08-11 17:04:14
"750",2012-08-11,"19:25:59","people",648,2012-08-11 19:25:59
"751",2012-08-11,"19:27:42","people",649,2012-08-11 19:27:42
"752",2012-08-11,"20:57:47","movs",81,2012-08-11 20:57:47
"753",2012-08-11,"20:58:49","people",650,2012-08-11 20:58:49
"754",2012-08-11,"20:59:22","people",651,2012-08-11 20:59:22
"755",2012-08-11,"21:01:33","people",652,2012-08-11 21:01:33
"756",2012-08-11,"21:06:53","people",653,2012-08-11 21:06:53
"757",2012-08-11,"21:16:56","people",654,2012-08-11 21:16:56
"758",2012-08-11,"21:35:20","people",655,2012-08-11 21:35:20
"759",2012-08-12,"02:09:34","people",656,2012-08-12 02:09:34
"760",2012-08-12,"02:22:10","people",657,2012-08-12 02:22:10
"761",2012-08-12,"02:26:52","people",658,2012-08-12 02:26:52
"762",2012-08-12,"02:56:20","people",659,2012-08-12 02:56:20
"763",2012-08-12,"03:02:06","people",660,2012-08-12 03:02:06
"764",2012-08-12,"03:05:58","people",661,2012-08-12 03:05:58
"765",2012-08-12,"03:13:04","people",662,2012-08-12 03:13:04
"766",2012-08-12,"15:55:34","people",663,2012-08-12 15:55:34
"767",2012-08-12,"23:24:18","people",664,2012-08-12 23:24:18
"768",2012-08-12,"23:24:52","people",665,2012-08-12 23:24:52
"769",2012-08-12,"23:25:44","people",666,2012-08-12 23:25:44
"770",2012-08-12,"23:28:42","people",667,2012-08-12 23:28:42
"771",2012-08-12,"23:37:15","people",668,2012-08-12 23:37:15
"772",2012-08-13,"00:10:11","people",669,2012-08-13 00:10:11
"773",2012-08-13,"00:10:12","people",670,2012-08-13 00:10:12
"774",2012-08-13,"00:17:58","people",671,2012-08-13 00:17:58
"775",2012-08-13,"00:39:01","people",672,2012-08-13 00:39:01
"776",2012-08-13,"01:38:02","people",673,2012-08-13 01:38:02
"777",2012-08-13,"01:38:34","people",674,2012-08-13 01:38:34
"778",2012-08-13,"01:39:55","people",675,2012-08-13 01:39:55
"779",2012-08-13,"01:41:31","people",676,2012-08-13 01:41:31
"780",2012-08-13,"01:51:01","people",677,2012-08-13 01:51:01
"781",2012-08-13,"01:56:22","people",678,2012-08-13 01:56:22
"782",2012-08-13,"01:57:07","people",679,2012-08-13 01:57:07
"783",2012-08-13,"02:00:37","people",680,2012-08-13 02:00:37
"784",2012-08-13,"02:57:11","people",681,2012-08-13 02:57:11
"785",2012-08-13,"03:44:53","people",682,2012-08-13 03:44:53
"786",2012-08-13,"14:49:49","movs",82,2012-08-13 14:49:49
"787",2012-08-13,"16:31:45","movs",83,2012-08-13 16:31:45
"788",2012-08-13,"16:32:32","people",683,2012-08-13 16:32:32
"789",2012-08-13,"16:32:34","people",684,2012-08-13 16:32:34
"790",2012-08-13,"16:33:30","people",685,2012-08-13 16:33:30
"791",2012-08-13,"16:34:17","movs",84,2012-08-13 16:34:17
"792",2012-08-13,"16:35:04","people",686,2012-08-13 16:35:04
"793",2012-08-13,"16:35:09","people",687,2012-08-13 16:35:09
"794",2012-08-13,"16:41:28","people",688,2012-08-13 16:41:28
"795",2012-08-13,"16:44:45","people",689,2012-08-13 16:44:45
"796",2012-08-13,"17:43:22","people",690,2012-08-13 17:43:22
"797",2012-08-13,"17:46:47","people",691,2012-08-13 17:46:47
"798",2012-08-13,"23:44:52","movs",85,2012-08-13 23:44:52
"799",2012-08-14,"00:08:52","people",692,2012-08-14 00:08:52
"800",2012-08-14,"00:11:11","people",693,2012-08-14 00:11:11
"801",2012-08-14,"01:06:32","people",694,2012-08-14 01:06:32
"802",2012-08-14,"01:34:59","people",695,2012-08-14 01:34:59
"803",2012-08-14,"03:27:52","people",696,2012-08-14 03:27:52
"804",2012-08-14,"21:03:04","people",697,2012-08-14 21:03:04
"805",2012-08-15,"04:46:59","people",698,2012-08-15 04:46:59
"806",2012-08-15,"15:44:23","movs",86,2012-08-15 15:44:23
"807",2012-08-15,"15:46:18","people",699,2012-08-15 15:46:18
"808",2012-08-15,"15:47:14","people",700,2012-08-15 15:47:14
"809",2012-08-15,"15:56:27","people",701,2012-08-15 15:56:27
"810",2012-08-16,"01:36:29","people",702,2012-08-16 01:36:29
"811",2012-08-16,"02:34:02","movs",87,2012-08-16 02:34:02
"812",2012-08-16,"02:36:23","people",703,2012-08-16 02:36:23
"813",2012-08-16,"02:40:20","movs",88,2012-08-16 02:40:20
"814",2012-08-16,"02:51:29","movs",89,2012-08-16 02:51:29
"815",2012-08-16,"03:48:40","people",704,2012-08-16 03:48:40
"816",2012-08-16,"12:11:51","movs",90,2012-08-16 12:11:51
"817",2012-08-16,"12:15:02","people",705,2012-08-16 12:15:02
